shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
228004,40.103818,-75.324470,354
228004,40.103712,-75.324399,355
228004,40.103708,-75.324397,356
228004,40.103673,-75.324372,357
228004,40.103614,-75.324329,358
228004,40.103600,-75.324318,359
228004,40.103582,-75.324303,360
228004,40.103550,-75.324277,361
228004,40.103493,-75.324230,362
228004,40.103394,-75.324145,363
228004,40.103389,-75.324141,364
228004,40.103273,-75.324030,365
228004,40.103089,-75.323843,366
228004,40.103062,-75.323816,367
228004,40.103025,-75.323774,368
228004,40.102875,-75.323603,369
228004,40.102808,-75.323512,370
228004,40.102736,-75.323415,371
228004,40.102671,-75.323329,372
228004,40.102645,-75.323293,373
228004,40.102600,-75.323234,374
228004,40.102552,-75.323169,375
228004,40.102526,-75.323134,376
228004,40.102453,-75.323036,377
228004,40.102389,-75.322951,378
228004,40.102326,-75.322864,379
228004,40.102259,-75.322774,380
228004,40.102244,-75.322755,381
228004,40.102170,-75.322658,382
228004,40.102124,-75.322598,383
228004,40.102050,-75.322502,384
228004,40.101998,-75.322434,385
228004,40.101907,-75.322318,386
228004,40.101892,-75.322299,387
228004,40.101815,-75.322206,388
228004,40.101800,-75.322189,389
228004,40.101728,-75.322104,390
228004,40.101648,-75.322016,391
228004,40.101635,-75.322003,392
228004,40.101567,-75.321930,393
228004,40.101556,-75.321919,394
228004,40.101432,-75.321793,395
228004,40.101321,-75.321687,396
228004,40.101262,-75.321632,397
228004,40.101223,-75.321596,398
228004,40.101123,-75.321509,399
228004,40.100974,-75.321387,400
228004,40.100854,-75.321299,401
228004,40.100826,-75.321278,402
228004,40.100751,-75.321222,403
228004,40.100596,-75.321116,404
228004,40.100463,-75.321032,405
228004,40.100438,-75.321017,406
228004,40.100315,-75.320944,407
228004,40.100153,-75.320857,408
228004,40.100008,-75.320783,409
228004,40.099921,-75.320741,410
228004,40.099862,-75.320713,411
228004,40.099820,-75.320693,412
228004,40.099695,-75.320634,413
228004,40.099569,-75.320576,414
228004,40.099421,-75.320512,415
228004,40.099253,-75.320446,416
228004,40.099170,-75.320413,417
228004,40.099085,-75.320380,418
228004,40.098934,-75.320327,419
228004,40.098783,-75.320274,420
228004,40.098665,-75.320237,421
228004,40.098564,-75.320210,422
228004,40.098488,-75.320190,423
228004,40.098455,-75.320181,424
228004,40.098321,-75.320152,425
228004,40.098152,-75.320114,426
228004,40.098127,-75.320109,427
228004,40.097956,-75.320084,428
228004,40.097938,-75.320082,429
228004,40.097805,-75.320071,430
228004,40.097749,-75.320069,431
228004,40.097630,-75.320066,432
228004,40.097433,-75.320071,433
228004,40.097238,-75.320090,434
228004,40.097175,-75.320096,435
228004,40.097044,-75.320109,436
228004,40.096849,-75.320135,437
228004,40.096672,-75.320158,438
228004,40.096598,-75.320168,439
228004,40.096503,-75.320180,440
228004,40.096327,-75.320200,441
228004,40.096270,-75.320205,442
228004,40.096156,-75.320217,443
228004,40.096054,-75.320226,444
228004,40.096034,-75.320227,445
228004,40.095955,-75.320234,446
228004,40.095809,-75.320250,447
228004,40.095679,-75.320260,448
228004,40.095527,-75.320271,449
228004,40.095468,-75.320275,450
228004,40.095288,-75.320289,451
228004,40.095093,-75.320304,452
228004,40.095003,-75.320311,453
228004,40.094917,-75.320318,454
228004,40.094605,-75.320349,455
228004,40.094486,-75.320357,456
228004,40.094445,-75.320360,457
228004,40.094365,-75.320366,458
228004,40.094258,-75.320373,459
228004,40.094150,-75.320381,460
228004,40.094029,-75.320389,461
228004,40.093909,-75.320398,462
228004,40.093833,-75.320403,463
228004,40.093788,-75.320407,464
228004,40.093667,-75.320417,465
228004,40.093560,-75.320423,466
228004,40.093238,-75.320446,467
228004,40.093139,-75.320451,468
228004,40.093117,-75.320452,469
228004,40.092995,-75.320458,470
228004,40.092875,-75.320464,471
228004,40.092727,-75.320478,472
228004,40.092660,-75.320483,473
228004,40.092555,-75.320490,474
228004,40.092431,-75.320498,475
228004,40.092323,-75.320503,476
228004,40.092298,-75.320505,477
228004,40.092228,-75.320508,478
228004,40.092133,-75.320510,479
228004,40.092075,-75.320510,480
228004,40.092037,-75.320510,481
228004,40.091928,-75.320498,482
228004,40.091821,-75.320487,483
228004,40.091725,-75.320475,484
228004,40.091614,-75.320463,485
228004,40.091600,-75.320462,486
228004,40.091525,-75.320455,487
228004,40.091507,-75.320453,488
228004,40.091497,-75.320451,489
228004,40.091384,-75.320433,490
228004,40.091381,-75.320433,491
228004,40.091249,-75.320411,492
228004,40.091127,-75.320392,493
228004,40.091053,-75.320382,494
228004,40.090968,-75.320370,495
228004,40.090875,-75.320354,496
228004,40.090866,-75.320352,497
228004,40.090703,-75.320328,498
228004,40.090625,-75.320316,499
228004,40.090521,-75.320298,500
228004,40.090472,-75.320291,501
228004,40.090394,-75.320279,502
228004,40.090329,-75.320269,503
228004,40.090328,-75.320269,504
228004,40.090242,-75.320256,505
228004,40.090229,-75.320254,506
228004,40.090164,-75.320243,507
228004,40.090087,-75.320230,508
228004,40.089987,-75.320217,509
228004,40.089887,-75.320200,510
228004,40.089789,-75.320183,511
228004,40.089706,-75.320170,512
228004,40.089701,-75.320169,513
228004,40.089601,-75.320154,514
228004,40.089514,-75.320140,515
228004,40.089425,-75.320125,516
228004,40.089348,-75.320114,517
228004,40.089261,-75.320100,518
228004,40.089158,-75.320085,519
228004,40.089073,-75.320070,520
228004,40.089019,-75.320061,521
228004,40.088993,-75.320057,522
228004,40.088726,-75.320022,523
228004,40.088637,-75.320012,524
228004,40.088540,-75.320004,525
228004,40.088450,-75.319992,526
228004,40.088363,-75.319984,527
228004,40.088338,-75.319982,528
228004,40.088285,-75.319977,529
228004,40.088186,-75.319965,530
228004,40.088096,-75.319956,531
228004,40.088009,-75.319944,532
228004,40.087910,-75.319931,533
228004,40.087822,-75.319919,534
228004,40.087734,-75.319904,535
228004,40.087710,-75.319899,536
228004,40.087644,-75.319887,537
228004,40.087590,-75.319877,538
228004,40.087514,-75.319864,539
228004,40.087351,-75.319825,540
228004,40.087278,-75.319806,541
228004,40.087213,-75.319790,542
228004,40.087159,-75.319774,543
228004,40.087152,-75.319772,544
228004,40.087076,-75.319751,545
228004,40.086940,-75.319710,546
228004,40.086828,-75.319673,547
228004,40.086804,-75.319666,548
228004,40.086686,-75.319625,549
228004,40.086616,-75.319598,550
228004,40.086534,-75.319567,551
228004,40.086416,-75.319524,552
228004,40.086265,-75.319466,553
228004,40.086148,-75.319421,554
228004,40.086012,-75.319370,555
228004,40.085992,-75.319363,556
228004,40.085877,-75.319320,557
228004,40.085744,-75.319268,558
228004,40.085610,-75.319217,559
228004,40.085507,-75.319177,560
228004,40.085373,-75.319127,561
228004,40.085320,-75.319107,562
228004,40.085239,-75.319076,563
228004,40.085121,-75.319030,564
228004,40.084987,-75.318982,565
228004,40.084870,-75.318943,566
228004,40.084766,-75.318908,567
228004,40.084685,-75.318882,568
228004,40.084666,-75.318877,569
228004,40.084647,-75.318870,570
228004,40.084526,-75.318833,571
228004,40.084476,-75.318819,572
228004,40.084338,-75.318780,573
228004,40.084254,-75.318757,574
228004,40.084220,-75.318748,575
228004,40.084116,-75.318722,576
228004,40.084011,-75.318697,577
228004,40.083841,-75.318656,578
228004,40.083768,-75.318639,579
228004,40.083699,-75.318622,580
228004,40.083592,-75.318596,581
228004,40.083499,-75.318575,582
228004,40.083376,-75.318550,583
228004,40.083252,-75.318525,584
228004,40.083108,-75.318499,585
228004,40.083005,-75.318480,586
228004,40.082881,-75.318460,587
228004,40.082757,-75.318442,588
228004,40.082645,-75.318425,589
228004,40.082522,-75.318406,590
228004,40.082430,-75.318392,591
228004,40.082399,-75.318387,592
228004,40.082275,-75.318368,593
228004,40.082141,-75.318348,594
228004,40.082025,-75.318335,595
228004,40.081901,-75.318319,596
228004,40.081785,-75.318301,597
228004,40.081776,-75.318300,598
228004,40.081653,-75.318278,599
228004,40.081532,-75.318254,600
228004,40.081406,-75.318225,601
228004,40.081300,-75.318202,602
228004,40.081219,-75.318180,603
228004,40.081177,-75.318169,604
228004,40.081054,-75.318132,605
228004,40.080932,-75.318095,606
228004,40.080812,-75.318054,607
228004,40.080702,-75.318016,608
228004,40.080700,-75.318015,609
228004,40.080647,-75.317995,610
228004,40.080569,-75.317966,611
228004,40.080466,-75.317924,612
228004,40.080361,-75.317880,613
228004,40.080155,-75.317779,614
228004,40.080034,-75.317721,615
228004,40.079820,-75.317617,616
228004,40.079728,-75.317564,617
228004,40.079655,-75.317521,618
228004,40.079631,-75.317507,619
228004,40.079572,-75.317473,620
228004,40.079527,-75.317447,621
228004,40.079461,-75.317411,622
228004,40.079381,-75.317361,623
228004,40.079321,-75.317325,624
228004,40.079254,-75.317285,625
228004,40.079239,-75.317276,626
228004,40.079161,-75.317225,627
228004,40.079081,-75.317172,628
228004,40.079023,-75.317135,629
228004,40.079008,-75.317125,630
228004,40.078976,-75.317103,631
228004,40.078954,-75.317089,632
228004,40.078875,-75.317035,633
228004,40.078796,-75.316983,634
228004,40.078728,-75.316935,635
228004,40.078649,-75.316882,636
228004,40.078581,-75.316834,637
228004,40.078503,-75.316778,638
228004,40.078426,-75.316724,639
228004,40.078408,-75.316712,640
228004,40.078358,-75.316676,641
228004,40.078303,-75.316635,642
228004,40.078222,-75.316577,643
228004,40.078153,-75.316528,644
228004,40.078086,-75.316479,645
228004,40.078018,-75.316430,646
228004,40.077877,-75.316325,647
228004,40.077874,-75.316323,648
228004,40.077817,-75.316280,649
228004,40.077759,-75.316237,650
228004,40.077691,-75.316188,651
228004,40.077624,-75.316136,652
228004,40.077548,-75.316078,653
228004,40.077489,-75.316033,654
228004,40.077472,-75.316019,655
228004,40.077358,-75.315928,656
228004,40.077322,-75.315898,657
228004,40.077281,-75.315864,658
228004,40.077237,-75.315829,659
228004,40.077164,-75.315772,660
228004,40.077061,-75.315691,661
228004,40.076954,-75.315603,662
228004,40.076953,-75.315602,663
228004,40.076899,-75.315555,664
228004,40.076799,-75.315469,665
228004,40.076798,-75.315468,666
228004,40.076684,-75.315365,667
228004,40.076553,-75.315247,668
228004,40.076457,-75.315157,669
228004,40.076313,-75.315018,670
228004,40.076280,-75.314986,671
228004,40.076230,-75.314936,672
228004,40.076109,-75.314813,673
228004,40.075986,-75.314685,674
228004,40.075881,-75.314569,675
228004,40.075821,-75.314502,676
228004,40.075791,-75.314469,677
228004,40.075790,-75.314469,678
228004,40.075656,-75.314318,679
228004,40.075540,-75.314179,680
228004,40.075439,-75.314057,681
228004,40.075343,-75.313937,682
228004,40.075273,-75.313847,683
228004,40.075197,-75.313749,684
228004,40.074935,-75.313398,685
228004,40.074908,-75.313360,686
228004,40.074829,-75.313245,687
228004,40.074737,-75.313113,688
228004,40.074633,-75.312958,689
228004,40.074494,-75.312746,690
228004,40.074463,-75.312699,691
228004,40.074427,-75.312644,692
228004,40.074390,-75.312588,693
228004,40.074281,-75.312420,694
228004,40.074219,-75.312324,695
228004,40.074182,-75.312266,696
228004,40.074102,-75.312142,697
228004,40.074048,-75.312059,698
228004,40.073648,-75.311436,699
228004,40.073612,-75.311380,700
228004,40.073609,-75.311374,701
228004,40.073515,-75.311228,702
228004,40.073447,-75.311125,703
228004,40.073369,-75.311001,704
228004,40.073289,-75.310873,705
228004,40.073264,-75.310833,706
228004,40.073135,-75.310632,707
228004,40.073091,-75.310562,708
228004,40.073072,-75.310533,709
228004,40.073023,-75.310458,710
228004,40.072961,-75.310363,711
228004,40.072916,-75.310293,712
228004,40.072828,-75.310143,713
228004,40.072795,-75.310084,714
228004,40.072750,-75.310003,715
228004,40.072743,-75.309989,716
228004,40.072684,-75.309880,717
228004,40.072624,-75.309760,718
228004,40.072614,-75.309740,719
228004,40.072557,-75.309624,720
228004,40.072483,-75.309461,721
228004,40.072455,-75.309397,722
228004,40.072435,-75.309352,723
228004,40.072397,-75.309264,724
228004,40.072390,-75.309248,725
228004,40.072368,-75.309194,726
228004,40.072290,-75.308997,727
228004,40.072232,-75.308847,728
228004,40.072208,-75.308783,729
228004,40.072206,-75.308778,730
228004,40.072194,-75.308751,731
228004,40.072143,-75.308619,732
228004,40.072097,-75.308502,733
228004,40.072074,-75.308439,734
228004,40.072061,-75.308405,735
228004,40.072041,-75.308348,736
228004,40.072013,-75.308272,737
228004,40.071957,-75.308093,738
228004,40.071929,-75.308005,739
228004,40.071927,-75.307998,740
228004,40.071893,-75.307884,741
228004,40.071859,-75.307764,742
228004,40.071834,-75.307672,743
228004,40.071793,-75.307508,744
228004,40.071762,-75.307386,745
228004,40.071751,-75.307335,746
228004,40.071742,-75.307297,747
228004,40.071733,-75.307257,748
228004,40.071707,-75.307137,749
228004,40.071680,-75.307006,750
228004,40.071629,-75.306746,751
228004,40.071612,-75.306655,752
228004,40.071610,-75.306644,753
228004,40.071596,-75.306569,754
228004,40.071560,-75.306330,755
228004,40.071527,-75.306090,756
228004,40.071511,-75.305954,757
228004,40.071502,-75.305878,758
228004,40.071478,-75.305634,759
228004,40.071460,-75.305421,760
228004,40.071458,-75.305386,761
228004,40.071445,-75.305202,762
228004,40.071439,-75.304987,763
228004,40.071437,-75.304919,764
228004,40.071436,-75.304877,765
228004,40.071432,-75.304755,766
228004,40.071432,-75.304744,767
228004,40.071432,-75.304687,768
228004,40.071430,-75.304360,769
228004,40.071431,-75.304267,770
228004,40.071432,-75.304220,771
228004,40.071437,-75.304118,772
228004,40.071439,-75.304074,773
228004,40.071441,-75.304034,774
228004,40.071453,-75.303843,775
228004,40.071456,-75.303812,776
228004,40.071473,-75.303632,777
228004,40.071494,-75.303451,778
228004,40.071496,-75.303437,779
228004,40.071517,-75.303254,780
228004,40.071568,-75.302887,781
228004,40.071595,-75.302720,782
228004,40.071619,-75.302580,783
228004,40.071624,-75.302550,784
228004,40.071650,-75.302381,785
228004,40.071673,-75.302232,786
228004,40.071685,-75.302160,787
228004,40.071693,-75.302113,788
228004,40.071714,-75.301986,789
228004,40.071725,-75.301919,790
228004,40.071748,-75.301773,791
228004,40.071775,-75.301605,792
228004,40.071788,-75.301528,793
228004,40.071800,-75.301460,794
228004,40.071826,-75.301287,795
228004,40.071854,-75.301120,796
228004,40.071911,-75.300750,797
228004,40.071938,-75.300577,798
228004,40.071953,-75.300485,799
228004,40.071986,-75.300277,800
228004,40.072016,-75.300105,801
228004,40.072049,-75.299908,802
228004,40.072076,-75.299751,803
228004,40.072103,-75.299582,804
228004,40.072127,-75.299438,805
228004,40.072128,-75.299435,806
228004,40.072162,-75.299218,807
228004,40.072173,-75.299150,808
228004,40.072181,-75.299105,809
228004,40.072199,-75.298993,810
228004,40.072229,-75.298804,811
228004,40.072240,-75.298738,812
228004,40.072251,-75.298672,813
228004,40.072272,-75.298539,814
228004,40.072297,-75.298390,815
228004,40.072318,-75.298257,816
228004,40.072340,-75.298124,817
228004,40.072360,-75.297992,818
228004,40.072382,-75.297860,819
228004,40.072401,-75.297744,820
228004,40.072410,-75.297691,821
228004,40.072423,-75.297612,822
228004,40.072445,-75.297479,823
228004,40.072463,-75.297364,824
228004,40.072485,-75.297231,825
228004,40.072509,-75.297082,826
228004,40.072533,-75.296933,827
228004,40.072557,-75.296783,828
228004,40.072577,-75.296661,829
228004,40.072579,-75.296650,830
228004,40.072601,-75.296518,831
228004,40.072622,-75.296387,832
228004,40.072644,-75.296254,833
228004,40.072660,-75.296154,834
228004,40.072698,-75.295921,835
228004,40.072743,-75.295641,836
228004,40.072746,-75.295625,837
228004,40.072756,-75.295561,838
228004,40.072767,-75.295493,839
228004,40.072788,-75.295360,840
228004,40.072809,-75.295238,841
228004,40.072837,-75.295057,842
228004,40.072873,-75.294821,843
228004,40.072880,-75.294777,844
228004,40.072905,-75.294632,845
228004,40.072919,-75.294546,846
228004,40.072939,-75.294423,847
228004,40.072953,-75.294337,848
228004,40.072968,-75.294250,849
228004,40.072985,-75.294135,850
228004,40.073003,-75.294020,851
228004,40.073023,-75.293905,852
228004,40.073048,-75.293747,853
228004,40.073068,-75.293623,854
228004,40.073078,-75.293558,855
228004,40.073097,-75.293443,856
228004,40.073138,-75.293194,857
228004,40.073171,-75.292996,858
228004,40.073190,-75.292881,859
228004,40.073208,-75.292766,860
228004,40.073223,-75.292679,861
228004,40.073228,-75.292648,862
228004,40.073243,-75.292563,863
228004,40.073251,-75.292503,864
228004,40.073282,-75.292319,865
228004,40.073296,-75.292232,866
228004,40.073312,-75.292129,867
228004,40.073331,-75.292017,868
228004,40.073347,-75.291914,869
228004,40.073364,-75.291813,870
228004,40.073381,-75.291699,871
228004,40.073393,-75.291628,872
228004,40.073400,-75.291583,873
228004,40.073416,-75.291483,874
228004,40.073433,-75.291378,875
228004,40.073472,-75.291136,876
228004,40.073491,-75.291019,877
228004,40.073509,-75.290906,878
228004,40.073525,-75.290805,879
228004,40.073546,-75.290675,880
228004,40.073553,-75.290627,881
228004,40.073570,-75.290516,882
228004,40.073611,-75.290267,883
228004,40.073642,-75.290077,884
228004,40.073671,-75.289891,885
228004,40.073702,-75.289705,886
228004,40.073711,-75.289649,887
228004,40.073715,-75.289624,888
228004,40.073732,-75.289517,889
228004,40.073766,-75.289306,890
228004,40.073797,-75.289116,891
228004,40.073832,-75.288906,892
228004,40.073845,-75.288820,893
228004,40.073858,-75.288740,894
228004,40.073890,-75.288554,895
228004,40.073920,-75.288365,896
228004,40.073943,-75.288226,897
228004,40.073959,-75.288134,898
228004,40.073971,-75.288063,899
228004,40.073979,-75.288016,900
228004,40.073989,-75.287953,901
228004,40.074002,-75.287875,902
228004,40.074032,-75.287686,903
228004,40.074060,-75.287498,904
228004,40.074078,-75.287368,905
228004,40.074094,-75.287258,906
228004,40.074096,-75.287244,907
228004,40.074113,-75.287119,908
228004,40.074136,-75.286931,909
228004,40.074155,-75.286748,910
228004,40.074158,-75.286717,911
228004,40.074162,-75.286677,912
228004,40.074177,-75.286527,913
228004,40.074193,-75.286336,914
228004,40.074201,-75.286223,915
228004,40.074208,-75.286141,916
228004,40.074218,-75.285986,917
228004,40.074225,-75.285860,918
228004,40.074226,-75.285825,919
228004,40.074227,-75.285794,920
228004,40.074232,-75.285695,921
228004,40.074234,-75.285639,922
228004,40.074236,-75.285593,923
228004,40.074244,-75.285415,924
228004,40.074248,-75.285324,925
228004,40.074253,-75.285182,926
228004,40.074257,-75.285090,927
228004,40.074258,-75.284924,928
228004,40.074255,-75.284739,929
228004,40.074254,-75.284702,930
228004,40.074249,-75.284577,931
228004,40.074241,-75.284390,932
228004,40.074233,-75.284262,933
228004,40.074217,-75.284019,934
228004,40.074214,-75.283976,935
228004,40.074199,-75.283795,936
228004,40.074182,-75.283613,937
228004,40.074167,-75.283492,938
228004,40.074157,-75.283413,939
228004,40.074147,-75.283349,940
228004,40.074130,-75.283231,941
228004,40.074100,-75.283054,942
228004,40.074068,-75.282877,943
228004,40.074029,-75.282690,944
228004,40.074027,-75.282677,945
228004,40.073980,-75.282479,946
228004,40.073936,-75.282305,947
228004,40.073894,-75.282155,948
228004,40.073892,-75.282148,949
228004,40.073878,-75.282102,950
228004,40.073851,-75.282010,951
228004,40.073802,-75.281855,952
228004,40.073754,-75.281708,953
228004,40.073702,-75.281565,954
228004,40.073669,-75.281477,955
228004,40.073640,-75.281401,956
228004,40.073573,-75.281237,957
228004,40.073500,-75.281066,958
228004,40.073457,-75.280977,959
228004,40.073383,-75.280828,960
228004,40.073361,-75.280783,961
228004,40.073272,-75.280620,962
228004,40.073243,-75.280566,963
228004,40.073098,-75.280312,964
228004,40.073065,-75.280260,965
228004,40.073057,-75.280248,966
228004,40.072948,-75.280074,967
228004,40.072792,-75.279844,968
228004,40.072652,-75.279642,969
228004,40.072615,-75.279590,970
228004,40.072454,-75.279372,971
228004,40.072308,-75.279181,972
228004,40.072165,-75.279005,973
228004,40.072154,-75.278993,974
228004,40.072116,-75.278950,975
228004,40.071898,-75.278724,976
228004,40.071779,-75.278608,977
228004,40.071751,-75.278581,978
228004,40.071680,-75.278515,979
228004,40.071552,-75.278398,980
228004,40.071403,-75.278269,981
228004,40.071217,-75.278121,982
228004,40.071202,-75.278109,983
228004,40.071109,-75.278042,984
228004,40.071045,-75.277994,985
228004,40.070918,-75.277909,986
228004,40.070736,-75.277777,987
228004,40.070663,-75.277725,988
228004,40.070329,-75.277488,989
228004,40.070196,-75.277394,990
228004,40.070031,-75.277276,991
228004,40.069698,-75.277040,992
228004,40.069589,-75.276963,993
228004,40.069364,-75.276803,994
228004,40.069032,-75.276566,995
228004,40.068992,-75.276538,996
228004,40.068945,-75.276504,997
228004,40.068698,-75.276329,998
228004,40.068383,-75.276103,999
228004,40.068365,-75.276090,1000
228004,40.068069,-75.275880,1001
228004,40.067782,-75.275677,1002
228004,40.067627,-75.275567,1003
228004,40.067336,-75.275372,1004
228004,40.067169,-75.275263,1005
228004,40.067146,-75.275248,1006
228004,40.067050,-75.275185,1007
228004,40.067017,-75.275163,1008
228004,40.066902,-75.275090,1009
228004,40.066743,-75.274988,1010
228004,40.066553,-75.274867,1011
228004,40.066485,-75.274824,1012
228004,40.066410,-75.274777,1013
228004,40.066312,-75.274713,1014
228004,40.066079,-75.274562,1015
228004,40.065935,-75.274472,1016
228004,40.065804,-75.274388,1017
228004,40.065702,-75.274319,1018
228004,40.065599,-75.274244,1019
228004,40.065522,-75.274186,1020
228004,40.065434,-75.274115,1021
228004,40.065412,-75.274098,1022
228004,40.065320,-75.274021,1023
228004,40.065298,-75.274003,1024
228004,40.065229,-75.273938,1025
228004,40.065119,-75.273834,1026
228004,40.065063,-75.273778,1027
228004,40.065034,-75.273749,1028
228004,40.064897,-75.273605,1029
228004,40.064846,-75.273546,1030
228004,40.064781,-75.273472,1031
228004,40.064728,-75.273408,1032
228004,40.064724,-75.273403,1033
228004,40.064617,-75.273270,1034
228004,40.064401,-75.273005,1035
228004,40.064331,-75.272919,1036
228004,40.064092,-75.272623,1037
228004,40.064043,-75.272562,1038
228004,40.063747,-75.272196,1039
228004,40.063592,-75.272005,1040
228004,40.063459,-75.271841,1041
228004,40.063397,-75.271775,1042
228004,40.063168,-75.271483,1043
228004,40.063088,-75.271384,1044
228004,40.062881,-75.271128,1045
228004,40.062593,-75.270771,1046
228004,40.062593,-75.270771,1047
228004,40.062561,-75.270732,1048
228004,40.062366,-75.270493,1049
228004,40.062159,-75.270238,1050
228004,40.062097,-75.270164,1051
228004,40.062076,-75.270140,1052
228004,40.061951,-75.269995,1053
228004,40.061763,-75.269776,1054
228004,40.061709,-75.269712,1055
228004,40.061629,-75.269621,1056
228004,40.061551,-75.269531,1057
228004,40.061342,-75.269289,1058
228004,40.061238,-75.269171,1059
228004,40.061215,-75.269145,1060
228004,40.061167,-75.269090,1061
228004,40.061128,-75.269041,1062
228004,40.060935,-75.268812,1063
228004,40.060813,-75.268669,1064
228004,40.060811,-75.268666,1065
228004,40.060719,-75.268559,1066
228004,40.060505,-75.268315,1067
228004,40.060397,-75.268193,1068
228004,40.060286,-75.268069,1069
228004,40.060065,-75.267830,1070
228004,40.059981,-75.267742,1071
228004,40.059861,-75.267615,1072
228004,40.059685,-75.267434,1073
228004,40.059655,-75.267404,1074
228004,40.059546,-75.267296,1075
228004,40.059489,-75.267239,1076
228004,40.059356,-75.267110,1077
228004,40.059163,-75.266921,1078
228004,40.059071,-75.266831,1079
228004,40.059012,-75.266773,1080
228004,40.058971,-75.266733,1081
228004,40.058849,-75.266620,1082
228004,40.058581,-75.266376,1083
228004,40.058554,-75.266352,1084
228004,40.058354,-75.266177,1085
228004,40.058219,-75.266059,1086
228004,40.058056,-75.265923,1087
228004,40.058023,-75.265896,1088
228004,40.058002,-75.265879,1089
228004,40.057707,-75.265641,1090
228004,40.057489,-75.265467,1091
228004,40.057454,-75.265439,1092
228004,40.057346,-75.265352,1093
228004,40.057184,-75.265227,1094
228004,40.056902,-75.265014,1095
228004,40.056871,-75.264991,1096
228004,40.056769,-75.264913,1097
228004,40.056666,-75.264835,1098
228004,40.056611,-75.264793,1099
228004,40.056478,-75.264690,1100
228004,40.056305,-75.264559,1101
228004,40.056250,-75.264519,1102
228004,40.056056,-75.264366,1103
228004,40.055761,-75.264138,1104
228004,40.055757,-75.264135,1105
228004,40.055486,-75.263937,1106
228004,40.055409,-75.263882,1107
228004,40.055399,-75.263874,1108
228004,40.055281,-75.263789,1109
228004,40.055220,-75.263746,1110
228004,40.055202,-75.263732,1111
228004,40.055027,-75.263603,1112
228004,40.054930,-75.263531,1113
228004,40.054843,-75.263460,1114
228004,40.054752,-75.263385,1115
228004,40.054675,-75.263313,1116
228004,40.054644,-75.263285,1117
228004,40.054584,-75.263227,1118
228004,40.054577,-75.263220,1119
228004,40.054502,-75.263145,1120
228004,40.054444,-75.263082,1121
228004,40.054344,-75.262973,1122
228004,40.054320,-75.262945,1123
228004,40.054095,-75.262683,1124
228004,40.053846,-75.262389,1125
228004,40.053830,-75.262370,1126
228004,40.053518,-75.262005,1127
228004,40.053306,-75.261755,1128
228004,40.053285,-75.261730,1129
228004,40.053132,-75.261542,1130
228004,40.052817,-75.261162,1131
228004,40.052790,-75.261129,1132
228004,40.052648,-75.260957,1133
228004,40.052495,-75.260772,1134
228004,40.052330,-75.260565,1135
228004,40.052292,-75.260517,1136
228004,40.052141,-75.260329,1137
228004,40.051948,-75.260083,1138
228004,40.051874,-75.259989,1139
228004,40.051813,-75.259915,1140
228004,40.051760,-75.259849,1141
228004,40.051565,-75.259599,1142
228004,40.051350,-75.259325,1143
228004,40.051251,-75.259198,1144
228004,40.050940,-75.258801,1145
228004,40.050897,-75.258748,1146
228004,40.050818,-75.258648,1147
228004,40.050682,-75.258476,1148
228004,40.050602,-75.258375,1149
228004,40.050495,-75.258239,1150
228004,40.050442,-75.258171,1151
228004,40.050303,-75.257992,1152
228004,40.050075,-75.257696,1153
228004,40.050002,-75.257601,1154
228004,40.049947,-75.257530,1155
228004,40.049929,-75.257506,1156
228004,40.049820,-75.257368,1157
228004,40.049710,-75.257229,1158
228004,40.049527,-75.257000,1159
228004,40.049415,-75.256859,1160
228004,40.049129,-75.256497,1161
228004,40.049050,-75.256398,1162
228004,40.048830,-75.256119,1163
228004,40.048612,-75.255844,1164
228004,40.048551,-75.255766,1165
228004,40.048535,-75.255745,1166
228004,40.048408,-75.255583,1167
228004,40.048247,-75.255377,1168
228004,40.048156,-75.255261,1169
228004,40.048066,-75.255146,1170
228004,40.048024,-75.255092,1171
228004,40.047938,-75.254982,1172
228004,40.047895,-75.254927,1173
228004,40.047744,-75.254731,1174
228004,40.047658,-75.254620,1175
228004,40.047656,-75.254618,1176
228004,40.047576,-75.254515,1177
228004,40.047504,-75.254422,1178
228004,40.047317,-75.254182,1179
228004,40.047122,-75.253932,1180
228004,40.047074,-75.253869,1181
228004,40.046930,-75.253681,1182
228004,40.046739,-75.253429,1183
228004,40.046576,-75.253217,1184
228004,40.046549,-75.253183,1185
228004,40.046354,-75.252933,1186
228004,40.046159,-75.252687,1187
228004,40.046109,-75.252623,1188
228004,40.045966,-75.252440,1189
228004,40.045779,-75.252204,1190
228004,40.045629,-75.252006,1191
228004,40.045614,-75.251987,1192
228004,40.045546,-75.251902,1193
228004,40.045509,-75.251854,1194
228004,40.045255,-75.251530,1195
228004,40.045226,-75.251493,1196
228004,40.045172,-75.251423,1197
228004,40.045154,-75.251399,1198
228004,40.045124,-75.251354,1199
228004,40.044839,-75.250932,1200
228004,40.044803,-75.250879,1201
228004,40.044678,-75.250692,1202
228004,40.044631,-75.250623,1203
228004,40.044458,-75.250363,1204
228004,40.044450,-75.250351,1205
228004,40.044401,-75.250275,1206
228004,40.044155,-75.249905,1207
228004,40.044128,-75.249863,1208
228004,40.044114,-75.249842,1209
228004,40.044068,-75.249774,1210
228004,40.043826,-75.249412,1211
228004,40.043695,-75.249213,1212
