shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
006501,39.959834,-75.186103,289
006501,39.959953,-75.18610700000001,290
006501,39.960086,-75.18611900000001,291
006501,39.960195,-75.186144,292
006501,39.96022,-75.186149,293
006501,39.960431,-75.18619200000001,294
006501,39.960442,-75.186194,295
006501,39.960563,-75.18622000000001,296
006501,39.960597,-75.186227,297
006501,39.960765,-75.186263,298
006501,39.960783,-75.186266,299
006501,39.960956,-75.186302,300
006501,39.961107,-75.186334,301
006501,39.961188,-75.18634900000001,302
006501,39.961259,-75.186358,303
006501,39.961413,-75.18637,304
006501,39.961529,-75.186376,305
006501,39.96163,-75.18638,306
006501,39.961704,-75.18638300000001,307
006501,39.961723,-75.186384,308
006501,39.961837,-75.186385,309
006501,39.961993,-75.18639899999999,310
006501,39.962606,-75.18643,311
006501,39.962787,-75.186442,312
006501,39.963008,-75.186459,313
006501,39.963025,-75.18646099999999,314
006501,39.963227,-75.18648399999999,315
006501,39.963446,-75.18652,316
006501,39.963598,-75.18656,317
006501,39.963661,-75.186576,318
006501,39.963869,-75.186652,319
006501,39.963878,-75.186655,320
006501,39.964088,-75.18673800000001,321
006501,39.964129,-75.186756,322
006501,39.964299,-75.186832,323
006501,39.964401,-75.186882,324
006501,39.96448,-75.186921,325
006501,39.964619,-75.187015,326
006501,39.964809,-75.187161,327
006501,39.964899,-75.18723,328
006501,39.964905,-75.187236,329
006501,39.96498,-75.187296,330
006501,39.965123,-75.18741,331
006501,39.965166,-75.18744599999999,332
006501,39.96521,-75.18748100000001,333
006501,39.965346,-75.187592,334
006501,39.965386,-75.187626,335
006501,39.965437,-75.187669,336
006501,39.965513,-75.187737,337
006501,39.96558,-75.18780200000001,338
006501,39.965627,-75.187851,339
006501,39.965657,-75.187881,340
006501,39.965787,-75.188025,341
006501,39.965909,-75.188187,342
006501,39.966019,-75.18835799999999,343
006501,39.96609,-75.18846600000001,344
006501,39.966192,-75.188644,345
006501,39.96627,-75.188782,346
006501,39.966386,-75.188982,347
006501,39.966508,-75.189206,348
006501,39.966514,-75.18921899999999,349
006501,39.966531,-75.189252,350
006501,39.966581,-75.18934900000001,351
006501,39.966648,-75.189493,352
006501,39.966703,-75.189607,353
006501,39.966767,-75.18974400000001,354
006501,39.966804,-75.189825,355
006501,39.966809,-75.189837,356
006501,39.966863,-75.18996,357
006501,39.966907,-75.190068,358
006501,39.966955,-75.190203,359
006501,39.967021,-75.1904,360
006501,39.967042,-75.190478,361
006501,39.967051,-75.190513,362
006501,39.967179,-75.19099199999999,363
006501,39.967206,-75.191091,364
006501,39.967212,-75.19111700000001,365
006501,39.967225,-75.191157,366
006501,39.967296,-75.191374,367
006501,39.96739,-75.191609,368
006501,39.967502,-75.191881,369
006501,39.967537,-75.19196700000001,370
006501,39.967583,-75.192078,371
006501,39.967649,-75.19227100000001,372
006501,39.967688,-75.192397,373
006501,39.967693,-75.19241100000001,374
006501,39.967721,-75.19250200000001,375
006501,39.967755,-75.19261299999999,376
006501,39.967761,-75.192633,377
006501,39.967787,-75.19271999999999,378
006501,39.967827,-75.19285600000001,379
006501,39.967881,-75.19302999999999,380
006501,39.967972,-75.193326,381
006501,39.968027,-75.193506,382
006501,39.96806,-75.19361499999999,383
006501,39.968076,-75.19366700000001,384
006501,39.968133,-75.19385800000001,385
006501,39.96817,-75.19398099999999,386
006501,39.968208,-75.194104,387
006501,39.968249,-75.194244,388
006501,39.968286,-75.19436,389
006501,39.968333,-75.194581,390
006501,39.968343,-75.194621,391
006501,39.968394,-75.194845,392
006501,39.968429,-75.195014,393
006501,39.968444,-75.195082,394
006501,39.968454,-75.195131,395
006501,39.968501,-75.195352,396
006501,39.968536,-75.195515,397
006501,39.968591,-75.195768,398
006501,39.96863,-75.19595,399
006501,39.968651,-75.19605900000001,400
006501,39.968694,-75.196291,401
006501,39.968735,-75.19651,402
006501,39.968769,-75.196686,403
006501,39.968814,-75.19690199999999,404
006501,39.968858,-75.197085,405
006501,39.9689,-75.197242,406
006501,39.968985,-75.197565,407
006501,39.969115,-75.19805700000001,408
006501,39.969378,-75.19894100000001,409
006501,39.96955,-75.19951500000001,410
006501,39.969785,-75.200306,411
006501,39.969859,-75.200553,412
006501,39.969963,-75.200902,413
006501,39.970047,-75.2012,414
006501,39.970142,-75.20153999999999,415
006501,39.97023,-75.201857,416
006501,39.970384,-75.202409,417
006501,39.970385,-75.202412,418
006501,39.970443,-75.202619,419
006501,39.970554,-75.203017,420
006501,39.970653,-75.203373,421
006501,39.970727,-75.203638,422
006501,39.970888,-75.20421500000001,423
006501,39.971207,-75.205356,424
006501,39.97128,-75.20561600000001,425
006501,39.971282,-75.20562200000001,426
006501,39.971851,-75.207663,427
006501,39.971932,-75.207953,428
006501,39.97201,-75.208232,429
006501,39.972216,-75.208968,430
006501,39.972253,-75.209102,431
006501,39.972309,-75.209301,432
006501,39.972445,-75.209808,433
006501,39.972473,-75.20991100000001,434
006501,39.972497,-75.210002,435
006501,39.972517,-75.21007400000001,436
006501,39.972533,-75.21013499999999,437
006501,39.972544,-75.210179,438
006501,39.972567,-75.210272,439
006501,39.972712,-75.210858,440
006501,39.972724,-75.21090599999999,441
006501,39.972834,-75.21135099999999,442
006501,39.973152,-75.212473,443
006501,39.973351,-75.213176,444
006501,39.973591,-75.214026,445
006501,39.973679,-75.214343,446
006501,39.973752,-75.214597,447
006501,39.973796,-75.21475700000001,448
006501,39.973843,-75.214916,449
006501,39.97389,-75.21507800000001,450
006501,39.973929,-75.215215,451
006501,39.97397,-75.21534800000001,452
006501,39.974032,-75.21554999999999,453
006501,39.974087,-75.215728,454
006501,39.974129,-75.21586499999999,455
006501,39.974175,-75.21600100000001,456
006501,39.974228,-75.216156,457
006501,39.974277,-75.21630399999999,458
006501,39.974286,-75.216331,459
006501,39.974348,-75.216504,460
006501,39.974403,-75.216658,461
006501,39.974459,-75.21681100000001,462
006501,39.974508,-75.216945,463
006501,39.974557,-75.217079,464
006501,39.974613,-75.217232,465
006501,39.974622,-75.21725499999999,466
006501,39.974669,-75.217383,467
006501,39.974705,-75.21747600000001,468
006501,39.974741,-75.217575,469
006501,39.974784,-75.217686,470
006501,39.974831,-75.21781300000001,471
006501,39.974865,-75.217913,472
006501,39.974909,-75.218024,473
006501,39.97495,-75.218137,474
006501,39.974992,-75.218249,475
006501,39.975018,-75.21831899999999,476
006501,39.975194,-75.218723,477
006501,39.975239,-75.21884300000001,478
006501,39.975275,-75.21894399999999,479
006501,39.975306,-75.21902900000001,480
006501,39.975343,-75.219127,481
006501,39.975374,-75.219211,482
006501,39.97541,-75.219309,483
006501,39.975445,-75.219409,484
006501,39.975482,-75.219506,485
006501,39.975929,-75.22072,486
006501,39.975952,-75.220783,487
006501,39.976008,-75.220929,488
006501,39.976084,-75.22113899999999,489
006501,39.976161,-75.221349,490
006501,39.976248,-75.22158500000001,491
006501,39.976324,-75.221795,492
006501,39.976404,-75.222003,493
006501,39.976484,-75.222211,494
006501,39.976547,-75.222368,495
006501,39.976621,-75.222545,496
006501,39.976707,-75.222752,497
006501,39.976793,-75.222955,498
006501,39.976877,-75.223152,499
006501,39.976972,-75.223382,500
006501,39.977158,-75.223848,501
006501,39.977212,-75.22398200000001,502
006501,39.977253,-75.224085,503
006501,39.977356,-75.224341,504
006501,39.977364,-75.224361,505
006501,39.977411,-75.224481,506
006501,39.977447,-75.22457799999999,507
006501,39.977456,-75.224602,508
006501,39.977502,-75.224722,509
006501,39.977548,-75.22484300000001,510
006501,39.977614,-75.22502299999999,511
006501,39.977677,-75.225195,512
006501,39.977693,-75.22523700000001,513
006501,39.977737,-75.225359,514
006501,39.977787,-75.225495,515
006501,39.977833,-75.225617,516
006501,39.977883,-75.225753,517
006501,39.977923,-75.225859,518
006501,39.977973,-75.225995,519
006501,39.978006,-75.226085,520
006501,39.978018,-75.22611600000001,521
006501,39.978063,-75.226237,522
006501,39.978108,-75.22635800000001,523
006501,39.978153,-75.22648,524
006501,39.978179,-75.22655,525
006501,39.978231,-75.226692,526
006501,39.978278,-75.226812,527
006501,39.978322,-75.226934,528
006501,39.97837,-75.227064,529
006501,39.978444,-75.227259,530
006501,39.978492,-75.227391,531
006501,39.978522,-75.22747200000001,532
006501,39.97854,-75.22752199999999,533
006501,39.978567,-75.227599,534
006501,39.978632,-75.22778700000001,535
006501,39.978639,-75.227808,536
006501,39.978724,-75.228055,537
006501,39.978756,-75.228155,538
006501,39.978778,-75.22822100000001,539
006501,39.978811,-75.228343,540
006501,39.978877,-75.22856899999999,541
006501,39.978982,-75.228936,542
006501,39.979017,-75.229057,543
006501,39.979082,-75.229283,544
006501,39.979085,-75.229293,545
006501,39.979092,-75.22931800000001,546
006501,39.979141,-75.229496,547
006501,39.979199,-75.229699,548
006501,39.979273,-75.229922,549
006501,39.979339,-75.23012,550
006501,39.979357,-75.230172,551
006501,39.979408,-75.230317,552
006501,39.979475,-75.230514,553
006501,39.979547,-75.23070800000001,554
006501,39.979601,-75.230858,555
006501,39.979617,-75.230903,556
006501,39.979699,-75.231121,557
006501,39.979763,-75.231291,558
006501,39.979824,-75.231454,559
006501,39.979835,-75.23148500000001,560
006501,39.979928,-75.231735,561
006501,39.979987,-75.231899,562
006501,39.980043,-75.232044,563
006501,39.980117,-75.232237,564
006501,39.980197,-75.232456,565
006501,39.980204,-75.232474,566
006501,39.98027,-75.232649,567
006501,39.980342,-75.232844,568
006501,39.980402,-75.23300500000001,569
006501,39.98059,-75.23354999999999,570
006501,39.980595,-75.233563,571
006501,39.980647,-75.23370900000001,572
006501,39.980709,-75.233875,573
006501,39.980773,-75.234039,574
006501,39.980833,-75.234206,575
006501,39.980894,-75.23437199999999,576
006501,39.980944,-75.23450800000001,577
006501,39.980955,-75.234538,578
006501,39.981009,-75.234683,579
006501,39.981062,-75.23482900000001,580
006501,39.981131,-75.235016,581
006501,39.981201,-75.235204,582
006501,39.981263,-75.235367,583
006501,39.981302,-75.235474,584
006501,39.981324,-75.235534,585
006501,39.981384,-75.23569999999999,586
006501,39.981431,-75.23582399999999,587
006501,39.981493,-75.23599,588
006501,39.981555,-75.23615599999999,589
006501,39.981616,-75.236321,590
006501,39.981658,-75.23643199999999,591
006501,39.981671,-75.23646599999999,592
006501,39.981732,-75.236633,593
006501,39.981801,-75.236819,594
006501,39.981863,-75.236985,595
006501,39.981924,-75.237151,596
006501,39.981985,-75.237317,597
006501,39.982013,-75.237391,598
006501,39.982056,-75.237503,599
006501,39.982106,-75.23764199999999,600
006501,39.982175,-75.237824,601
006501,39.982179,-75.237835,602
006501,39.982201,-75.23789600000001,603
006501,39.982373,-75.238349,604
006501,39.982385,-75.238382,605
006501,39.982431,-75.23850299999999,606
006501,39.982433,-75.238508,607
006501,39.98245,-75.23855500000001,608
006501,39.982474,-75.238621,609
006501,39.982515,-75.23873399999999,610
006501,39.982546,-75.23882,611
006501,39.982561,-75.238861,612
006501,39.982609,-75.238987,613
006501,39.98265,-75.23909999999999,614
006501,39.982697,-75.239227,615
006501,39.982706,-75.239251,616
006501,39.982738,-75.239339,617
006501,39.982775,-75.23943800000001,618
006501,39.982817,-75.239552,619
006501,39.982858,-75.23966299999999,620
006501,39.982901,-75.239775,621
006501,39.982946,-75.239902,622
006501,39.982995,-75.240028,623
006501,39.983022,-75.24010300000001,624
006501,39.983036,-75.24014099999999,625
006501,39.983082,-75.240268,626
006501,39.983123,-75.240381,627
006501,39.983171,-75.240506,628
006501,39.983216,-75.240634,629
006501,39.983263,-75.24076100000001,630
006501,39.983305,-75.24087299999999,631
006501,39.983328,-75.240934,632
006501,39.983353,-75.241001,633
006501,39.9834,-75.241125,634
006501,39.983441,-75.241238,635
006501,39.983511,-75.24141899999999,636
006501,39.983538,-75.241489,637
006501,39.983579,-75.241602,638
006501,39.983617,-75.24169999999999,639
006501,39.983643,-75.24176799999999,640
006501,39.983659,-75.241812,641
006501,39.983706,-75.241922,642
006501,39.983757,-75.24204500000001,643
006501,39.983808,-75.242169,644
006501,39.98386,-75.242293,645
006501,39.983906,-75.242402,646
006501,39.983956,-75.242527,647
006501,39.983982,-75.242586,648
006501,39.984004,-75.24263500000001,649
006501,39.984054,-75.242743,650
006501,39.984104,-75.24285,651
006501,39.984154,-75.242958,652
006501,39.984199,-75.24305,653
006501,39.984247,-75.24315799999999,654
006501,39.984292,-75.243261,655
006501,39.984344,-75.243376,656
006501,39.984351,-75.24339000000001,657
006501,39.984416,-75.243516,658
006501,39.984492,-75.243663,659
006501,39.98457,-75.24381200000001,660
006501,39.984614,-75.24390200000001,661
006501,39.984657,-75.243982,662
006501,39.984691,-75.244046,663
006501,39.984756,-75.24417699999999,664
006501,39.984828,-75.244304,665
006501,39.984836,-75.244319,666
006501,39.984909,-75.24444699999999,667
006501,39.984979,-75.24457,668
006501,39.984991,-75.244591,669
006501,39.985072,-75.244732,670
006501,39.985167,-75.24488700000001,671
006501,39.985197,-75.24493800000001,672
006501,39.985241,-75.24501100000001,673
006501,39.985329,-75.24515100000001,674
006501,39.985416,-75.24529200000001,675
006501,39.985458,-75.245356,676
006501,39.985506,-75.245429,677
006501,39.985597,-75.245566,678
006501,39.985668,-75.245673,679
006501,39.985713,-75.24573599999999,680
006501,39.985761,-75.245803,681
006501,39.98586,-75.24594500000001,682
006501,39.985927,-75.24604100000001,683
006501,39.985978,-75.246109,684
006501,39.986034,-75.246185,685
006501,39.986122,-75.246302,686
006501,39.986145,-75.24633300000001,687
006501,39.986195,-75.246399,688
006501,39.986282,-75.24651,689
006501,39.9863,-75.24653000000001,690
006501,39.986884,-75.247165,691
006501,39.987152,-75.247455,692
006501,39.987381,-75.247682,693
006501,39.987509,-75.24781299999999,694
006501,39.987537,-75.24784099999999,695
006501,39.987625,-75.247927,696
006501,39.987715,-75.248012,697
006501,39.987788,-75.248081,698
006501,39.987899,-75.248186,699
006501,39.987996,-75.248268,700
006501,39.988083,-75.248345,701
006501,39.988153,-75.248407,702
006501,39.988229,-75.248475,703
006501,39.988267,-75.248509,704
006501,39.988362,-75.24858999999999,705
006501,39.988625,-75.248807,706
006501,39.988764,-75.248915,707
006501,39.989042,-75.24912000000001,708
006501,39.989093,-75.249157,709
006501,39.989143,-75.249191,710
006501,39.989364,-75.249343,711
006501,39.989702,-75.249566,712
006501,39.989727,-75.24958100000001,713
006501,39.98988,-75.24967100000001,714
006501,39.98992,-75.249696,715
006501,39.990009,-75.249751,716
006501,39.990015,-75.249754,717
006501,39.990055,-75.249777,718
006501,39.990231,-75.249878,719
006501,39.990292,-75.249912,720
006501,39.99045,-75.24999800000001,721
006501,39.990566,-75.25008699999999,722
006501,39.990772,-75.250215,723
006501,39.99092,-75.250287,724
006501,39.991191,-75.250417,725
006501,39.991352,-75.25050400000001,726
006501,39.991477,-75.25056100000001,727
006501,39.991603,-75.25061700000001,728
006501,39.991758,-75.250691,729
006501,39.991874,-75.25073500000001,730
006501,39.992017,-75.250783,731
006501,39.992288,-75.250874,732
006501,39.992704,-75.25099400000001,733
006501,39.993124,-75.251093,734
006501,39.993334,-75.251141,735
006501,39.993548,-75.25117899999999,736
006501,39.993676,-75.251199,737
006501,39.993676,-75.251199,738
006501,39.993871,-75.25123000000001,739
006501,39.994072,-75.25125900000001,740
006501,39.994246,-75.251277,741
006501,39.99451,-75.251302,742
006501,39.994632,-75.25130900000001,743
006501,39.994729,-75.251318,744
006501,39.994856,-75.251321,745
006501,39.994997,-75.251329,746
006501,39.995067,-75.251328,747
006501,39.995236,-75.251333,748
006501,39.995361,-75.251328,749
006501,39.995512,-75.25133,750
006501,39.995614,-75.25132499999999,751
006501,39.995772,-75.25132600000001,752
006501,39.995964,-75.251323,753
006501,39.996189,-75.251317,754
006501,39.996409,-75.25131500000001,755
006501,39.996862,-75.251306,756
006501,39.996904,-75.251305,757
006501,39.997047,-75.251302,758
006501,39.99713,-75.2513,759
006501,39.997193,-75.251299,760
006501,39.997349,-75.25129699999999,761
006501,39.99759,-75.251295,762
006501,39.99775,-75.251293,763
006501,39.997811,-75.251293,764
006501,39.99789,-75.251294,765
006501,39.997992,-75.251295,766
006501,39.998026,-75.251296,767
006501,39.998034,-75.251296,768
006501,39.998196,-75.251299,769
006501,39.998389,-75.25130900000001,770
006501,39.998518,-75.251318,771
006501,39.998614,-75.25133099999999,772
006501,39.998706,-75.25134300000001,773
006501,39.998844,-75.251363,774
006501,39.99885,-75.25136500000001,775
006501,39.999075,-75.25140399999999,776
006501,39.999285,-75.251452,777
006501,39.999527,-75.251521,778
006501,39.999633,-75.251553,779
006501,39.999648,-75.251558,780
006501,39.999742,-75.25159100000001,781
006501,39.99984,-75.251631,782
006501,39.999977,-75.251678,783
006501,40.000097,-75.251727,784
006501,40.000286,-75.251814,785
006501,40.000537,-75.251937,786
006501,40.000669,-75.252008,787
006501,40.000972,-75.252189,788
006501,40.001084,-75.252261,789
006501,40.001164,-75.25231700000001,790
006501,40.001196,-75.25233900000001,791
006501,40.001322,-75.252427,792
006501,40.001413,-75.252495,793
006501,40.001495,-75.252562,794
006501,40.001599,-75.252644,795
006501,40.001726,-75.252752,796
006501,40.001849,-75.252859,797
006501,40.001859,-75.25286800000001,798
006501,40.002039,-75.25303,799
006501,40.002155,-75.25314400000001,800
006501,40.002158,-75.253147,801
006501,40.002268,-75.253263,802
006501,40.002331,-75.253333,803
006501,40.002425,-75.25343100000001,804
006501,40.00251,-75.253534,805
006501,40.002558,-75.253592,806
006501,40.002663,-75.25372,807
006501,40.002768,-75.25384800000001,808
006501,40.002853,-75.253957,809
006501,40.002942,-75.254079,810
006501,40.00295,-75.25408899999999,811
006501,40.003026,-75.254192,812
006501,40.003028,-75.25419599999999,813
006501,40.003071,-75.25425900000001,814
006501,40.00315,-75.254374,815
006501,40.003203,-75.254457,816
006501,40.003258,-75.25454499999999,817
006501,40.003335,-75.25467399999999,818
006501,40.00336,-75.254716,819
006501,40.003435,-75.25484899999999,820
006501,40.00345,-75.25487800000001,821
006501,40.003597,-75.255143,822
006501,40.003668,-75.255279,823
006501,40.003724,-75.255388,824
006501,40.003739,-75.255419,825
006501,40.003813,-75.255573,826
006501,40.003898,-75.255762,827
006501,40.003973,-75.25593600000001,828
006501,40.003976,-75.25594200000001,829
006501,40.004034,-75.256091,830
006501,40.004107,-75.25628,831
006501,40.004115,-75.25630200000001,832
006501,40.00419,-75.25651000000001,833
006501,40.004202,-75.256546,834
006501,40.004227,-75.25661700000001,835
006501,40.004283,-75.25679,836
006501,40.004347,-75.25700000000001,837
006501,40.004391,-75.257147,838
006501,40.004395,-75.25716300000001,839
006501,40.004443,-75.257341,840
006501,40.004473,-75.25747200000001,841
006501,40.004502,-75.25758999999999,842
006501,40.004516,-75.257661,843
006501,40.004553,-75.25781600000001,844
006501,40.004591,-75.258015,845
006501,40.004595,-75.258037,846
006501,40.004648,-75.258349,847
006501,40.004662,-75.258431,848
006501,40.004682,-75.258578,849
006501,40.004699,-75.258678,850
006501,40.004716,-75.25884499999999,851
006501,40.004725,-75.258931,852
006501,40.004734,-75.259019,853
006501,40.004742,-75.25912700000001,854
006501,40.004752,-75.25925700000001,855
006501,40.004767,-75.259438,856
006501,40.004777,-75.25973999999999,857
006501,40.004782,-75.260026,858
006501,40.00478,-75.260099,859
006501,40.004782,-75.260193,860
006501,40.004777,-75.260293,861
006501,40.004776,-75.260406,862
006501,40.004772,-75.260503,863
006501,40.004767,-75.260606,864
006501,40.004761,-75.260678,865
006501,40.00476,-75.260712,866
006501,40.004759,-75.260777,867
006501,40.004756,-75.260811,868
006501,40.00475,-75.260886,869
006501,40.004739,-75.261011,870
006501,40.004724,-75.26117600000001,871
006501,40.004718,-75.261229,872
006501,40.004704,-75.261343,873
006501,40.004691,-75.261465,874
006501,40.004676,-75.26156,875
006501,40.004653,-75.261714,876
006501,40.004636,-75.26182,877
006501,40.004634,-75.261839,878
006501,40.004625,-75.261895,879
006501,40.004609,-75.261988,880
006501,40.004592,-75.26208800000001,881
006501,40.004573,-75.262185,882
006501,40.004447,-75.262883,883
006501,40.004387,-75.263218,884
006501,40.004368,-75.263322,885
006501,40.004314,-75.26363000000001,886
006501,40.004292,-75.263755,887
006501,40.004264,-75.263908,888
006501,40.004211,-75.264194,889
006501,40.00419,-75.26431,890
006501,40.004088,-75.264875,891
006501,40.004072,-75.264963,892
006501,40.003999,-75.26536400000001,893
006501,40.003929,-75.265739,894
006501,40.00389,-75.26595,895
006501,40.003887,-75.265962,896
006501,40.003787,-75.26651800000001,897
006501,40.003724,-75.266862,898
006501,40.003704,-75.26697,899
006501,40.003696,-75.26701300000001,900
006501,40.003549,-75.26779500000001,901
006501,40.003503,-75.268041,902
006501,40.003423,-75.26846399999999,903
006501,40.003298,-75.269122,904
006501,40.003277,-75.269234,905
006501,40.003133,-75.269997,906
006501,40.003102,-75.270161,907
006501,40.002991,-75.270751,908
006501,40.00294,-75.27101500000001,909
006501,40.002905,-75.27119999999999,910
006501,40.002865,-75.271411,911
006501,40.002729,-75.272172,912
006501,40.002712,-75.272265,913
006501,40.002708,-75.272288,914
006501,40.002682,-75.27248299999999,915
006501,40.002634,-75.272865,916
006501,40.002628,-75.272913,917
006501,40.002613,-75.27308100000001,918
006501,40.0026,-75.27322100000001,919
006501,40.002587,-75.273387,920
006501,40.002564,-75.273667,921
006501,40.002556,-75.273861,922
006501,40.002545,-75.27407599999999,923
006501,40.002528,-75.274412,924
006501,40.002528,-75.274413,925
006501,40.002524,-75.274597,926
006501,40.002526,-75.274832,927
006501,40.002527,-75.275136,928
006501,40.002537,-75.275415,929
006501,40.002539,-75.27546100000001,930
006501,40.002559,-75.27587,931
006501,40.00258,-75.276191,932
006501,40.002614,-75.276571,933
006501,40.002615,-75.27659199999999,934
006501,40.002649,-75.276901,935
006501,40.002685,-75.27717199999999,936
006501,40.002704,-75.277303,937
006501,40.00274,-75.27753800000001,938
006501,40.002758,-75.277648,939
006501,40.002777,-75.277771,940
006501,40.002803,-75.27791499999999,941
006501,40.002825,-75.27802300000001,942
006501,40.002874,-75.27828599999999,943
006501,40.002936,-75.278565,944
006501,40.002966,-75.27869800000001,945
006501,40.002973,-75.278729,946
006501,40.003051,-75.27904700000001,947
006501,40.003102,-75.279248,948
006501,40.003151,-75.27941300000001,949
006501,40.003222,-75.27966000000001,950
006501,40.003244,-75.279731,951
006501,40.003298,-75.279911,952
006501,40.003364,-75.280118,953
006501,40.003571,-75.28069600000001,954
006501,40.003611,-75.28080900000001,955
006501,40.003902,-75.281519,956
006501,40.003908,-75.281531,957
006501,40.003965,-75.281651,958
006501,40.004095,-75.281926,959
006501,40.004213,-75.282178,960
006501,40.004407,-75.282552,961
006501,40.004567,-75.28286300000001,962
006501,40.004868,-75.28344800000001,963
006501,40.004875,-75.283462,964
006501,40.005214,-75.28411800000001,965
006501,40.005317,-75.284317,966
006501,40.00556,-75.284785,967
006501,40.00562,-75.284902,968
006501,40.00582,-75.285291,969
006501,40.005932,-75.28550799999999,970
006501,40.006247,-75.286115,971
006501,40.006278,-75.286175,972
006501,40.006564,-75.286722,973
006501,40.00675,-75.287081,974
006501,40.006877,-75.28732599999999,975
006501,40.007191,-75.287938,976
006501,40.0072,-75.28795599999999,977
006501,40.007466,-75.288467,978
006501,40.00758,-75.288684,979
006501,40.007783,-75.28907,980
006501,40.007898,-75.28929599999999,981
006501,40.008094,-75.28968,982
006501,40.008283,-75.290048,983
006501,40.008366,-75.290211,984
006501,40.008406,-75.290288,985
006501,40.008426,-75.290328,986
006501,40.008642,-75.290744,987
006501,40.008818,-75.291084,988
006501,40.008881,-75.291206,989
006501,40.008955,-75.291349,990
006501,40.009031,-75.291498,991
006501,40.009053,-75.291541,992
006501,40.009268,-75.29195900000001,993
006501,40.009343,-75.292103,994
006501,40.009542,-75.292491,995
006501,40.009817,-75.293024,996
006501,40.009853,-75.29309499999999,997
006501,40.01017,-75.293701,998
006501,40.010273,-75.293893,999
006501,40.010492,-75.294303,1000
006501,40.010734,-75.29474,1001
006501,40.01082,-75.294895,1002
006501,40.010901,-75.29503800000001,1003
006501,40.011151,-75.295484,1004
006501,40.011212,-75.29558900000001,1005
006501,40.01145,-75.295997,1006
006501,40.011717,-75.296447,1007
006501,40.011792,-75.29657400000001,1008
006501,40.012145,-75.297144,1009
006501,40.012217,-75.297257,1010
006501,40.012311,-75.29740700000001,1011
006501,40.012501,-75.297709,1012
006501,40.012754,-75.298095,1013
006501,40.01282,-75.298197,1014
006501,40.012949,-75.298393,1015
006501,40.01319,-75.298761,1016
006501,40.013311,-75.298945,1017
006501,40.01351,-75.29924800000001,1018
006501,40.013831,-75.29973200000001,1019
006501,40.013909,-75.29985000000001,1020
006501,40.01397,-75.29994000000001,1021
006501,40.014027,-75.300027,1022
006501,40.014114,-75.300157,1023
006501,40.014314,-75.300466,1024
006501,40.014394,-75.300584,1025
006501,40.014401,-75.300595,1026
006501,40.014502,-75.300746,1027
006501,40.014587,-75.300876,1028
006501,40.014668,-75.301001,1029
006501,40.014695,-75.30104300000001,1030
006501,40.014793,-75.30118899999999,1031
006501,40.014893,-75.301343,1032
006501,40.015046,-75.30157800000001,1033
006501,40.015312,-75.30197800000001,1034
006501,40.015443,-75.30218499999999,1035
006501,40.015579,-75.30239899999999,1036
006501,40.015689,-75.302578,1037
006501,40.015831,-75.302819,1038
006501,40.015935,-75.302995,1039
006501,40.01596,-75.303039,1040
006501,40.016078,-75.303246,1041
006501,40.016095,-75.30327800000001,1042
006501,40.016221,-75.303507,1043
006501,40.016317,-75.303686,1044
006501,40.016426,-75.303879,1045
006501,40.016442,-75.303911,1046
006501,40.01655,-75.30412200000001,1047
006501,40.01674,-75.304512,1048
006501,40.016847,-75.304745,1049
006501,40.016952,-75.304974,1050
006501,40.017164,-75.30546099999999,1051
006501,40.017292,-75.305752,1052
006501,40.017367,-75.305925,1053
006501,40.017575,-75.306389,1054
006501,40.01771,-75.306693,1055
006501,40.017781,-75.30685200000001,1056
006501,40.017983,-75.30731900000001,1057
006501,40.018115,-75.307613,1058
006501,40.018183,-75.307765,1059
006501,40.01839,-75.30822600000001,1060
006501,40.018535,-75.308553,1061
006501,40.018596,-75.30869199999999,1062
006501,40.018801,-75.309153,1063
006501,40.018931,-75.309445,1064
006501,40.019007,-75.309614,1065
006501,40.019093,-75.30980700000001,1066
006501,40.019213,-75.310076,1067
006501,40.019381,-75.31047700000001,1068
006501,40.019589,-75.31097200000001,1069
006501,40.01972,-75.311283,1070
006501,40.019799,-75.311471,1071
006501,40.019805,-75.311486,1072
006501,40.019896,-75.31170299999999,1073
006501,40.019983,-75.311909,1074
006501,40.020193,-75.31236800000001,1075
006501,40.020229,-75.31244700000001,1076
006501,40.020234,-75.312457,1077
006501,40.020422,-75.31285800000001,1078
006501,40.020471,-75.312962,1079
006501,40.020558,-75.313148,1080
006501,40.020619,-75.31328000000001,1081
006501,40.020669,-75.313389,1082
006501,40.020766,-75.313598,1083
006501,40.02082,-75.313715,1084
006501,40.021015,-75.31413000000001,1085
006501,40.02114,-75.314403,1086
006501,40.021289,-75.31472100000001,1087
006501,40.021352,-75.314857,1088
006501,40.021564,-75.315315,1089
006501,40.021649,-75.31549800000001,1090
006501,40.021664,-75.31553099999999,1091
006501,40.021777,-75.315776,1092
006501,40.021814,-75.31585800000001,1093
006501,40.021957,-75.316169,1094
006501,40.022032,-75.31631899999999,1095
006501,40.022103,-75.316479,1096
006501,40.022149,-75.316575,1097
006501,40.022238,-75.316762,1098
006501,40.022273,-75.31684,1099
006501,40.02238,-75.31707400000001,1100
006501,40.022444,-75.31720900000001,1101
006501,40.022525,-75.317386,1102
006501,40.022614,-75.317565,1103
006501,40.022705,-75.31777200000001,1104
006501,40.022835,-75.31805300000001,1105
006501,40.023041,-75.318499,1106
006501,40.023235,-75.318915,1107
