route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,15,3483,"NLR GROVE STREET",1,"007NK010",2023
12,15,3484,"NLR GROVE STREET",1,"007NK015",2023
12,15,3485,"NLR GROVE STREET",1,"007NK011",2023
12,15,3486,"NLR GROVE STREET",1,"007NK004",2023
12,15,3487,"NLR GROVE STREET",1,"007NK001",2023
12,15,3488,"NLR GROVE STREET",1,"007NK012",2023
12,15,3489,"NLR GROVE STREET",1,"007NK002",2023
12,15,3490,"NLR GROVE STREET",1,"007NK014",2023
12,15,3491,"NLR GROVE STREET",1,"007NK009",2023
12,15,3492,"NLR GROVE STREET",1,"007NK005",2023
12,15,3493,"NLR GROVE STREET",1,"007NK010",2023
12,15,3494,"NLR GROVE STREET",1,"007NK013",2023
12,15,3495,"NLR GROVE STREET",1,"007NK011",2023
12,15,3496,"NLR GROVE STREET",1,"007NK004",2023
12,15,3497,"NLR GROVE STREET",1,"007NK001",2023
12,15,3498,"NLR GROVE STREET",1,"007NK002",2023
12,15,3499,"NLR GROVE STREET",1,"007NK009",2023
12,15,3500,"NLR GROVE STREET",1,"007NK005",2023
12,15,3501,"NLR GROVE STREET",1,"007NK004",2023
12,15,3502,"NLR GROVE STREET",1,"007NK001",2023
12,15,3503,"NLR GROVE STREET",1,"007NK002",2023
12,15,3504,"NLR GROVE STREET",1,"007NK009",2023
12,15,3505,"NLR GROVE STREET",1,"007NK005",2023
12,15,3506,"NLR GROVE STREET",1,"007NK004",2023
12,15,3507,"NLR GROVE STREET",1,"007NK001",2023
12,15,3508,"NLR GROVE STREET",1,"007NK002",2023
12,15,3509,"NLR GROVE STREET",1,"007NK009",2023
12,15,3510,"NLR GROVE STREET",1,"007NK005",2023
12,15,3511,"NLR GROVE STREET",1,"007NK004",2023
12,15,3512,"NLR GROVE STREET",1,"007NK001",2023
12,15,3513,"NLR GROVE STREET",1,"007NK002",2023
12,15,3514,"NLR GROVE STREET",1,"007NK009",2023
12,15,3515,"NLR GROVE STREET",1,"007NK005",2023
12,15,3516,"NLR GROVE STREET",1,"007NK004",2023
12,15,3517,"NLR GROVE STREET",1,"007NK001",2023
12,15,3518,"NLR GROVE STREET",1,"007NK002",2023
12,15,3519,"NLR GROVE STREET",1,"007NK009",2023
12,15,3520,"NLR GROVE STREET",1,"007NK005",2023
12,15,3521,"NLR GROVE STREET",1,"007NK004",2023
12,15,3522,"NLR GROVE STREET",1,"007NK001",2023
12,15,3523,"NLR GROVE STREET",1,"007NK002",2023
12,15,3524,"NLR GROVE STREET",1,"007NK009",2023
12,15,3525,"NLR GROVE STREET",1,"007NK005",2023
12,15,3526,"NLR GROVE STREET",1,"007NK001",2023
12,15,3527,"NLR GROVE STREET",1,"007NK017",2023
12,15,3528,"NLR GROVE STREET",1,"007NK005",2023
12,15,3529,"NLR GROVE STREET",1,"007NK020",2023
12,15,3530,"NLR GROVE STREET",1,"007NK004",2023
12,15,3531,"NLR GROVE STREET",1,"007NK002",2023
12,15,3532,"NLR GROVE STREET",1,"007NK009",2023
12,15,3533,"NLR GROVE STREET",1,"007NK024",2023
12,15,3534,"NLR GROVE STREET",1,"007NK018",2023
12,15,3535,"NLR GROVE STREET",1,"007NK021",2023
12,15,3536,"NLR GROVE STREET",1,"007NK022",2023
12,15,3537,"NLR GROVE STREET",1,"007NK001",2023
12,15,3538,"NLR GROVE STREET",1,"007NK023",2023
12,15,3539,"NLR GROVE STREET",1,"007NK017",2023
12,15,3540,"NLR GROVE STREET",1,"007NK005",2023
12,15,3541,"NLR GROVE STREET",1,"007NK020",2023
12,15,3542,"NLR GROVE STREET",1,"007NK004",2023
12,15,3543,"NLR GROVE STREET",1,"007NK002",2023
12,15,3544,"NLR GROVE STREET",1,"007NK009",2023
12,15,3545,"NLR GROVE STREET",1,"007NK024",2023
12,15,3546,"NLR GROVE STREET",1,"007NK018",2023
12,15,3547,"NLR GROVE STREET",1,"007NK021",2023
12,15,3548,"NLR GROVE STREET",1,"007NK022",2023
12,15,3549,"NLR GROVE STREET",1,"007NK001",2023
12,15,3550,"NLR GROVE STREET",1,"007NK023",2023
12,15,3551,"NLR GROVE STREET",1,"007NK017",2023
12,15,3552,"NLR GROVE STREET",1,"007NK005",2023
12,15,3553,"NLR GROVE STREET",1,"007NK018",2023
12,15,3554,"NLR GROVE STREET",1,"007NK020",2023
12,15,3555,"NLR GROVE STREET",1,"007NK004",2023
12,15,3556,"NLR GROVE STREET",1,"007NK022",2023
12,15,3557,"NLR GROVE STREET",1,"007NK002",2023
12,15,3558,"NLR GROVE STREET",1,"007NK001",2023
12,15,3559,"NLR GROVE STREET",1,"007NK023",2023
12,15,3560,"NLR GROVE STREET",1,"007NK017",2023
12,15,3561,"NLR GROVE STREET",1,"007NK005",2023
12,15,3562,"NLR GROVE STREET",1,"007NK009",2023
12,15,3563,"NLR GROVE STREET",1,"007NK002",2023
12,15,3564,"NLR GROVE STREET",1,"007NK001",2023
12,15,3565,"NLR GROVE STREET",1,"007NK019",2023
12,15,3566,"NLR GROVE STREET",1,"007NK021",2023
12,15,3567,"NLR GROVE STREET",1,"007NK017",2023
12,15,3568,"NLR GROVE STREET",1,"007NK005",2023
12,15,3569,"NLR GROVE STREET",1,"007NK024",2023
12,15,3570,"NLR GROVE STREET",1,"007NK021",2023
12,15,3571,"NLR GROVE STREET",1,"007NK017",2023
12,15,3572,"NLR GROVE STREET",1,"007NK005",2023
12,15,3573,"NLR GROVE STREET",1,"007NK024",2023
12,15,3574,"NLR GROVE STREET",1,"007NK021",2023
12,15,3575,"NLR GROVE STREET",1,"007NK017",2023
12,15,3576,"NLR GROVE STREET",1,"007NK005",2023
12,15,3577,"NLR GROVE STREET",1,"007NK021",2023
12,15,3578,"NLR GROVE STREET",1,"007NK005",2023
12,15,3579,"NLR GROVE STREET",1,"007NK003",2023
12,15,3580,"NLR GROVE STREET",1,"007NK005",2023
12,15,3581,"NLR GROVE STREET",1,"007NK005",2023
12,15,3582,"NLR BRANCH BROOK PARK",1,"007NK016",2024
12,15,3583,"NLR BRANCH BROOK PARK",1,"007NK008",2024
12,15,3584,"NLR BRANCH BROOK PARK",1,"007NK004",2025
12,15,3585,"NLR BRANCH BROOK PARK",1,"007NK008",2025
12,15,3586,"NLR BRANCH BROOK PARK",1,"007NK002",2025
12,15,3587,"NLR BRANCH BROOK PARK",1,"007NK009",2025
12,15,3588,"NLR BRANCH BROOK PARK",1,"007NK010",2025
12,15,3589,"NLR BRANCH BROOK PARK",1,"007NK011",2025
12,15,3590,"NLR BRANCH BROOK PARK",1,"007NK001",2025
12,15,3591,"NLR BRANCH BROOK PARK",1,"007NK012",2025
12,15,3592,"NLR BRANCH BROOK PARK",1,"007NK014",2025
12,15,3593,"NLR BRANCH BROOK PARK",1,"007NK005",2025
12,15,3594,"NLR BRANCH BROOK PARK",1,"007NK004",2025
12,15,3595,"NLR BRANCH BROOK PARK",1,"007NK016",2025
12,15,3596,"NLR BRANCH BROOK PARK",1,"007NK008",2025
12,15,3597,"NLR BRANCH BROOK PARK",1,"007NK002",2025
12,15,3598,"NLR BRANCH BROOK PARK",1,"007NK009",2025
12,15,3599,"NLR BRANCH BROOK PARK",1,"007NK010",2025
12,15,3600,"NLR BRANCH BROOK PARK",1,"007NK015",2025
12,15,3601,"NLR BRANCH BROOK PARK",1,"007NK011",2025
12,15,3602,"NLR BRANCH BROOK PARK",1,"007NK001",2025
12,15,3603,"NLR BRANCH BROOK PARK",1,"007NK012",2025
12,15,3604,"NLR BRANCH BROOK PARK",1,"007NK014",2025
12,15,3605,"NLR BRANCH BROOK PARK",1,"007NK005",2025
12,15,3606,"NLR BRANCH BROOK PARK",1,"007NK004",2025
12,15,3607,"NLR BRANCH BROOK PARK",1,"007NK002",2025
12,15,3608,"NLR BRANCH BROOK PARK",1,"007NK009",2025
12,15,3609,"NLR BRANCH BROOK PARK",1,"007NK018",2025
12,15,3610,"NLR BRANCH BROOK PARK",1,"007NK021",2025
12,15,3611,"NLR BRANCH BROOK PARK",1,"007NK022",2025
12,15,3612,"NLR BRANCH BROOK PARK",1,"007NK001",2025
12,15,3613,"NLR BRANCH BROOK PARK",1,"007NK023",2025
12,15,3614,"NLR BRANCH BROOK PARK",1,"007NK017",2025
12,15,3615,"NLR BRANCH BROOK PARK",1,"007NK005",2025
12,15,3616,"NLR BRANCH BROOK PARK",1,"007NK020",2025
12,15,3617,"NLR BRANCH BROOK PARK",1,"007NK004",2025
12,15,3618,"NLR BRANCH BROOK PARK",1,"007NK002",2025
12,15,3619,"NLR BRANCH BROOK PARK",1,"007NK009",2025
12,15,3620,"NLR BRANCH BROOK PARK",1,"007NK024",2025
12,15,3621,"NLR BRANCH BROOK PARK",1,"007NK018",2025
12,15,3622,"NLR BRANCH BROOK PARK",1,"007NK021",2025
12,15,3623,"NLR BRANCH BROOK PARK",1,"007NK022",2025
12,15,3624,"NLR BRANCH BROOK PARK",1,"007NK001",2025
12,15,3625,"NLR BRANCH BROOK PARK",1,"007NK023",2025
12,15,3626,"NLR BRANCH BROOK PARK",1,"007NK017",2025
12,15,3627,"NLR BRANCH BROOK PARK",1,"007NK005",2025
12,15,3628,"NLR BRANCH BROOK PARK",1,"007NK020",2025
12,15,3629,"NLR BRANCH BROOK PARK",1,"007NK004",2025
12,15,3630,"NLR BRANCH BROOK PARK",1,"007NK002",2025
12,15,3631,"NLR BRANCH BROOK PARK",1,"007NK009",2025
12,15,3632,"NLR BRANCH BROOK PARK",1,"007NK024",2025
12,15,3633,"NLR BRANCH BROOK PARK",1,"007NK021",2025
12,15,3634,"NLR BRANCH BROOK PARK",1,"007NK009",2025
12,15,3635,"NLR BRANCH BROOK PARK",1,"007NK024",2025
12,15,3636,"NLR BRANCH BROOK PARK",1,"007NK021",2025
12,15,3637,"NLR BRANCH BROOK PARK",1,"007NK024",2025
12,15,3638,"NLR PENN STATION",1,"007NK003",2026
12,15,3639,"NLR PENN STATION",1,"007NK003",2026
12,15,3640,"NLR PENN STATION",1,"007NK003",2026
12,15,3641,"NLR PENN STATION",1,"007NK003",2026
12,15,3642,"NLR PENN STATION",1,"007NK013",2026
12,15,3643,"NLR PENN STATION",1,"007NK003",2026
12,15,3644,"NLR PENN STATION",1,"007NK013",2026
12,15,3645,"NLR PENN STATION",1,"007NK003",2026
12,15,3646,"NLR PENN STATION",1,"007NK013",2026
12,15,3647,"NLR PENN STATION",1,"007NK003",2026
12,15,3648,"NLR PENN STATION",1,"007NK013",2026
12,15,3649,"NLR PENN STATION",1,"007NK003",2026
12,15,3650,"NLR PENN STATION",1,"007NK013",2026
12,15,3651,"NLR PENN STATION",1,"007NK003",2026
12,15,3652,"NLR PENN STATION",1,"007NK013",2026
12,15,3653,"NLR PENN STATION",1,"007NK003",2026
12,15,3654,"NLR PENN STATION",1,"007NK003",2026
12,15,3655,"NLR PENN STATION",1,"007NK003",2026
12,15,3656,"NLR PENN STATION",1,"007NK003",2026
12,15,3657,"NLR PENN STATION",1,"007NK003",2026
12,15,3658,"NLR PENN STATION",1,"007NK003",2026
12,15,3659,"NLR PENN STATION",1,"007NK003",2026
12,15,3660,"NLR PENN STATION",1,"007NK003",2026
12,15,3661,"NLR PENN STATION",1,"007NK003",2026
12,15,3662,"NLR PENN STATION",1,"007NK003",2026
12,15,3663,"NLR PENN STATION",1,"007NK003",2026
12,15,3664,"NLR PENN STATION",1,"007NK003",2026
12,15,3665,"NLR PENN STATION",1,"007NK003",2026
12,15,3666,"NLR PENN STATION",1,"007NK019",2026
12,15,3667,"NLR PENN STATION",1,"007NK003",2026
12,15,3668,"NLR PENN STATION",1,"007NK019",2026
12,15,3669,"NLR PENN STATION",1,"007NK003",2026
12,15,3670,"NLR PENN STATION",1,"007NK019",2026
12,15,3671,"NLR PENN STATION",1,"007NK003",2026
12,15,3672,"NLR PENN STATION",1,"007NK019",2026
12,15,3673,"NLR PENN STATION",1,"007NK003",2026
12,15,3674,"NLR PENN STATION",1,"007NK019",2026
12,15,3675,"NLR PENN STATION",1,"007NK003",2026
12,15,3676,"NLR PENN STATION",1,"007NK019",2026
12,15,3677,"NLR PENN STATION",1,"007NK003",2026
12,15,3678,"NLR PENN STATION",1,"007NK019",2026
12,15,3679,"NLR PENN STATION",1,"007NK003",2026
12,15,3680,"NLR PENN STATION",1,"007NK019",2026
12,15,3681,"NLR PENN STATION",1,"007NK003",2026
12,15,3682,"NLR PENN STATION",1,"007NK019",2026
12,15,3683,"NLR PENN STATION",1,"007NK003",2026
12,15,3684,"NLR PENN STATION",1,"007NK003",2026
12,15,3685,"NLR PENN STATION",1,"007NK003",2026
12,15,3686,"NLR PENN STATION",1,"007NK003",2026
12,15,3687,"NLR PENN STATION",1,"007NK003",2026
12,15,3688,"NLR PENN STATION",1,"007NK003",2026
12,15,3689,"NLR PENN STATION",1,"007NK003",2026
12,15,3690,"NLR PENN STATION",1,"007NK003",2026
13,3,3691,"HOBOKEN",0,"2100",2027
13,4,3692,"HOBOKEN",0,"2100",2028
13,3,3693,"HOBOKEN",0,"2102",2029
13,4,3694,"HOBOKEN",0,"2102",2030
13,3,3695,"HOBOKEN",0,"2104",2031
13,4,3696,"HOBOKEN",0,"2104",2032
13,3,3697,"HOBOKEN",0,"2108",2033
13,4,3698,"HOBOKEN",0,"2108",2034
13,3,3699,"HOBOKEN",0,"2112",2035
13,4,3700,"HOBOKEN",0,"2112",2036
13,3,3701,"HOBOKEN",0,"2114",2037
13,4,3702,"HOBOKEN",0,"2114",2038
13,3,3703,"HOBOKEN",0,"2118",2039
13,4,3704,"HOBOKEN",0,"2118",2040
13,3,3705,"HOBOKEN",0,"2122",2041
13,4,3706,"HOBOKEN",0,"2122",2042
13,3,3707,"HOBOKEN",0,"2124",2043
13,4,3708,"HOBOKEN",0,"2124",2044
13,3,3709,"HOBOKEN",0,"2126",2045
13,4,3710,"HOBOKEN",0,"2126",2046
13,3,3711,"HOBOKEN",0,"2106",2047
13,4,3712,"HOBOKEN",0,"2106",2048
13,3,3713,"HOBOKEN",0,"2110",2049
13,4,3714,"HOBOKEN",0,"2110",2050
13,7,3715,"HOBOKEN",0,"1628",2051
13,8,3716,"HOBOKEN",0,"1628",2052
13,7,3717,"HOBOKEN",0,"1612",2053
13,8,3718,"HOBOKEN",0,"1612",2054
13,7,3719,"HOBOKEN",0,"1622",2055
13,8,3720,"HOBOKEN",0,"1626",2056
13,7,3721,"HOBOKEN",0,"1624",2057
13,8,3722,"HOBOKEN",0,"1610",2058
13,7,3723,"HOBOKEN",0,"1626",2059
13,8,3724,"HOBOKEN",0,"1622",2060
13,7,3725,"HOBOKEN",0,"1610",2061
13,8,3726,"HOBOKEN",0,"1624",2062
13,7,3727,"HOBOKEN",0,"1636",2063
13,37,3728,"HOBOKEN",0,"1636",2064
13,7,3729,"HOBOKEN",0,"1602",2065
13,8,3730,"HOBOKEN",0,"1602",2066
13,7,3731,"HOBOKEN",0,"1604",2067
13,8,3732,"HOBOKEN",0,"1604",2068
13,7,3733,"HOBOKEN",0,"1608",2069
13,8,3734,"HOBOKEN",0,"1608",2070
13,7,3735,"HOBOKEN",0,"1614",2071
13,8,3736,"HOBOKEN",0,"1614",2072
13,7,3737,"HOBOKEN",0,"1616",2073
13,8,3738,"HOBOKEN",0,"1616",2074
13,7,3739,"HOBOKEN",0,"1620",2075
13,8,3740,"HOBOKEN",0,"1620",2076
13,7,3741,"HOBOKEN",0,"1630",2077
13,8,3742,"HOBOKEN",0,"1630",2078
13,7,3743,"HOBOKEN",0,"1632",2079
13,8,3744,"HOBOKEN",0,"1632",2080
13,7,3745,"HOBOKEN",0,"1634",2081
13,8,3746,"HOBOKEN",0,"1634",2082
13,7,3747,"HOBOKEN",0,"1606",2083
13,8,3748,"HOBOKEN",0,"1606",2084
13,7,3749,"HOBOKEN",0,"1618",2085
13,8,3750,"HOBOKEN",0,"1618",2086
13,7,3751,"HOBOKEN",0,"1652",2087
13,8,3752,"HOBOKEN",0,"1652",2088
13,1,3753,"SPRING VALLEY",1,"2101",2089
13,38,3754,"SPRING VALLEY",1,"2101",2090
13,4,3755,"SPRING VALLEY",1,"2103",2091
13,4,3756,"SPRING VALLEY",1,"2107",2092
13,3,3757,"SPRING VALLEY",1,"2103",2093
13,4,3758,"SPRING VALLEY",1,"2111",2094
13,3,3759,"SPRING VALLEY",1,"2107",2095
13,4,3760,"SPRING VALLEY",1,"2115",2096
13,3,3761,"SPRING VALLEY",1,"2111",2097
13,4,3762,"SPRING VALLEY",1,"2119",2098
13,3,3763,"SPRING VALLEY",1,"2115",2099
13,4,3764,"SPRING VALLEY",1,"2121",2100
13,3,3765,"SPRING VALLEY",1,"2119",2101
13,4,3766,"SPRING VALLEY",1,"2123",2102
13,3,3767,"SPRING VALLEY",1,"2121",2103
13,4,3768,"SPRING VALLEY",1,"2129",2104
13,3,3769,"SPRING VALLEY",1,"2123",2105
13,4,3770,"SPRING VALLEY",1,"2133",2106
13,3,3771,"SPRING VALLEY",1,"2129",2107
13,4,3772,"SPRING VALLEY",1,"2117",2108
13,3,3773,"SPRING VALLEY",1,"2133",2109
13,4,3774,"SPRING VALLEY",1,"2125",2110
13,3,3775,"SPRING VALLEY",1,"2117",2111
13,39,3776,"SPRING VALLEY",1,"9653",2112
13,3,3777,"SPRING VALLEY",1,"2125",2113
13,40,3778,"SPRING VALLEY",1,"1639",2114
13,1,3779,"SPRING VALLEY",1,"9653",2115
13,40,3780,"NEW BRIDGE LANDING",1,"1653",2116
13,5,3781,"SPRING VALLEY",1,"1639",2117
13,8,3782,"SPRING VALLEY",1,"1605",2118
13,5,3783,"NEW BRIDGE LANDING",1,"1653",2119
13,8,3784,"SPRING VALLEY",1,"1611",2120
13,7,3785,"SPRING VALLEY",1,"1605",2121
13,8,3786,"SPRING VALLEY",1,"1607",2122
13,7,3787,"SPRING VALLEY",1,"1611",2123
13,8,3788,"SPRING VALLEY",1,"1613",2124
13,7,3789,"SPRING VALLEY",1,"1607",2125
13,8,3790,"SPRING VALLEY",1,"1621",2126
13,7,3791,"SPRING VALLEY",1,"1613",2127
13,8,3792,"SPRING VALLEY",1,"1623",2128
13,7,3793,"SPRING VALLEY",1,"1621",2129
13,8,3794,"SPRING VALLEY",1,"1625",2130
13,7,3795,"SPRING VALLEY",1,"1623",2131
13,8,3796,"SPRING VALLEY",1,"1627",2132
13,7,3797,"SPRING VALLEY",1,"1625",2133
13,8,3798,"SPRING VALLEY",1,"1631",2134
13,7,3799,"SPRING VALLEY",1,"1627",2135
13,8,3800,"SPRING VALLEY",1,"1633",2136
13,7,3801,"SPRING VALLEY",1,"1631",2137
13,8,3802,"SPRING VALLEY",1,"1635",2138
13,7,3803,"SPRING VALLEY",1,"1633",2139
13,8,3804,"SPRING VALLEY",1,"1637",2140
13,7,3805,"SPRING VALLEY",1,"1635",2141
13,8,3806,"SPRING VALLEY",1,"1641",2142
13,7,3807,"SPRING VALLEY",1,"1637",2143
13,8,3808,"SPRING VALLEY",1,"1643",2144
13,7,3809,"SPRING VALLEY",1,"1641",2145
13,8,3810,"SPRING VALLEY",1,"1645",2146
13,7,3811,"SPRING VALLEY",1,"1643",2147
13,8,3812,"SPRING VALLEY",1,"1647",2148
13,7,3813,"SPRING VALLEY",1,"1645",2149
13,8,3814,"NEW BRIDGE LANDING",1,"1651",2150
13,7,3815,"SPRING VALLEY",1,"1647",2151
13,8,3816,"SPRING VALLEY",1,"1629",2152
13,7,3817,"NEW BRIDGE LANDING",1,"1651",2153
13,7,3818,"SPRING VALLEY",1,"1629",2154
14,7,3819,"PRINCETON JCT.",0,"4100",2155
14,8,3820,"PRINCETON JCT.",0,"4100",2156
14,7,3821,"PRINCETON JCT.",0,"4102",2157
14,8,3822,"PRINCETON JCT.",0,"4102",2158
14,7,3823,"PRINCETON JCT.",0,"4104",2159
14,8,3824,"PRINCETON JCT.",0,"4104",2160
14,11,3825,"PRINCETON JCT.",0,"4200",2161
14,11,3826,"PRINCETON JCT.",0,"4202",2162
14,3,3827,"PRINCETON JCT.",0,"4220",2163
14,4,3828,"PRINCETON JCT.",0,"4220",2164
14,3,3829,"PRINCETON JCT.",0,"4222",2165
14,4,3830,"PRINCETON JCT.",0,"4222",2166
14,3,3831,"PRINCETON JCT.",0,"4224",2167
14,4,3832,"PRINCETON JCT.",0,"4224",2168
14,3,3833,"PRINCETON JCT.",0,"4226",2169
14,4,3834,"PRINCETON JCT.",0,"4226",2170
14,3,3835,"PRINCETON JCT.",0,"4228",2171
14,4,3836,"PRINCETON JCT.",0,"4228",2172
14,3,3837,"PRINCETON JCT.",0,"4230",2173
14,4,3838,"PRINCETON JCT.",0,"4230",2174
14,3,3839,"PRINCETON JCT.",0,"4232",2175
14,4,3840,"PRINCETON JCT.",0,"4232",2176
14,3,3841,"PRINCETON JCT.",0,"4234",2177
14,4,3842,"PRINCETON JCT.",0,"4234",2178
14,3,3843,"PRINCETON JCT.",0,"4236",2179
14,4,3844,"PRINCETON JCT.",0,"4236",2180
14,3,3845,"PRINCETON JCT.",0,"4238",2181
14,4,3846,"PRINCETON JCT.",0,"4238",2182
14,3,3847,"PRINCETON JCT.",0,"4242",2183
14,4,3848,"PRINCETON JCT.",0,"4242",2184
14,3,3849,"PRINCETON JCT.",0,"4244",2185
14,4,3850,"PRINCETON JCT.",0,"4244",2186
14,3,3851,"PRINCETON JCT.",0,"4246",2187
14,4,3852,"PRINCETON JCT.",0,"4246",2188
14,3,3853,"PRINCETON JCT.",0,"4248",2189
14,4,3854,"PRINCETON JCT.",0,"4248",2190
14,3,3855,"PRINCETON JCT.",0,"4254",2191
14,4,3856,"PRINCETON JCT.",0,"4254",2192
14,3,3857,"PRINCETON JCT.",0,"4256",2193
14,4,3858,"PRINCETON JCT.",0,"4256",2194
14,3,3859,"PRINCETON JCT.",0,"4258",2195
14,4,3860,"PRINCETON JCT.",0,"4258",2196
14,3,3861,"PRINCETON JCT.",0,"4260",2197
14,4,3862,"PRINCETON JCT.",0,"4260",2198
14,3,3863,"PRINCETON JCT.",0,"4262",2199
14,4,3864,"PRINCETON JCT.",0,"4262",2200
14,3,3865,"PRINCETON JCT.",0,"4264",2201
14,4,3866,"PRINCETON JCT.",0,"4264",2202
14,3,3867,"PRINCETON JCT.",0,"4266",2203
14,4,3868,"PRINCETON JCT.",0,"4266",2204
14,3,3869,"PRINCETON JCT.",0,"4268",2205
14,4,3870,"PRINCETON JCT.",0,"4268",2206
14,3,3871,"PRINCETON JCT.",0,"4270",2207
14,4,3872,"PRINCETON JCT.",0,"4270",2208
14,3,3873,"PRINCETON JCT.",0,"4272",2209
14,4,3874,"PRINCETON JCT.",0,"4272",2210
14,3,3875,"PRINCETON JCT.",0,"4274",2211
14,4,3876,"PRINCETON JCT.",0,"4274",2212
14,3,3877,"PRINCETON JCT.",0,"4276",2213
14,4,3878,"PRINCETON JCT.",0,"4276",2214
14,3,3879,"PRINCETON JCT.",0,"4278",2215
14,4,3880,"PRINCETON JCT.",0,"4278",2216
14,7,3881,"PRINCETON JCT.",0,"4106",2217
14,8,3882,"PRINCETON JCT.",0,"4106",2218
14,7,3883,"PRINCETON JCT.",0,"4108",2219
14,8,3884,"PRINCETON JCT.",0,"4108",2220
14,7,3885,"PRINCETON JCT.",0,"4110",2221
14,8,3886,"PRINCETON JCT.",0,"4110",2222
14,7,3887,"PRINCETON JCT.",0,"4112",2223
14,8,3888,"PRINCETON JCT.",0,"4112",2224
14,7,3889,"PRINCETON JCT.",0,"4114",2225
14,8,3890,"PRINCETON JCT.",0,"4114",2226
14,7,3891,"PRINCETON JCT.",0,"4116",2227
14,8,3892,"PRINCETON JCT.",0,"4116",2228
14,7,3893,"PRINCETON JCT.",0,"4118",2229
14,8,3894,"PRINCETON JCT.",0,"4118",2230
14,7,3895,"PRINCETON JCT.",0,"4120",2231
14,8,3896,"PRINCETON JCT.",0,"4120",2232
14,7,3897,"PRINCETON JCT.",0,"4122",2233
14,8,3898,"PRINCETON JCT.",0,"4122",2234
14,7,3899,"PRINCETON JCT.",0,"4124",2235
14,8,3900,"PRINCETON JCT.",0,"4124",2236
14,7,3901,"PRINCETON JCT.",0,"4126",2237
14,8,3902,"PRINCETON JCT.",0,"4126",2238
14,7,3903,"PRINCETON JCT.",0,"4128",2239
14,8,3904,"PRINCETON JCT.",0,"4128",2240
14,7,3905,"PRINCETON JCT.",0,"4132",2241
14,8,3906,"PRINCETON JCT.",0,"4132",2242
14,7,3907,"PRINCETON JCT.",0,"4134",2243
14,8,3908,"PRINCETON JCT.",0,"4134",2244
14,7,3909,"PRINCETON JCT.",0,"4136",2245
14,8,3910,"PRINCETON JCT.",0,"4136",2246
14,7,3911,"PRINCETON JCT.",0,"4138",2247
14,8,3912,"PRINCETON JCT.",0,"4138",2248
14,7,3913,"PRINCETON JCT.",0,"4140",2249
14,8,3914,"PRINCETON JCT.",0,"4140",2250
14,7,3915,"PRINCETON JCT.",0,"4142",2251
14,8,3916,"PRINCETON JCT.",0,"4142",2252
14,7,3917,"PRINCETON JCT.",0,"4144",2253
14,8,3918,"PRINCETON JCT.",0,"4144",2254
14,7,3919,"PRINCETON JCT.",0,"4146",2255
14,8,3920,"PRINCETON JCT.",0,"4146",2256
14,7,3921,"PRINCETON JCT.",0,"4148",2257
14,8,3922,"PRINCETON JCT.",0,"4148",2258
14,7,3923,"PRINCETON JCT.",0,"4150",2259
14,8,3924,"PRINCETON JCT.",0,"4150",2260
14,7,3925,"PRINCETON JCT.",0,"4152",2261
14,8,3926,"PRINCETON JCT.",0,"4152",2262
14,7,3927,"PRINCETON JCT.",0,"4154",2263
14,8,3928,"PRINCETON JCT.",0,"4154",2264
14,7,3929,"PRINCETON JCT.",0,"4156",2265
14,8,3930,"PRINCETON JCT.",0,"4156",2266
14,7,3931,"PRINCETON JCT.",0,"4158",2267
14,8,3932,"PRINCETON JCT.",0,"4158",2268
14,7,3933,"PRINCETON JCT.",0,"4160",2269
14,8,3934,"PRINCETON JCT.",0,"4160",2270
14,7,3935,"PRINCETON JCT.",0,"4162",2271
14,8,3936,"PRINCETON JCT.",0,"4162",2272
14,7,3937,"PRINCETON JCT.",0,"4164",2273
14,8,3938,"PRINCETON JCT.",0,"4164",2274
14,7,3939,"PRINCETON JCT.",0,"4166",2275
14,8,3940,"PRINCETON JCT.",0,"4166",2276
14,7,3941,"PRINCETON JCT.",0,"4168",2277
14,8,3942,"PRINCETON JCT.",0,"4168",2278
14,7,3943,"PRINCETON JCT.",0,"4170",2279
14,8,3944,"PRINCETON JCT.",0,"4170",2280
14,7,3945,"PRINCETON JCT.",0,"4172",2281
14,8,3946,"PRINCETON JCT.",0,"4172",2282
14,7,3947,"PRINCETON JCT.",0,"4174",2283
14,8,3948,"PRINCETON JCT.",0,"4174",2284
14,7,3949,"PRINCETON JCT.",0,"4176",2285
14,8,3950,"PRINCETON JCT.",0,"4176",2286
14,7,3951,"PRINCETON JCT.",0,"4178",2287
14,8,3952,"PRINCETON JCT.",0,"4178",2288
14,7,3953,"PRINCETON JCT.",0,"4180",2289
14,8,3954,"PRINCETON JCT.",0,"4180",2290
14,7,3955,"PRINCETON JCT.",0,"4182",2291
14,8,3956,"PRINCETON JCT.",0,"4182",2292
14,7,3957,"PRINCETON",1,"4183",2293
14,8,3958,"PRINCETON",1,"4183",2294
14,7,3959,"PRINCETON",1,"4101",2295
14,8,3960,"PRINCETON",1,"4101",2296
14,7,3961,"PRINCETON",1,"4103",2297
14,8,3962,"PRINCETON",1,"4103",2298
14,11,3963,"PRINCETON",1,"4279",2299
14,11,3964,"PRINCETON",1,"4201",2300
14,3,3965,"PRINCETON",1,"4219",2301
14,4,3966,"PRINCETON",1,"4219",2302
14,3,3967,"PRINCETON",1,"4221",2303
