route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,18,4649,"NLR BRANCH BROOK PARK",1,"007NK005",3188
12,18,4650,"NLR BRANCH BROOK PARK",1,"007NK002",3188
12,18,4651,"NLR BRANCH BROOK PARK",1,"007NK007",3188
12,18,4652,"NLR BRANCH BROOK PARK",1,"007NK017",3188
12,18,4653,"NLR BRANCH BROOK PARK",1,"007NK020",3188
12,18,4654,"NLR BRANCH BROOK PARK",1,"007NK021",3188
12,18,4655,"NLR BRANCH BROOK PARK",1,"007NK001",3188
12,18,4656,"NLR BRANCH BROOK PARK",1,"007NK023",3188
12,18,4657,"NLR BRANCH BROOK PARK",1,"007NK016",3188
12,18,4658,"NLR BRANCH BROOK PARK",1,"007NK004",3188
12,18,4659,"NLR BRANCH BROOK PARK",1,"007NK018",3188
12,18,4660,"NLR BRANCH BROOK PARK",1,"007NK005",3188
12,18,4661,"NLR BRANCH BROOK PARK",1,"007NK002",3188
12,18,4662,"NLR BRANCH BROOK PARK",1,"007NK007",3188
12,18,4663,"NLR BRANCH BROOK PARK",1,"007NK024",3188
12,18,4664,"NLR BRANCH BROOK PARK",1,"007NK017",3188
12,18,4665,"NLR BRANCH BROOK PARK",1,"007NK020",3188
12,18,4666,"NLR BRANCH BROOK PARK",1,"007NK021",3188
12,18,4667,"NLR BRANCH BROOK PARK",1,"007NK001",3188
12,18,4668,"NLR BRANCH BROOK PARK",1,"007NK023",3188
12,18,4669,"NLR BRANCH BROOK PARK",1,"007NK016",3188
12,18,4670,"NLR BRANCH BROOK PARK",1,"007NK004",3188
12,18,4671,"NLR BRANCH BROOK PARK",1,"007NK018",3188
12,18,4672,"NLR BRANCH BROOK PARK",1,"007NK005",3188
12,18,4673,"NLR BRANCH BROOK PARK",1,"007NK002",3188
12,18,4674,"NLR BRANCH BROOK PARK",1,"007NK007",3188
12,18,4675,"NLR BRANCH BROOK PARK",1,"007NK024",3188
12,18,4676,"NLR BRANCH BROOK PARK",1,"007NK020",3188
12,18,4677,"NLR BRANCH BROOK PARK",1,"007NK007",3188
12,18,4678,"NLR BRANCH BROOK PARK",1,"007NK024",3188
12,18,4679,"NLR BRANCH BROOK PARK",1,"007NK020",3188
12,18,4680,"NLR BRANCH BROOK PARK",1,"007NK024",3188
12,18,4681,"NLR GROVE STREET",1,"007NK002",3189
12,18,4682,"NLR GROVE STREET",1,"007NK001",3189
12,18,4683,"NLR GROVE STREET",1,"007NK002",3189
12,18,4684,"NLR GROVE STREET",1,"007NK004",3189
12,18,4685,"NLR GROVE STREET",1,"007NK001",3189
12,18,4686,"NLR GROVE STREET",1,"007NK004",3189
12,18,4687,"NLR GROVE STREET",1,"007NK005",3189
12,18,4688,"NLR GROVE STREET",1,"007NK006",3189
12,18,4689,"NLR GROVE STREET",1,"007NK002",3189
12,18,4690,"NLR GROVE STREET",1,"007NK007",3189
12,18,4691,"NLR GROVE STREET",1,"007NK008",3189
12,18,4692,"NLR GROVE STREET",1,"007NK014",3189
12,18,4693,"NLR GROVE STREET",1,"007NK011",3189
12,18,4694,"NLR GROVE STREET",1,"007NK001",3189
12,18,4695,"NLR GROVE STREET",1,"007NK012",3189
12,18,4696,"NLR GROVE STREET",1,"007NK013",3189
12,18,4697,"NLR GROVE STREET",1,"007NK004",3189
12,18,4698,"NLR GROVE STREET",1,"007NK005",3189
12,18,4699,"NLR GROVE STREET",1,"007NK015",3189
12,18,4700,"NLR GROVE STREET",1,"007NK006",3189
12,18,4701,"NLR GROVE STREET",1,"007NK002",3189
12,18,4702,"NLR GROVE STREET",1,"007NK007",3189
12,18,4703,"NLR GROVE STREET",1,"007NK008",3189
12,18,4704,"NLR GROVE STREET",1,"007NK014",3189
12,18,4705,"NLR GROVE STREET",1,"007NK011",3189
12,18,4706,"NLR GROVE STREET",1,"007NK005",3189
12,18,4707,"NLR GROVE STREET",1,"007NK001",3189
12,18,4708,"NLR GROVE STREET",1,"007NK012",3189
12,18,4709,"NLR GROVE STREET",1,"007NK002",3189
12,18,4710,"NLR GROVE STREET",1,"007NK013",3189
12,18,4711,"NLR GROVE STREET",1,"007NK007",3189
12,18,4712,"NLR GROVE STREET",1,"007NK004",3189
12,18,4713,"NLR GROVE STREET",1,"007NK008",3189
12,18,4714,"NLR GROVE STREET",1,"007NK011",3189
12,18,4715,"NLR GROVE STREET",1,"007NK005",3189
12,18,4716,"NLR GROVE STREET",1,"007NK001",3189
12,18,4717,"NLR GROVE STREET",1,"007NK002",3189
12,18,4718,"NLR GROVE STREET",1,"007NK007",3189
12,18,4719,"NLR GROVE STREET",1,"007NK004",3189
12,18,4720,"NLR GROVE STREET",1,"007NK005",3189
12,18,4721,"NLR GROVE STREET",1,"007NK001",3189
12,18,4722,"NLR GROVE STREET",1,"007NK002",3189
12,18,4723,"NLR GROVE STREET",1,"007NK007",3189
12,18,4724,"NLR GROVE STREET",1,"007NK004",3189
12,18,4725,"NLR GROVE STREET",1,"007NK005",3189
12,18,4726,"NLR GROVE STREET",1,"007NK001",3189
12,18,4727,"NLR GROVE STREET",1,"007NK002",3189
12,18,4728,"NLR GROVE STREET",1,"007NK007",3189
12,18,4729,"NLR GROVE STREET",1,"007NK004",3189
12,18,4730,"NLR GROVE STREET",1,"007NK005",3189
12,18,4731,"NLR GROVE STREET",1,"007NK001",3189
12,18,4732,"NLR GROVE STREET",1,"007NK002",3189
12,18,4733,"NLR GROVE STREET",1,"007NK007",3189
12,18,4734,"NLR GROVE STREET",1,"007NK004",3189
12,18,4735,"NLR GROVE STREET",1,"007NK005",3189
12,18,4736,"NLR GROVE STREET",1,"007NK001",3189
12,18,4737,"NLR GROVE STREET",1,"007NK002",3189
12,18,4738,"NLR GROVE STREET",1,"007NK007",3189
12,18,4739,"NLR GROVE STREET",1,"007NK004",3189
12,18,4740,"NLR GROVE STREET",1,"007NK005",3189
12,18,4741,"NLR GROVE STREET",1,"007NK001",3189
12,18,4742,"NLR GROVE STREET",1,"007NK002",3189
12,18,4743,"NLR GROVE STREET",1,"007NK007",3189
12,18,4744,"NLR GROVE STREET",1,"007NK004",3189
12,18,4745,"NLR GROVE STREET",1,"007NK001",3189
12,18,4746,"NLR GROVE STREET",1,"007NK016",3189
12,18,4747,"NLR GROVE STREET",1,"007NK004",3189
12,18,4748,"NLR GROVE STREET",1,"007NK018",3189
12,18,4749,"NLR GROVE STREET",1,"007NK005",3189
12,18,4750,"NLR GROVE STREET",1,"007NK002",3189
12,18,4751,"NLR GROVE STREET",1,"007NK007",3189
12,18,4752,"NLR GROVE STREET",1,"007NK024",3189
12,18,4753,"NLR GROVE STREET",1,"007NK017",3189
12,18,4754,"NLR GROVE STREET",1,"007NK020",3189
12,18,4755,"NLR GROVE STREET",1,"007NK021",3189
12,18,4756,"NLR GROVE STREET",1,"007NK001",3189
12,18,4757,"NLR GROVE STREET",1,"007NK023",3189
12,18,4758,"NLR GROVE STREET",1,"007NK016",3189
12,18,4759,"NLR GROVE STREET",1,"007NK004",3189
12,18,4760,"NLR GROVE STREET",1,"007NK018",3189
12,18,4761,"NLR GROVE STREET",1,"007NK005",3189
12,18,4762,"NLR GROVE STREET",1,"007NK002",3189
12,18,4763,"NLR GROVE STREET",1,"007NK007",3189
12,18,4764,"NLR GROVE STREET",1,"007NK024",3189
12,18,4765,"NLR GROVE STREET",1,"007NK017",3189
12,18,4766,"NLR GROVE STREET",1,"007NK020",3189
12,18,4767,"NLR GROVE STREET",1,"007NK021",3189
12,18,4768,"NLR GROVE STREET",1,"007NK001",3189
12,18,4769,"NLR GROVE STREET",1,"007NK023",3189
12,18,4770,"NLR GROVE STREET",1,"007NK016",3189
12,18,4771,"NLR GROVE STREET",1,"007NK004",3189
12,18,4772,"NLR GROVE STREET",1,"007NK017",3189
12,18,4773,"NLR GROVE STREET",1,"007NK018",3189
12,18,4774,"NLR GROVE STREET",1,"007NK005",3189
12,18,4775,"NLR GROVE STREET",1,"007NK021",3189
12,18,4776,"NLR GROVE STREET",1,"007NK002",3189
12,18,4777,"NLR GROVE STREET",1,"007NK001",3189
12,18,4778,"NLR GROVE STREET",1,"007NK023",3189
12,18,4779,"NLR GROVE STREET",1,"007NK016",3189
12,18,4780,"NLR GROVE STREET",1,"007NK004",3189
12,18,4781,"NLR GROVE STREET",1,"007NK007",3189
12,18,4782,"NLR GROVE STREET",1,"007NK002",3189
12,18,4783,"NLR GROVE STREET",1,"007NK001",3189
12,18,4784,"NLR GROVE STREET",1,"007NK020",3189
12,18,4785,"NLR GROVE STREET",1,"007NK016",3189
12,18,4786,"NLR GROVE STREET",1,"007NK004",3189
12,18,4787,"NLR GROVE STREET",1,"007NK024",3189
12,18,4788,"NLR GROVE STREET",1,"007NK020",3189
12,18,4789,"NLR GROVE STREET",1,"007NK016",3189
12,18,4790,"NLR GROVE STREET",1,"007NK004",3189
12,18,4791,"NLR GROVE STREET",1,"007NK024",3189
12,18,4792,"NLR GROVE STREET",1,"007NK020",3189
12,18,4793,"NLR GROVE STREET",1,"007NK016",3189
12,18,4794,"NLR GROVE STREET",1,"007NK004",3189
12,18,4795,"NLR GROVE STREET",1,"007NK020",3189
12,18,4796,"NLR GROVE STREET",1,"007NK004",3189
12,18,4797,"NLR GROVE STREET",1,"007NK003",3189
12,18,4798,"NLR GROVE STREET",1,"007NK004",3189
12,18,4799,"NLR GROVE STREET",1,"007NK004",3189
12,18,4800,"NLR BRANCH BROOK PARK",1,"007NK015",3190
12,18,4801,"NLR BRANCH BROOK PARK",1,"007NK006",3190
12,18,4802,"NLR PENN STATION",1,"007NK003",3191
12,18,4803,"NLR PENN STATION",1,"007NK003",3191
12,18,4804,"NLR PENN STATION",1,"007NK003",3191
12,18,4805,"NLR PENN STATION",1,"007NK003",3191
12,18,4806,"NLR PENN STATION",1,"007NK009",3191
12,18,4807,"NLR PENN STATION",1,"007NK010",3191
12,18,4808,"NLR PENN STATION",1,"007NK003",3191
12,18,4809,"NLR PENN STATION",1,"007NK009",3191
12,18,4810,"NLR PENN STATION",1,"007NK010",3191
12,18,4811,"NLR PENN STATION",1,"007NK003",3191
12,18,4812,"NLR PENN STATION",1,"007NK009",3191
12,18,4813,"NLR PENN STATION",1,"007NK010",3191
12,18,4814,"NLR PENN STATION",1,"007NK003",3191
12,18,4815,"NLR PENN STATION",1,"007NK009",3191
12,18,4816,"NLR PENN STATION",1,"007NK010",3191
12,18,4817,"NLR PENN STATION",1,"007NK003",3191
12,18,4818,"NLR PENN STATION",1,"007NK009",3191
12,18,4819,"NLR PENN STATION",1,"007NK010",3191
12,18,4820,"NLR PENN STATION",1,"007NK003",3191
12,18,4821,"NLR PENN STATION",1,"007NK003",3191
12,18,4822,"NLR PENN STATION",1,"007NK003",3191
12,18,4823,"NLR PENN STATION",1,"007NK003",3191
12,18,4824,"NLR PENN STATION",1,"007NK003",3191
12,18,4825,"NLR PENN STATION",1,"007NK003",3191
12,18,4826,"NLR PENN STATION",1,"007NK003",3191
12,18,4827,"NLR PENN STATION",1,"007NK003",3191
12,18,4828,"NLR PENN STATION",1,"007NK003",3191
12,18,4829,"NLR PENN STATION",1,"007NK003",3191
12,18,4830,"NLR PENN STATION",1,"007NK003",3191
12,18,4831,"NLR PENN STATION",1,"007NK003",3191
12,18,4832,"NLR PENN STATION",1,"007NK003",3191
12,18,4833,"NLR PENN STATION",1,"007NK003",3191
12,18,4834,"NLR PENN STATION",1,"007NK019",3191
12,18,4835,"NLR PENN STATION",1,"007NK022",3191
12,18,4836,"NLR PENN STATION",1,"007NK003",3191
12,18,4837,"NLR PENN STATION",1,"007NK019",3191
12,18,4838,"NLR PENN STATION",1,"007NK022",3191
12,18,4839,"NLR PENN STATION",1,"007NK003",3191
12,18,4840,"NLR PENN STATION",1,"007NK019",3191
12,18,4841,"NLR PENN STATION",1,"007NK022",3191
12,18,4842,"NLR PENN STATION",1,"007NK003",3191
12,18,4843,"NLR PENN STATION",1,"007NK019",3191
12,18,4844,"NLR PENN STATION",1,"007NK022",3191
12,18,4845,"NLR PENN STATION",1,"007NK003",3191
12,18,4846,"NLR PENN STATION",1,"007NK019",3191
12,18,4847,"NLR PENN STATION",1,"007NK022",3191
12,18,4848,"NLR PENN STATION",1,"007NK003",3191
12,18,4849,"NLR PENN STATION",1,"007NK019",3191
12,18,4850,"NLR PENN STATION",1,"007NK022",3191
12,18,4851,"NLR PENN STATION",1,"007NK003",3191
12,18,4852,"NLR PENN STATION",1,"007NK019",3191
12,18,4853,"NLR PENN STATION",1,"007NK022",3191
12,18,4854,"NLR PENN STATION",1,"007NK003",3191
12,18,4855,"NLR PENN STATION",1,"007NK019",3191
12,18,4856,"NLR PENN STATION",1,"007NK022",3191
12,18,4857,"NLR PENN STATION",1,"007NK003",3191
12,18,4858,"NLR PENN STATION",1,"007NK003",3191
12,18,4859,"NLR PENN STATION",1,"007NK003",3191
12,18,4860,"NLR PENN STATION",1,"007NK003",3191
12,18,4861,"NLR PENN STATION",1,"007NK003",3191
12,18,4862,"NLR PENN STATION",1,"007NK003",3191
12,18,4863,"NLR PENN STATION",1,"007NK003",3191
12,18,4864,"NLR PENN STATION",1,"007NK003",3191
12,18,4865,"NLR PENN STATION",1,"007NK003",3191
12,18,4866,"NLR GROVE ST VIA PENN",1,"007NK009",3192
12,18,4867,"NLR GROVE ST VIA PENN",1,"007NK010",3192
12,18,4868,"NLR GROVE ST VIA PENN",1,"007NK019",3192
12,18,4869,"NLR GROVE ST VIA PENN",1,"007NK022",3192
13,1,4870,"HOBOKEN",0,"1628",3193
13,2,4871,"HOBOKEN",0,"2100",3194
13,3,4872,"HOBOKEN",0,"2100",3195
13,1,4873,"HOBOKEN",0,"1612",3196
13,2,4874,"HOBOKEN",0,"2102",3197
13,3,4875,"HOBOKEN",0,"2102",3198
13,1,4876,"HOBOKEN",0,"1620",3199
13,2,4877,"HOBOKEN",0,"2104",3200
13,3,4878,"HOBOKEN",0,"2104",3201
13,1,4879,"HOBOKEN",0,"1626",3202
13,2,4880,"HOBOKEN",0,"2108",3203
13,3,4881,"HOBOKEN",0,"2108",3204
13,1,4882,"HOBOKEN",0,"1610",3205
13,2,4883,"HOBOKEN",0,"2112",3206
13,3,4884,"HOBOKEN",0,"2112",3207
13,1,4885,"HOBOKEN",0,"1622",3208
13,2,4886,"HOBOKEN",0,"2114",3209
13,3,4887,"HOBOKEN",0,"2114",3210
13,1,4888,"HOBOKEN",0,"1624",3211
13,2,4889,"HOBOKEN",0,"2118",3212
13,3,4890,"HOBOKEN",0,"2118",3213
13,1,4891,"HOBOKEN",0,"1636",3214
13,2,4892,"HOBOKEN",0,"2122",3215
13,3,4893,"HOBOKEN",0,"2122",3216
13,1,4894,"HOBOKEN",0,"1602",3217
13,2,4895,"HOBOKEN",0,"2124",3218
13,3,4896,"HOBOKEN",0,"2124",3219
13,1,4897,"HOBOKEN",0,"1604",3220
13,2,4898,"HOBOKEN",0,"2126",3221
13,3,4899,"HOBOKEN",0,"2126",3222
13,1,4900,"HOBOKEN",0,"1608",3223
13,2,4901,"HOBOKEN",0,"2106",3224
13,3,4902,"HOBOKEN",0,"2106",3225
13,1,4903,"HOBOKEN",0,"1614",3226
13,2,4904,"HOBOKEN",0,"2110",3227
13,3,4905,"HOBOKEN",0,"2110",3228
13,1,4906,"HOBOKEN",0,"1616",3229
13,11,4907,"HOBOKEN",0,"1628",3230
13,6,4908,"HOBOKEN",0,"1628",3231
13,1,4909,"HOBOKEN",0,"1630",3232
13,11,4910,"HOBOKEN",0,"1612",3233
13,6,4911,"HOBOKEN",0,"1612",3234
13,1,4912,"HOBOKEN",0,"1632",3235
13,11,4913,"HOBOKEN",0,"1620",3236
13,6,4914,"HOBOKEN",0,"1620",3237
13,1,4915,"HOBOKEN",0,"1634",3238
13,11,4916,"HOBOKEN",0,"1626",3239
13,6,4917,"HOBOKEN",0,"1626",3240
13,1,4918,"HOBOKEN",0,"1606",3241
13,11,4919,"HOBOKEN",0,"1610",3242
13,6,4920,"HOBOKEN",0,"1610",3243
13,1,4921,"HOBOKEN",0,"1650",3244
13,11,4922,"HOBOKEN",0,"1622",3245
13,6,4923,"HOBOKEN",0,"1622",3246
13,1,4924,"HOBOKEN",0,"1652",3247
13,11,4925,"HOBOKEN",0,"1624",3248
13,6,4926,"HOBOKEN",0,"1624",3249
13,4,4927,"HOBOKEN",0,"2100",3250
13,11,4928,"HOBOKEN",0,"1636",3251
13,6,4929,"HOBOKEN",0,"1636",3252
13,4,4930,"HOBOKEN",0,"2102",3253
13,11,4931,"HOBOKEN",0,"1602",3254
13,6,4932,"HOBOKEN",0,"1602",3255
13,4,4933,"HOBOKEN",0,"2104",3256
13,11,4934,"HOBOKEN",0,"1604",3257
13,6,4935,"HOBOKEN",0,"1604",3258
13,4,4936,"HOBOKEN",0,"2108",3259
13,11,4937,"HOBOKEN",0,"1608",3260
13,6,4938,"HOBOKEN",0,"1608",3261
13,4,4939,"HOBOKEN",0,"2112",3262
13,11,4940,"HOBOKEN",0,"1614",3263
13,6,4941,"HOBOKEN",0,"1614",3264
13,4,4942,"HOBOKEN",0,"2114",3265
13,11,4943,"HOBOKEN",0,"1616",3266
13,6,4944,"HOBOKEN",0,"1616",3267
13,4,4945,"HOBOKEN",0,"2118",3268
13,11,4946,"HOBOKEN",0,"1630",3269
13,6,4947,"HOBOKEN",0,"1630",3270
13,4,4948,"HOBOKEN",0,"2122",3271
13,11,4949,"HOBOKEN",0,"1632",3272
13,6,4950,"HOBOKEN",0,"1632",3273
13,4,4951,"HOBOKEN",0,"2124",3274
13,11,4952,"HOBOKEN",0,"1634",3275
13,6,4953,"HOBOKEN",0,"1634",3276
13,4,4954,"HOBOKEN",0,"2126",3277
13,11,4955,"HOBOKEN",0,"1606",3278
13,6,4956,"HOBOKEN",0,"1606",3279
13,4,4957,"HOBOKEN",0,"2106",3280
13,11,4958,"HOBOKEN",0,"1650",3281
13,6,4959,"HOBOKEN",0,"1650",3282
13,4,4960,"HOBOKEN",0,"2110",3283
13,11,4961,"HOBOKEN",0,"1652",3284
13,6,4962,"HOBOKEN",0,"1652",3285
13,12,4963,"HOBOKEN",0,"9602",3286
13,15,4964,"HOBOKEN",0,"2122",3287
13,15,4965,"HOBOKEN",0,"2112",3288
13,15,4966,"HOBOKEN",0,"2118",3289
13,15,4967,"HOBOKEN",0,"2124",3290
13,15,4968,"HOBOKEN",0,"2100",3291
13,15,4969,"HOBOKEN",0,"2102",3292
13,15,4970,"HOBOKEN",0,"2104",3293
13,15,4971,"HOBOKEN",0,"2108",3294
13,15,4972,"HOBOKEN",0,"2114",3295
13,15,4973,"HOBOKEN",0,"2126",3296
13,15,4974,"HOBOKEN",0,"2106",3297
13,15,4975,"HOBOKEN",0,"2110",3298
13,1,4976,"SPRING VALLEY",1,"1633",3299
13,47,4977,"SPRING VALLEY",1,"2101",3300
13,48,4978,"SPRING VALLEY",1,"2101",3301
13,1,4979,"NEW BRIDGE LANDING",1,"1653",3302
13,27,4980,"SPRING VALLEY",1,"9653",3303
13,28,4981,"SPRING VALLEY",1,"9653",3304
13,1,4982,"SPRING VALLEY",1,"1605",3305
13,2,4983,"SPRING VALLEY",1,"2103",3306
13,3,4984,"SPRING VALLEY",1,"2103",3307
13,1,4985,"SPRING VALLEY",1,"1611",3308
13,2,4986,"SPRING VALLEY",1,"2107",3309
13,3,4987,"SPRING VALLEY",1,"2107",3310
13,1,4988,"SPRING VALLEY",1,"1607",3311
13,2,4989,"SPRING VALLEY",1,"2111",3312
13,3,4990,"SPRING VALLEY",1,"2111",3313
13,1,4991,"SPRING VALLEY",1,"1613",3314
13,2,4992,"SPRING VALLEY",1,"2115",3315
13,3,4993,"SPRING VALLEY",1,"2115",3316
13,1,4994,"SPRING VALLEY",1,"1621",3317
13,2,4995,"SPRING VALLEY",1,"2119",3318
13,3,4996,"SPRING VALLEY",1,"2119",3319
13,1,4997,"SPRING VALLEY",1,"1623",3320
13,2,4998,"SPRING VALLEY",1,"2121",3321
13,3,4999,"SPRING VALLEY",1,"2121",3322
13,1,5000,"SPRING VALLEY",1,"1625",3323
13,2,5001,"SPRING VALLEY",1,"2123",3324
13,3,5002,"SPRING VALLEY",1,"2123",3325
13,1,5003,"SPRING VALLEY",1,"1627",3326
13,2,5004,"SPRING VALLEY",1,"2129",3327
13,3,5005,"SPRING VALLEY",1,"2129",3328
13,1,5006,"SPRING VALLEY",1,"1631",3329
13,2,5007,"SPRING VALLEY",1,"2133",3330
13,3,5008,"SPRING VALLEY",1,"2133",3331
13,1,5009,"SPRING VALLEY",1,"1635",3332
13,2,5010,"SPRING VALLEY",1,"2117",3333
13,3,5011,"SPRING VALLEY",1,"2117",3334
13,1,5012,"SPRING VALLEY",1,"1637",3335
13,2,5013,"SPRING VALLEY",1,"2125",3336
13,3,5014,"SPRING VALLEY",1,"2125",3337
13,1,5015,"SPRING VALLEY",1,"1641",3338
13,29,5016,"SPRING VALLEY",1,"1633",3339
13,30,5017,"SPRING VALLEY",1,"1633",3340
13,1,5018,"SPRING VALLEY",1,"1643",3341
13,29,5019,"NEW BRIDGE LANDING",1,"1653",3342
13,30,5020,"NEW BRIDGE LANDING",1,"1653",3343
13,1,5021,"SPRING VALLEY",1,"1645",3344
13,11,5022,"SPRING VALLEY",1,"1605",3345
13,6,5023,"SPRING VALLEY",1,"1605",3346
13,1,5024,"SPRING VALLEY",1,"1647",3347
13,11,5025,"SPRING VALLEY",1,"1611",3348
13,6,5026,"SPRING VALLEY",1,"1611",3349
13,1,5027,"NEW BRIDGE LANDING",1,"1651",3350
13,11,5028,"SPRING VALLEY",1,"1607",3351
13,6,5029,"SPRING VALLEY",1,"1607",3352
13,1,5030,"SPRING VALLEY",1,"1629",3353
13,11,5031,"SPRING VALLEY",1,"1613",3354
13,6,5032,"SPRING VALLEY",1,"1613",3355
13,11,5033,"SPRING VALLEY",1,"1621",3356
13,6,5034,"SPRING VALLEY",1,"1621",3357
13,11,5035,"SPRING VALLEY",1,"1623",3358
13,6,5036,"SPRING VALLEY",1,"1623",3359
13,11,5037,"SPRING VALLEY",1,"1625",3360
13,6,5038,"SPRING VALLEY",1,"1625",3361
13,4,5039,"SPRING VALLEY",1,"2103",3362
13,11,5040,"SPRING VALLEY",1,"1627",3363
13,6,5041,"SPRING VALLEY",1,"1627",3364
13,4,5042,"SPRING VALLEY",1,"2107",3365
13,11,5043,"SPRING VALLEY",1,"1631",3366
13,6,5044,"SPRING VALLEY",1,"1631",3367
13,4,5045,"SPRING VALLEY",1,"2111",3368
13,11,5046,"SPRING VALLEY",1,"1635",3369
13,6,5047,"SPRING VALLEY",1,"1635",3370
13,4,5048,"SPRING VALLEY",1,"2115",3371
13,11,5049,"SPRING VALLEY",1,"1637",3372
13,6,5050,"SPRING VALLEY",1,"1637",3373
13,4,5051,"SPRING VALLEY",1,"2119",3374
13,11,5052,"SPRING VALLEY",1,"1641",3375
13,6,5053,"SPRING VALLEY",1,"1641",3376
13,4,5054,"SPRING VALLEY",1,"2121",3377
13,11,5055,"SPRING VALLEY",1,"1643",3378
13,6,5056,"SPRING VALLEY",1,"1643",3379
13,4,5057,"SPRING VALLEY",1,"2123",3380
13,11,5058,"SPRING VALLEY",1,"1645",3381
13,6,5059,"SPRING VALLEY",1,"1645",3382
13,4,5060,"SPRING VALLEY",1,"2129",3383
13,11,5061,"SPRING VALLEY",1,"1647",3384
13,6,5062,"SPRING VALLEY",1,"1647",3385
13,4,5063,"SPRING VALLEY",1,"2133",3386
13,11,5064,"NEW BRIDGE LANDING",1,"1651",3387
13,6,5065,"NEW BRIDGE LANDING",1,"1651",3388
13,4,5066,"SPRING VALLEY",1,"2117",3389
13,11,5067,"SPRING VALLEY",1,"1629",3390
13,6,5068,"SPRING VALLEY",1,"1629",3391
13,4,5069,"SPRING VALLEY",1,"2125",3392
13,49,5070,"SPRING VALLEY",1,"2101",3393
13,12,5071,"SPRING VALLEY",1,"9623",3394
13,15,5072,"SPRING VALLEY",1,"2101",3395
13,15,5073,"SPRING VALLEY",1,"2103",3396
13,15,5074,"SPRING VALLEY",1,"2107",3397
13,15,5075,"SPRING VALLEY",1,"2111",3398
13,15,5076,"SPRING VALLEY",1,"2115",3399
13,15,5077,"SPRING VALLEY",1,"2119",3400
13,15,5078,"SPRING VALLEY",1,"2121",3401
13,15,5079,"SPRING VALLEY",1,"2123",3402
13,15,5080,"SPRING VALLEY",1,"2125",3403
13,15,5081,"SPRING VALLEY",1,"2129",3404
13,15,5082,"SPRING VALLEY",1,"2133",3405
13,15,5083,"SPRING VALLEY",1,"2117",3406
14,1,5084,"PRINCETON JCT.",0,"4106",3407
14,11,5085,"PRINCETON JCT.",0,"4100",3408
14,6,5086,"PRINCETON JCT.",0,"4100",3409
14,1,5087,"PRINCETON JCT.",0,"4108",3410
14,11,5088,"PRINCETON JCT.",0,"4102",3411
14,6,5089,"PRINCETON JCT.",0,"4102",3412
14,1,5090,"PRINCETON JCT.",0,"4110",3413
14,11,5091,"PRINCETON JCT.",0,"4104",3414
14,6,5092,"PRINCETON JCT.",0,"4104",3415
14,1,5093,"PRINCETON JCT.",0,"4112",3416
14,7,5094,"PRINCETON JCT.",0,"4200",3417
14,8,5095,"PRINCETON JCT.",0,"4200",3418
14,1,5096,"PRINCETON JCT.",0,"4114",3419
14,7,5097,"PRINCETON JCT.",0,"4202",3420
14,8,5098,"PRINCETON JCT.",0,"4202",3421
14,1,5099,"PRINCETON JCT.",0,"4116",3422
14,2,5100,"PRINCETON JCT.",0,"4220",3423
14,3,5101,"PRINCETON JCT.",0,"4220",3424
14,1,5102,"PRINCETON JCT.",0,"4118",3425
14,2,5103,"PRINCETON JCT.",0,"4222",3426
14,3,5104,"PRINCETON JCT.",0,"4222",3427
14,1,5105,"PRINCETON JCT.",0,"4120",3428
14,2,5106,"PRINCETON JCT.",0,"4224",3429
14,3,5107,"PRINCETON JCT.",0,"4224",3430
14,1,5108,"PRINCETON JCT.",0,"4122",3431
14,2,5109,"PRINCETON JCT.",0,"4226",3432
14,3,5110,"PRINCETON JCT.",0,"4226",3433
14,1,5111,"PRINCETON JCT.",0,"4124",3434
14,2,5112,"PRINCETON JCT.",0,"4228",3435
14,3,5113,"PRINCETON JCT.",0,"4228",3436
14,1,5114,"PRINCETON JCT.",0,"4126",3437
14,2,5115,"PRINCETON JCT.",0,"4230",3438
14,3,5116,"PRINCETON JCT.",0,"4230",3439
14,1,5117,"PRINCETON JCT.",0,"4128",3440
14,2,5118,"PRINCETON JCT.",0,"4232",3441
14,3,5119,"PRINCETON JCT.",0,"4232",3442
14,1,5120,"PRINCETON JCT.",0,"4132",3443
14,2,5121,"PRINCETON JCT.",0,"4234",3444
14,3,5122,"PRINCETON JCT.",0,"4234",3445
14,1,5123,"PRINCETON JCT.",0,"4134",3446
14,2,5124,"PRINCETON JCT.",0,"4236",3447
14,3,5125,"PRINCETON JCT.",0,"4236",3448
14,1,5126,"PRINCETON JCT.",0,"4136",3449
14,2,5127,"PRINCETON JCT.",0,"4238",3450
14,3,5128,"PRINCETON JCT.",0,"4238",3451
14,1,5129,"PRINCETON JCT.",0,"4138",3452
14,2,5130,"PRINCETON JCT.",0,"4242",3453
14,3,5131,"PRINCETON JCT.",0,"4242",3454
14,1,5132,"PRINCETON JCT.",0,"4140",3455
14,2,5133,"PRINCETON JCT.",0,"4244",3456
14,3,5134,"PRINCETON JCT.",0,"4244",3457
14,1,5135,"PRINCETON JCT.",0,"4142",3458
14,2,5136,"PRINCETON JCT.",0,"4246",3459
14,3,5137,"PRINCETON JCT.",0,"4246",3460
14,1,5138,"PRINCETON JCT.",0,"4144",3461
14,2,5139,"PRINCETON JCT.",0,"4248",3462
14,3,5140,"PRINCETON JCT.",0,"4248",3463
