shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401007,39.941359,-75.207905,543
401007,39.941432,-75.20782199999999,544
401007,39.941489,-75.207757,545
401007,39.941498,-75.207747,546
401007,39.941621,-75.20761400000001,547
401007,39.94178,-75.207442,548
401007,39.941907,-75.20731000000001,549
401007,39.942183,-75.207025,550
401007,39.942197,-75.20701,551
401007,39.942384,-75.206813,552
401007,39.942529,-75.20665700000001,553
401007,39.942642,-75.206535,554
401007,39.942717,-75.206453,555
401007,39.94273,-75.206439,556
401007,39.942847,-75.20630900000001,557
401007,39.942913,-75.206233,558
401007,39.943037,-75.20608799999999,559
401007,39.943106,-75.206001,560
401007,39.943197,-75.205887,561
401007,39.943265,-75.20579600000001,562
401007,39.94334,-75.20569399999999,563
401007,39.943398,-75.205612,564
401007,39.943455,-75.20553,565
401007,39.943479,-75.205495,566
401007,39.94353,-75.205417,567
401007,39.943598,-75.205311,568
401007,39.94365,-75.20522699999999,569
401007,39.943661,-75.205209,570
401007,39.943728,-75.205097,571
401007,39.943786,-75.20499700000001,572
401007,39.943787,-75.204995,573
401007,39.943851,-75.204881,574
401007,39.94394,-75.20471499999999,575
401007,39.944007,-75.20458600000001,576
401007,39.944063,-75.204471,577
401007,39.94408,-75.204437,578
401007,39.944139,-75.204311,579
401007,39.944212,-75.20415199999999,580
401007,39.944254,-75.204052,581
401007,39.944311,-75.203913,582
401007,39.944339,-75.203841,583
401007,39.944343,-75.20383099999999,584
401007,39.944388,-75.203716,585
401007,39.94447,-75.20348900000001,586
401007,39.944471,-75.203486,587
401007,39.944529,-75.203312,588
401007,39.944575,-75.203164,589
401007,39.944589,-75.20311700000001,590
401007,39.944597,-75.203092,591
401007,39.944642,-75.202939,592
401007,39.944691,-75.202758,593
401007,39.944692,-75.20275599999999,594
401007,39.944704,-75.202709,595
401007,39.944746,-75.20254199999999,596
401007,39.944787,-75.20237299999999,597
401007,39.944841,-75.202144,598
401007,39.944857,-75.202072,599
401007,39.944872,-75.20199700000001,600
401007,39.944885,-75.201939,601
401007,39.944913,-75.20180600000001,602
401007,39.94494,-75.20166500000001,603
401007,39.944948,-75.201624,604
401007,39.94497,-75.201514,605
401007,39.944993,-75.20138900000001,606
401007,39.945016,-75.20125899999999,607
401007,39.945042,-75.20111900000001,608
401007,39.945053,-75.201014,609
401007,39.945066,-75.200892,610
401007,39.945072,-75.20084,611
401007,39.945074,-75.20081999999999,612
401007,39.945098,-75.20052800000001,613
401007,39.945104,-75.200451,614
401007,39.945105,-75.200435,615
401007,39.945116,-75.200264,616
401007,39.94512,-75.20016200000001,617
401007,39.945126,-75.200047,618
401007,39.94513,-75.199946,619
401007,39.945135,-75.199832,620
401007,39.945137,-75.199804,621
401007,39.945153,-75.199434,622
401007,39.945166,-75.19916000000001,623
401007,39.945179,-75.198841,624
401007,39.945185,-75.198695,625
401007,39.945186,-75.19867499999999,626
401007,39.945193,-75.19851300000001,627
401007,39.945195,-75.198477,628
401007,39.945196,-75.198459,629
401007,39.945196,-75.198459,630
401007,39.945207,-75.19819800000001,631
401007,39.945213,-75.198087,632
401007,39.945214,-75.198061,633
401007,39.945214,-75.19805,634
401007,39.945216,-75.19799500000001,635
401007,39.945218,-75.19793,636
401007,39.945221,-75.19786000000001,637
401007,39.945224,-75.197789,638
401007,39.945229,-75.197655,639
401007,39.945233,-75.197569,640
401007,39.94525,-75.197228,641
401007,39.945256,-75.197142,642
401007,39.945258,-75.197119,643
401007,39.945278,-75.196889,644
401007,39.945292,-75.196742,645
401007,39.945317,-75.196523,646
401007,39.945333,-75.196395,647
401007,39.945342,-75.196324,648
401007,39.945352,-75.196257,649
401007,39.945364,-75.19618199999999,650
401007,39.94546,-75.19563599999999,651
401007,39.945468,-75.19559200000001,652
401007,39.945475,-75.195551,653
401007,39.945534,-75.19527600000001,654
401007,39.945596,-75.195024,655
401007,39.94561,-75.19497,656
401007,39.945618,-75.194941,657
401007,39.945643,-75.19484799999999,658
401007,39.945696,-75.194653,659
401007,39.945768,-75.194414,660
401007,39.945826,-75.19422900000001,661
401007,39.945832,-75.19421,662
401007,39.945843,-75.19417900000001,663
401007,39.945871,-75.194095,664
401007,39.945907,-75.19399300000001,665
401007,39.945948,-75.193878,666
401007,39.945992,-75.193759,667
401007,39.946048,-75.193609,668
401007,39.946098,-75.193479,669
401007,39.946099,-75.193476,670
401007,39.946159,-75.19332300000001,671
401007,39.946226,-75.193156,672
401007,39.946238,-75.19312600000001,673
401007,39.94627,-75.19304700000001,674
401007,39.946307,-75.19295700000001,675
401007,39.946352,-75.192846,676
401007,39.946412,-75.192695,677
401007,39.946423,-75.192669,678
401007,39.946484,-75.192509,679
401007,39.946519,-75.192424,680
401007,39.94655,-75.192351,681
401007,39.94659,-75.192251,682
401007,39.946626,-75.192165,683
401007,39.946661,-75.192078,684
401007,39.946666,-75.192066,685
401007,39.946708,-75.191969,686
401007,39.94675,-75.19187100000001,687
401007,39.946798,-75.191763,688
401007,39.946842,-75.19166800000001,689
401007,39.946867,-75.191614,690
401007,39.946881,-75.191585,691
401007,39.946922,-75.19150500000001,692
401007,39.946933,-75.191485,693
401007,39.946965,-75.191425,694
401007,39.947019,-75.19132500000001,695
401007,39.947072,-75.191237,696
401007,39.947132,-75.19114,697
401007,39.947173,-75.19107700000001,698
401007,39.947197,-75.19104,699
401007,39.947234,-75.19098200000001,700
401007,39.947291,-75.190899,701
401007,39.947349,-75.19081799999999,702
401007,39.947375,-75.190783,703
401007,39.947606,-75.190493,704
401007,39.947656,-75.19043000000001,705
401007,39.947721,-75.190352,706
401007,39.94777,-75.19029500000001,707
401007,39.947826,-75.19023,708
401007,39.947875,-75.190173,709
401007,39.947925,-75.190116,710
401007,39.947968,-75.190066,711
401007,39.948024,-75.190001,712
401007,39.948038,-75.18998499999999,713
401007,39.948073,-75.189944,714
401007,39.948122,-75.189886,715
401007,39.948172,-75.189829,716
401007,39.948209,-75.189786,717
401007,39.948252,-75.189735,718
401007,39.948307,-75.189671,719
401007,39.948351,-75.189622,720
401007,39.948406,-75.18955699999999,721
401007,39.948417,-75.189544,722
401007,39.948456,-75.1895,723
401007,39.948505,-75.189442,724
401007,39.948555,-75.189386,725
401007,39.948597,-75.189337,726
401007,39.948611,-75.18932100000001,727
401007,39.948655,-75.189272,728
401007,39.948703,-75.189217,729
401007,39.948705,-75.189215,730
401007,39.948762,-75.18915300000001,731
401007,39.948967,-75.188941,732
401007,39.949076,-75.188829,733
401007,39.949082,-75.188822,734
401007,39.94911,-75.18879800000001,735
401007,39.949169,-75.188746,736
401007,39.94923,-75.188698,737
401007,39.94929,-75.188649,738
401007,39.949304,-75.188639,739
401007,39.949359,-75.188598,740
401007,39.94939,-75.188575,741
401007,39.94942,-75.188553,742
401007,39.949489,-75.18850500000001,743
401007,39.94956,-75.188459,744
401007,39.949606,-75.188429,745
401007,39.949631,-75.188413,746
401007,39.949695,-75.18837600000001,747
401007,39.949751,-75.188343,748
401007,39.949825,-75.188304,749
401007,39.94989,-75.18827,750
401007,39.949948,-75.188243,751
401007,39.949963,-75.188236,752
401007,39.950006,-75.188216,753
401007,39.950064,-75.18819000000001,754
401007,39.950123,-75.188164,755
401007,39.950163,-75.188149,756
401007,39.950196,-75.188137,757
401007,39.950259,-75.18811100000001,758
401007,39.950292,-75.18810000000001,759
401007,39.950336,-75.188086,760
401007,39.950406,-75.188063,761
401007,39.950416,-75.18806100000001,762
401007,39.950473,-75.188045,763
401007,39.950536,-75.18802700000001,764
401007,39.9506,-75.188011,765
401007,39.95062,-75.188006,766
401007,39.950666,-75.187996,767
401007,39.950733,-75.18798099999999,768
401007,39.950815,-75.187963,769
401007,39.950852,-75.187955,770
401007,39.951067,-75.187879,771
401007,39.951412,-75.187781,772
401007,39.951757,-75.187684,773
401007,39.952037,-75.187585,774
401007,39.952282,-75.18749800000001,775
401007,39.952359,-75.187471,776
401007,39.953352,-75.18712100000001,777
401007,39.953603,-75.187032,778
401007,39.953828,-75.186953,779
401007,39.953967,-75.186898,780
401007,39.954076,-75.18686099999999,781
401007,39.954213,-75.186825,782
401007,39.954313,-75.186807,783
401007,39.954429,-75.186795,784
401007,39.954515,-75.186791,785
401007,39.954654,-75.186791,786
401007,39.954716,-75.18679,787
401007,39.954942,-75.18683299999999,788
401007,39.955207,-75.186926,789
401007,39.95531,-75.18696900000001,790
401007,39.955373,-75.186989,791
401007,39.955441,-75.187004,792
401007,39.955513,-75.187011,793
401007,39.955574,-75.187012,794
401007,39.955625,-75.18700699999999,795
401007,39.955657,-75.187003,796
401007,39.955928,-75.18693399999999,797
401007,39.955951,-75.186928,798
401007,39.956179,-75.186797,799
401007,39.956385,-75.18661400000001,800
401007,39.956588,-75.186337,801
401007,39.956727,-75.186043,802
401007,39.956766,-75.185918,803
401007,39.956789,-75.185845,804
401007,39.956815,-75.185761,805
401007,39.956829,-75.185715,806
401007,39.956835,-75.185695,807
401007,39.956856,-75.185627,808
401007,39.956857,-75.185624,809
401007,39.956874,-75.18553900000001,810
401007,39.956895,-75.18543800000001,811
401007,39.956907,-75.18535,812
401007,39.956913,-75.185309,813
401007,39.956928,-75.18518400000001,814
401007,39.95694,-75.185058,815
401007,39.956946,-75.184963,816
401007,39.95695,-75.184876,817
401007,39.95695,-75.18486400000001,818
401007,39.956951,-75.184811,819
401007,39.956946,-75.184532,820
401007,39.956946,-75.18449200000001,821
401007,39.956946,-75.184479,822
401007,39.956945,-75.184467,823
401007,39.956943,-75.184443,824
401007,39.956942,-75.184426,825
401007,39.956939,-75.18439600000001,826
401007,39.956937,-75.18436800000001,827
401007,39.956937,-75.18436199999999,828
401007,39.956934,-75.184327,829
401007,39.95692,-75.184208,830
401007,39.956885,-75.183921,831
401007,39.956871,-75.183815,832
401007,39.95687,-75.183803,833
401007,39.956861,-75.183733,834
401007,39.956857,-75.18370299999999,835
401007,39.956855,-75.18369300000001,836
401007,39.956844,-75.18361,837
401007,39.956835,-75.183537,838
401007,39.956827,-75.18347900000001,839
401007,39.956823,-75.183454,840
401007,39.95682,-75.18342300000001,841
401007,39.956818,-75.183408,842
401007,39.956814,-75.183373,843
401007,39.956805,-75.18329,844
401007,39.956805,-75.183289,845
401007,39.956803,-75.183278,846
401007,39.956799,-75.18324699999999,847
401007,39.956796,-75.18321899999999,848
401007,39.956787,-75.183153,849
401007,39.956785,-75.183138,850
401007,39.956783,-75.183122,851
401007,39.956772,-75.183036,852
401007,39.95671,-75.182557,853
401007,39.956662,-75.182185,854
401007,39.956649,-75.182081,855
401007,39.956642,-75.18203200000001,856
401007,39.956626,-75.181905,857
401007,39.95662,-75.181856,858
401007,39.956603,-75.181729,859
401007,39.956596,-75.181676,860
401007,39.956581,-75.18155299999999,861
401007,39.956574,-75.181501,862
401007,39.956557,-75.18137400000001,863
401007,39.956549,-75.18131099999999,864
401007,39.956535,-75.181198,865
401007,39.956526,-75.181129,866
401007,39.956524,-75.181113,867
401007,39.956523,-75.18110900000001,868
401007,39.9565,-75.18096,869
401007,39.95648,-75.180842,870
401007,39.956478,-75.180826,871
401007,39.95645,-75.180669,872
401007,39.956428,-75.180547,873
401007,39.956407,-75.18043299999999,874
401007,39.95639,-75.18034900000001,875
401007,39.956375,-75.18027600000001,876
401007,39.956373,-75.180269,877
401007,39.956369,-75.180245,878
401007,39.956362,-75.180207,879
401007,39.956343,-75.18011799999999,880
401007,39.956319,-75.18000600000001,881
401007,39.956303,-75.17994400000001,882
401007,39.956285,-75.17988200000001,883
401007,39.956258,-75.179804,884
401007,39.956255,-75.179794,885
401007,39.956223,-75.179698,886
401007,39.956185,-75.17958400000001,887
401007,39.956157,-75.17946600000001,888
401007,39.956154,-75.179453,889
401007,39.956103,-75.179237,890
401007,39.956049,-75.17901999999999,891
401007,39.956044,-75.179,892
401007,39.956012,-75.17888600000001,893
401007,39.956005,-75.178865,894
401007,39.955948,-75.178725,895
401007,39.955938,-75.17870000000001,896
401007,39.955925,-75.178669,897
401007,39.955888,-75.178594,898
401007,39.955862,-75.178539,899
401007,39.955849,-75.178515,900
401007,39.955784,-75.178394,901
401007,39.955764,-75.178355,902
401007,39.955729,-75.17828299999999,903
401007,39.955674,-75.17817599999999,904
401007,39.955621,-75.178076,905
401007,39.955572,-75.177982,906
401007,39.955527,-75.177897,907
401007,39.955485,-75.177818,908
401007,39.955448,-75.177744,909
401007,39.955413,-75.17767499999999,910
401007,39.955382,-75.177609,911
401007,39.955368,-75.177576,912
401007,39.955353,-75.177543,913
401007,39.955326,-75.17747799999999,914
401007,39.955301,-75.17741100000001,915
401007,39.955277,-75.177342,916
401007,39.955254,-75.177269,917
401007,39.955232,-75.177193,918
401007,39.955207,-75.177098,919
401007,39.955191,-75.17703400000001,920
401007,39.955173,-75.176951,921
401007,39.955155,-75.176867,922
401007,39.955138,-75.176782,923
401007,39.955122,-75.176695,924
401007,39.955108,-75.17660600000001,925
401007,39.955102,-75.17657,926
401007,39.955094,-75.17651600000001,927
401007,39.955083,-75.17642100000001,928
401007,39.955073,-75.176323,929
401007,39.955065,-75.176219,930
401007,39.955059,-75.176109,931
401007,39.955056,-75.17599199999999,932
401007,39.955055,-75.175867,933
401007,39.955056,-75.175737,934
401007,39.955059,-75.17560400000001,935
401007,39.955063,-75.175472,936
401007,39.955069,-75.175343,937
401007,39.955076,-75.17522,938
401007,39.955084,-75.175105,939
401007,39.955092,-75.175,940
401007,39.955094,-75.17497899999999,941
401007,39.9551,-75.174914,942
401007,39.955109,-75.17483799999999,943
401007,39.955117,-75.17477,944
401007,39.955125,-75.174707,945
401007,39.955132,-75.17464800000001,946
401007,39.95514,-75.17459,947
401007,39.955147,-75.174528,948
401007,39.955153,-75.174463,949
401007,39.955159,-75.174391,950
401007,39.955163,-75.174314,951
401007,39.955167,-75.174235,952
401007,39.955169,-75.17418600000001,953
401007,39.955172,-75.174114,954
401007,39.955173,-75.174075,955
401007,39.955175,-75.173997,956
401007,39.955176,-75.17396700000001,957
401007,39.955161,-75.173737,958
401007,39.955151,-75.173582,959
401007,39.95513,-75.173372,960
401007,39.955107,-75.173196,961
401007,39.955097,-75.173118,962
401007,39.955088,-75.17305500000001,963
401007,39.955075,-75.172977,964
401007,39.95506,-75.172894,965
401007,39.955042,-75.17280700000001,966
401007,39.955023,-75.17271599999999,967
401007,39.955016,-75.17268900000001,968
401007,39.955009,-75.172663,969
401007,39.955003,-75.172639,970
401007,39.954996,-75.172617,971
401007,39.95499,-75.172595,972
401007,39.954985,-75.172575,973
401007,39.954979,-75.172556,974
401007,39.954975,-75.17253700000001,975
401007,39.95494,-75.172408,976
401007,39.954933,-75.172382,977
401007,39.954925,-75.172355,978
401007,39.954888,-75.172228,979
401007,39.954832,-75.172054,980
401007,39.954776,-75.17186599999999,981
401007,39.954731,-75.171706,982
401007,39.954672,-75.171492,983
401007,39.95464,-75.171376,984
401007,39.954495,-75.170907,985
401007,39.954459,-75.17079699999999,986
401007,39.954313,-75.170299,987
401007,39.954297,-75.17023,988
401007,39.954281,-75.170152,989
401007,39.954268,-75.170064,990
401007,39.95425,-75.169898,991
401007,39.954244,-75.169838,992
401007,39.95424,-75.169799,993
401007,39.954216,-75.169561,994
401007,39.954206,-75.169473,995
401007,39.954109,-75.16857400000001,996
401007,39.954051,-75.16804000000001,997
401007,39.954012,-75.167672,998
401007,39.954011,-75.16766800000001,999
401007,39.954011,-75.167665,1000
401007,39.95398,-75.167376,1001
401007,39.953894,-75.166573,1002
401007,39.953845,-75.16613200000001,1003
401007,39.953836,-75.166051,1004
401007,39.95383,-75.166003,1005
401007,39.953826,-75.165972,1006
401007,39.953823,-75.16594600000001,1007
401007,39.953812,-75.165864,1008
401007,39.953808,-75.165835,1009
401007,39.953805,-75.165812,1010
401007,39.953802,-75.16579,1011
401007,39.953799,-75.165768,1012
401007,39.953797,-75.165747,1013
401007,39.953791,-75.16570299999999,1014
401007,39.953776,-75.1656,1015
401007,39.953774,-75.16558600000001,1016
401007,39.953769,-75.165555,1017
401007,39.953766,-75.16553500000001,1018
401007,39.953749,-75.165435,1019
401007,39.953742,-75.165391,1020
401007,39.953714,-75.165245,1021
401007,39.953699,-75.165181,1022
401007,39.953681,-75.1651,1023
401007,39.953642,-75.164956,1024
401007,39.953605,-75.164811,1025
401007,39.953577,-75.16471900000001,1026
401007,39.953561,-75.164666,1027
401007,39.953557,-75.164641,1028
401007,39.953543,-75.164551,1029
401007,39.953538,-75.16452099999999,1030
401007,39.953523,-75.164418,1031
401007,39.953516,-75.16437500000001,1032
401007,39.953505,-75.164261,1033
401007,39.953482,-75.16406000000001,1034
401007,39.953481,-75.164051,1035
401007,39.953466,-75.163932,1036
401007,39.953461,-75.163895,1037
401007,39.953439,-75.163721,1038
401007,39.953404,-75.163451,1039
401007,39.953392,-75.163355,1040
401007,39.953362,-75.16312499999999,1041
401007,39.953336,-75.162919,1042
401007,39.953321,-75.1628,1043
401007,39.953302,-75.16265199999999,1044
401007,39.953298,-75.162622,1045
401007,39.953258,-75.1623,1046
401007,39.953243,-75.162188,1047
401007,39.953195,-75.16180799999999,1048
401007,39.953146,-75.161416,1049
401007,39.95313,-75.161289,1050
401007,39.953127,-75.161271,1051
401007,39.953111,-75.161176,1052
401007,39.953087,-75.16103800000001,1053
401007,39.953052,-75.160839,1054
401007,39.953015,-75.16067200000001,1055
401007,39.953014,-75.16067099999999,1056
401007,39.952993,-75.160597,1057
401007,39.952979,-75.160552,1058
401007,39.95292,-75.16031200000001,1059
401007,39.952879,-75.160146,1060
401007,39.952852,-75.16000099999999,1061
401007,39.952841,-75.15992300000001,1062
401007,39.952815,-75.15971999999999,1063
401007,39.952787,-75.15950599999999,1064
401007,39.952671,-75.158609,1065
401007,39.952641,-75.158372,1066
401007,39.952627,-75.158269,1067
401007,39.952626,-75.158258,1068
401007,39.952597,-75.158036,1069
401007,39.952447,-75.156875,1070
401007,39.95243,-75.15674799999999,1071
401007,39.95241,-75.156577,1072
401007,39.952406,-75.15655,1073
401007,39.952405,-75.156531,1074
401007,39.952386,-75.15629300000001,1075
401007,39.95238,-75.156215,1076
401007,39.952376,-75.15616300000001,1077
401007,39.952374,-75.156147,1078
401007,39.952368,-75.156001,1079
401007,39.952373,-75.155851,1080
401007,39.952384,-75.155704,1081
401007,39.952405,-75.15556100000001,1082
401007,39.952435,-75.15541,1083
401007,39.95244,-75.15539200000001,1084
401007,39.952475,-75.155265,1085
401007,39.952524,-75.155117,1086
401007,39.952551,-75.15505400000001,1087
401007,39.952589,-75.154965,1088
401007,39.952663,-75.154819,1089
401007,39.952727,-75.154713,1090
401007,39.95283,-75.154563,1091
401007,39.952964,-75.15441199999999,1092
401007,39.952991,-75.154382,1093
401007,39.953123,-75.154263,1094
401007,39.953242,-75.15418699999999,1095
401007,39.953263,-75.15417600000001,1096
401007,39.953292,-75.15416000000001,1097
401007,39.953356,-75.15412499999999,1098
401007,39.953388,-75.154112,1099
401007,39.953511,-75.154062,1100
401007,39.953694,-75.154023,1101
401007,39.9538,-75.153997,1102
401007,39.953868,-75.15398,1103
401007,39.95403,-75.15393899999999,1104
401007,39.954093,-75.15392300000001,1105
401007,39.954364,-75.15385499999999,1106
401007,39.954436,-75.153837,1107
401007,39.954698,-75.153772,1108
401007,39.954709,-75.153769,1109
401007,39.954814,-75.15374300000001,1110
401007,39.954974,-75.15370299999999,1111
401007,39.955019,-75.15369200000001,1112
401007,39.955086,-75.15367500000001,1113
401007,39.955224,-75.15364,1114
401007,39.955387,-75.153599,1115
401007,39.955473,-75.153578,1116
401007,39.955776,-75.153502,1117
401007,39.955798,-75.153497,1118
401007,39.955895,-75.153474,1119
401007,39.955922,-75.15346700000001,1120
401007,39.956093,-75.153426,1121
401007,39.956175,-75.153407,1122
401007,39.95629,-75.153379,1123
401007,39.956337,-75.153368,1124
401007,39.956467,-75.15333699999999,1125
401007,39.956593,-75.153307,1126
401007,39.956659,-75.153291,1127
401007,39.956972,-75.153216,1128
401007,39.957039,-75.1532,1129
401007,39.957106,-75.153184,1130
401007,39.957131,-75.153178,1131
401007,39.957264,-75.15314600000001,1132
401007,39.957404,-75.15311199999999,1133
401007,39.957603,-75.153065,1134
401007,39.957676,-75.153047,1135
401007,39.957951,-75.152981,1136
401007,39.95814,-75.152936,1137
401007,39.95822,-75.152917,1138
401007,39.958485,-75.15285299999999,1139
401007,39.958528,-75.152843,1140
401007,39.958773,-75.152795,1141
401007,39.959029,-75.152744,1142
401007,39.959388,-75.15267299999999,1143
401007,39.959559,-75.15263899999999,1144
401007,39.959845,-75.152582,1145
401007,39.960394,-75.152473,1146
401007,39.960654,-75.152422,1147
401007,39.960743,-75.152404,1148
401007,39.96096,-75.152361,1149
401007,39.961135,-75.152326,1150
401007,39.961256,-75.152303,1151
401007,39.961809,-75.152193,1152
401007,39.961992,-75.152151,1153
401007,39.962,-75.15214899999999,1154
401007,39.962647,-75.152052,1155
401007,39.962836,-75.152023,1156
401007,39.963026,-75.151994,1157
401007,39.963083,-75.15198599999999,1158
401007,39.963091,-75.151985,1159
401007,39.963218,-75.151966,1160
401007,39.963409,-75.151938,1161
401007,39.9636,-75.15191,1162
401007,39.963763,-75.15188499999999,1163
401007,39.963792,-75.151881,1164
401007,39.963984,-75.15185200000001,1165
401007,39.964177,-75.15182400000001,1166
401007,39.964371,-75.15179500000001,1167
401007,39.964406,-75.15179000000001,1168
401007,39.964566,-75.15176700000001,1169
401007,39.96463,-75.151757,1170
401007,39.96476,-75.151738,1171
401007,39.964955,-75.151709,1172
401007,39.965135,-75.15168199999999,1173
401007,39.965152,-75.15168,1174
401007,39.965349,-75.151651,1175
401007,39.965546,-75.151623,1176
401007,39.965686,-75.151601,1177
401007,39.965743,-75.15159199999999,1178
401007,39.965942,-75.151563,1179
401007,39.966143,-75.151534,1180
401007,39.966185,-75.151528,1181
401007,39.96631,-75.151511,1182
401007,39.966345,-75.151506,1183
401007,39.966544,-75.151483,1184
401007,39.966739,-75.151465,1185
401007,39.966746,-75.151464,1186
401007,39.966945,-75.151449,1187
401007,39.967144,-75.151436,1188
401007,39.967227,-75.151431,1189
401007,39.967343,-75.15142400000001,1190
401007,39.967741,-75.1514,1191
401007,39.96775,-75.151399,1192
401007,39.967789,-75.15139600000001,1193
401007,39.96792,-75.151386,1194
401007,39.968228,-75.151348,1195
401007,39.968455,-75.151321,1196
401007,39.968573,-75.151301,1197
401007,39.96863,-75.151291,1198
401007,39.968792,-75.15125500000001,1199
401007,39.968797,-75.15125399999999,1200
401007,39.968849,-75.15124400000001,1201
401007,39.968977,-75.151218,1202
401007,39.969306,-75.15115299999999,1203
401007,39.969479,-75.151115,1204
401007,39.969503,-75.15111,1205
401007,39.969698,-75.15106,1206
401007,39.969894,-75.15101799999999,1207
401007,39.97009,-75.150975,1208
401007,39.970189,-75.150954,1209
401007,39.970286,-75.150933,1210
401007,39.970482,-75.15089,1211
401007,39.970677,-75.150847,1212
401007,39.970744,-75.15083199999999,1213
401007,39.970873,-75.15080399999999,1214
401007,39.971069,-75.150761,1215
401007,39.971264,-75.150718,1216
401007,39.971458,-75.15067500000001,1217
401007,39.971557,-75.15065300000001,1218
401007,39.971849,-75.150588,1219
401007,39.972045,-75.15054600000001,1220
401007,39.972236,-75.150504,1221
401007,39.972435,-75.15046,1222
401007,39.97263,-75.150417,1223
401007,39.972825,-75.150374,1224
401007,39.973005,-75.150335,1225
401007,39.97302,-75.15033200000001,1226
401007,39.973295,-75.15027600000001,1227
401007,39.973412,-75.150252,1228
401007,39.973525,-75.150232,1229
401007,39.973607,-75.150218,1230
401007,39.973807,-75.150188,1231
401007,39.974004,-75.150165,1232
401007,39.974047,-75.150161,1233
401007,39.97405,-75.150161,1234
401007,39.974106,-75.150156,1235
401007,39.974293,-75.15013999999999,1236
401007,39.974597,-75.150114,1237
401007,39.974616,-75.15011300000001,1238
401007,39.974794,-75.15010100000001,1239
401007,39.974991,-75.150088,1240
401007,39.975189,-75.150076,1241
401007,39.97525,-75.15007199999999,1242
401007,39.975385,-75.150063,1243
401007,39.975582,-75.15004999999999,1244
401007,39.975779,-75.150037,1245
401007,39.975862,-75.150032,1246
401007,39.975976,-75.150024,1247
401007,39.976172,-75.15001,1248
401007,39.976204,-75.150008,1249
401007,39.97637,-75.149997,1250
401007,39.97648,-75.14999,1251
401007,39.976764,-75.14997200000001,1252
401007,39.976961,-75.149958,1253
401007,39.977035,-75.149951,1254
401007,39.977097,-75.149945,1255
401007,39.977157,-75.14994,1256
401007,39.977354,-75.149918,1257
401007,39.977623,-75.149886,1258
401007,39.977707,-75.14987600000001,1259
401007,39.97775,-75.14987100000001,1260
401007,39.977948,-75.149843,1261
401007,39.978322,-75.149796,1262
401007,39.978325,-75.149796,1263
401007,39.978547,-75.149767,1264
401007,39.978897,-75.14972,1265
401007,39.978949,-75.14971300000001,1266
401007,39.979186,-75.149683,1267
401007,39.979632,-75.149627,1268
401007,39.979719,-75.149616,1269
401007,39.979751,-75.14961200000001,1270
401007,39.979814,-75.149604,1271
401007,39.980149,-75.149562,1272
401007,39.980223,-75.149553,1273
401007,39.980237,-75.149551,1274
401007,39.980297,-75.14954299999999,1275
401007,39.980382,-75.14953300000001,1276
401007,39.980545,-75.149512,1277
401007,39.980594,-75.149507,1278
401007,39.980801,-75.149485,1279
401007,39.980886,-75.14947600000001,1280
401007,39.980945,-75.14946999999999,1281
401007,39.981195,-75.149447,1282
401007,39.981274,-75.149438,1283
004327,39.956596,-75.181676,1
004327,39.956581,-75.18155299999999,2
004327,39.956574,-75.181501,3
004327,39.956557,-75.18137400000001,4
004327,39.956549,-75.18131099999999,5
004327,39.956535,-75.181198,6
004327,39.956526,-75.181129,7
004327,39.956524,-75.181113,8
004327,39.956523,-75.18110900000001,9
004327,39.9565,-75.18096,10
004327,39.95648,-75.180842,11
004327,39.956478,-75.180826,12
004327,39.95645,-75.180669,13
004327,39.956428,-75.180547,14
004327,39.956407,-75.18043299999999,15
004327,39.95639,-75.18034900000001,16
004327,39.956375,-75.18027600000001,17
004327,39.956373,-75.180269,18
004327,39.956369,-75.180245,19
004327,39.956362,-75.180207,20
004327,39.956343,-75.18011799999999,21
004327,39.956319,-75.18000600000001,22
004327,39.956303,-75.17994400000001,23
004327,39.956285,-75.17988200000001,24
004327,39.956258,-75.179804,25
004327,39.956255,-75.179794,26
004327,39.956223,-75.179698,27
004327,39.956185,-75.17958400000001,28
004327,39.956157,-75.17946600000001,29
004327,39.956154,-75.179453,30
004327,39.956103,-75.179237,31
004327,39.956049,-75.17901999999999,32
004327,39.956044,-75.179,33
004327,39.956012,-75.17888600000001,34
004327,39.956005,-75.178865,35
004327,39.955948,-75.178725,36
004327,39.955938,-75.17870000000001,37
004327,39.955925,-75.178669,38
004327,39.955888,-75.178594,39
004327,39.955862,-75.178539,40
004327,39.955849,-75.178515,41
004327,39.955784,-75.178394,42
004327,39.955764,-75.178355,43
004327,39.955729,-75.17828299999999,44
004327,39.955674,-75.17817599999999,45
004327,39.955621,-75.178076,46
004327,39.955572,-75.177982,47
004327,39.955527,-75.177897,48
004327,39.955485,-75.177818,49
004327,39.955448,-75.177744,50
004327,39.955413,-75.17767499999999,51
004327,39.955382,-75.177609,52
004327,39.955368,-75.177576,53
004327,39.955353,-75.177543,54
004327,39.955326,-75.17747799999999,55
004327,39.955301,-75.17741100000001,56
004327,39.955277,-75.177342,57
004327,39.955254,-75.177269,58
004327,39.955232,-75.177193,59
004327,39.955207,-75.177098,60
004327,39.955191,-75.17703400000001,61
004327,39.955173,-75.176951,62
004327,39.955155,-75.176867,63
004327,39.955138,-75.176782,64
004327,39.955122,-75.176695,65
004327,39.955108,-75.17660600000001,66
004327,39.955102,-75.17657,67
004327,39.955094,-75.17651600000001,68
004327,39.955083,-75.17642100000001,69
