trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2253,07:23:00,07:23:00,14986,10,0,0,3.0839
2253,07:25:00,07:25:00,6966,11,0,0,3.6574
2253,07:27:00,07:27:00,14984,12,0,0,4.2068
2253,07:29:00,07:29:00,6907,13,0,0,4.7184
2253,07:31:00,07:31:00,26316,14,0,0,5.2634
2253,07:35:00,07:35:00,38064,15,0,0,5.6881
2253,07:37:00,07:37:00,38065,16,0,0,6.0843
2254,07:30:00,07:30:00,39130,1,0,0,0.0000
2254,07:33:00,07:33:00,39132,2,0,0,0.2799
2254,07:36:00,07:36:00,39134,3,0,0,0.7195
2254,07:39:00,07:39:00,42545,4,0,0,1.2129
2254,07:42:00,07:42:00,26326,5,0,0,1.2223
2254,07:43:00,07:43:00,6900,6,0,0,1.6500
2254,07:44:00,07:44:00,6997,7,0,0,1.8305
2254,07:46:00,07:46:00,6995,8,0,0,2.3551
2254,07:47:00,07:47:00,6957,9,0,0,2.6155
2254,07:48:00,07:48:00,14986,10,0,0,3.0839
2254,07:50:00,07:50:00,6966,11,0,0,3.6574
2254,07:52:00,07:52:00,14984,12,0,0,4.2068
2254,07:54:00,07:54:00,6907,13,0,0,4.7184
2254,07:56:00,07:56:00,26316,14,0,0,5.2634
2254,08:00:00,08:00:00,38064,15,0,0,5.6881
2254,08:02:00,08:02:00,38065,16,0,0,6.0843
2255,07:55:00,07:55:00,39130,1,0,0,0.0000
2255,07:58:00,07:58:00,39132,2,0,0,0.2799
2255,08:01:00,08:01:00,39134,3,0,0,0.7195
2255,08:04:00,08:04:00,42545,4,0,0,1.2129
2255,08:07:00,08:07:00,26326,5,0,0,1.2223
2255,08:08:00,08:08:00,6900,6,0,0,1.6500
2255,08:09:00,08:09:00,6997,7,0,0,1.8305
2255,08:11:00,08:11:00,6995,8,0,0,2.3551
2255,08:12:00,08:12:00,6957,9,0,0,2.6155
2255,08:13:00,08:13:00,14986,10,0,0,3.0839
2255,08:15:00,08:15:00,6966,11,0,0,3.6574
2255,08:17:00,08:17:00,14984,12,0,0,4.2068
2255,08:19:00,08:19:00,6907,13,0,0,4.7184
2255,08:21:00,08:21:00,26316,14,0,0,5.2634
2255,08:25:00,08:25:00,38064,15,0,0,5.6881
2255,08:27:00,08:27:00,38065,16,0,0,6.0843
2256,08:20:00,08:20:00,39130,1,0,0,0.0000
2256,08:23:00,08:23:00,39132,2,0,0,0.2799
2256,08:26:00,08:26:00,39134,3,0,0,0.7195
2256,08:29:00,08:29:00,42545,4,0,0,1.2129
2256,08:32:00,08:32:00,26326,5,0,0,1.2223
2256,08:33:00,08:33:00,6900,6,0,0,1.6500
2256,08:34:00,08:34:00,6997,7,0,0,1.8305
2256,08:36:00,08:36:00,6995,8,0,0,2.3551
2256,08:37:00,08:37:00,6957,9,0,0,2.6155
2256,08:38:00,08:38:00,14986,10,0,0,3.0839
2256,08:40:00,08:40:00,6966,11,0,0,3.6574
2256,08:42:00,08:42:00,14984,12,0,0,4.2068
2256,08:44:00,08:44:00,6907,13,0,0,4.7184
2256,08:46:00,08:46:00,26316,14,0,0,5.2634
2256,08:50:00,08:50:00,38064,15,0,0,5.6881
2256,08:52:00,08:52:00,38065,16,0,0,6.0843
2257,08:45:00,08:45:00,39130,1,0,0,0.0000
2257,08:48:00,08:48:00,39132,2,0,0,0.2799
2257,08:51:00,08:51:00,39134,3,0,0,0.7195
2257,08:54:00,08:54:00,42545,4,0,0,1.2129
2257,08:57:00,08:57:00,26326,5,0,0,1.2223
2257,08:58:00,08:58:00,6900,6,0,0,1.6500
2257,08:59:00,08:59:00,6997,7,0,0,1.8305
2257,09:01:00,09:01:00,6995,8,0,0,2.3551
2257,09:02:00,09:02:00,6957,9,0,0,2.6155
2257,09:03:00,09:03:00,14986,10,0,0,3.0839
2257,09:05:00,09:05:00,6966,11,0,0,3.6574
2257,09:07:00,09:07:00,14984,12,0,0,4.2068
2257,09:09:00,09:09:00,6907,13,0,0,4.7184
2257,09:11:00,09:11:00,26316,14,0,0,5.2634
2257,09:15:00,09:15:00,38064,15,0,0,5.6881
2257,09:17:00,09:17:00,38065,16,0,0,6.0843
2258,09:10:00,09:10:00,39130,1,0,0,0.0000
2258,09:13:00,09:13:00,39132,2,0,0,0.2799
2258,09:16:00,09:16:00,39134,3,0,0,0.7195
2258,09:19:00,09:19:00,42545,4,0,0,1.2129
2258,09:22:00,09:22:00,26326,5,0,0,1.2223
2258,09:23:00,09:23:00,6900,6,0,0,1.6500
2258,09:24:00,09:24:00,6997,7,0,0,1.8305
2258,09:26:00,09:26:00,6995,8,0,0,2.3551
2258,09:27:00,09:27:00,6957,9,0,0,2.6155
2258,09:28:00,09:28:00,14986,10,0,0,3.0839
2258,09:30:00,09:30:00,6966,11,0,0,3.6574
2258,09:32:00,09:32:00,14984,12,0,0,4.2068
2258,09:34:00,09:34:00,6907,13,0,0,4.7184
2258,09:36:00,09:36:00,26316,14,0,0,5.2634
2258,09:40:00,09:40:00,38064,15,0,0,5.6881
2258,09:42:00,09:42:00,38065,16,0,0,6.0843
2259,09:35:00,09:35:00,39130,1,0,0,0.0000
2259,09:38:00,09:38:00,39132,2,0,0,0.2799
2259,09:41:00,09:41:00,39134,3,0,0,0.7195
2259,09:44:00,09:44:00,42545,4,0,0,1.2129
2259,09:47:00,09:47:00,26326,5,0,0,1.2223
2259,09:48:00,09:48:00,6900,6,0,0,1.6500
2259,09:49:00,09:49:00,6997,7,0,0,1.8305
2259,09:51:00,09:51:00,6995,8,0,0,2.3551
2259,09:52:00,09:52:00,6957,9,0,0,2.6155
2259,09:53:00,09:53:00,14986,10,0,0,3.0839
2259,09:55:00,09:55:00,6966,11,0,0,3.6574
2259,09:57:00,09:57:00,14984,12,0,0,4.2068
2259,09:59:00,09:59:00,6907,13,0,0,4.7184
2259,10:01:00,10:01:00,26316,14,0,0,5.2634
2259,10:05:00,10:05:00,38064,15,0,0,5.6881
2259,10:07:00,10:07:00,38065,16,0,0,6.0843
2260,10:00:00,10:00:00,39130,1,0,0,0.0000
2260,10:03:00,10:03:00,39132,2,0,0,0.2799
2260,10:06:00,10:06:00,39134,3,0,0,0.7195
2260,10:09:00,10:09:00,42545,4,0,0,1.2129
2260,10:12:00,10:12:00,26326,5,0,0,1.2223
2260,10:13:00,10:13:00,6900,6,0,0,1.6500
2260,10:14:00,10:14:00,6997,7,0,0,1.8305
2260,10:16:00,10:16:00,6995,8,0,0,2.3551
2260,10:17:00,10:17:00,6957,9,0,0,2.6155
2260,10:18:00,10:18:00,14986,10,0,0,3.0839
2260,10:20:00,10:20:00,6966,11,0,0,3.6574
2260,10:22:00,10:22:00,14984,12,0,0,4.2068
2260,10:24:00,10:24:00,6907,13,0,0,4.7184
2260,10:26:00,10:26:00,26316,14,0,0,5.2634
2260,10:30:00,10:30:00,38064,15,0,0,5.6881
2260,10:32:00,10:32:00,38065,16,0,0,6.0843
2261,10:25:00,10:25:00,39130,1,0,0,0.0000
2261,10:28:00,10:28:00,39132,2,0,0,0.2799
2261,10:31:00,10:31:00,39134,3,0,0,0.7195
2261,10:34:00,10:34:00,42545,4,0,0,1.2129
2261,10:37:00,10:37:00,26326,5,0,0,1.2223
2261,10:38:00,10:38:00,6900,6,0,0,1.6500
2261,10:39:00,10:39:00,6997,7,0,0,1.8305
2261,10:41:00,10:41:00,6995,8,0,0,2.3551
2261,10:42:00,10:42:00,6957,9,0,0,2.6155
2261,10:43:00,10:43:00,14986,10,0,0,3.0839
2261,10:45:00,10:45:00,6966,11,0,0,3.6574
2261,10:47:00,10:47:00,14984,12,0,0,4.2068
2261,10:49:00,10:49:00,6907,13,0,0,4.7184
2261,10:51:00,10:51:00,26316,14,0,0,5.2634
2261,10:55:00,10:55:00,38064,15,0,0,5.6881
2261,10:57:00,10:57:00,38065,16,0,0,6.0843
2262,10:50:00,10:50:00,39130,1,0,0,0.0000
2262,10:53:00,10:53:00,39132,2,0,0,0.2799
2262,10:56:00,10:56:00,39134,3,0,0,0.7195
2262,10:59:00,10:59:00,42545,4,0,0,1.2129
2262,11:02:00,11:02:00,26326,5,0,0,1.2223
2262,11:03:00,11:03:00,6900,6,0,0,1.6500
2262,11:04:00,11:04:00,6997,7,0,0,1.8305
2262,11:06:00,11:06:00,6995,8,0,0,2.3551
2262,11:07:00,11:07:00,6957,9,0,0,2.6155
2262,11:08:00,11:08:00,14986,10,0,0,3.0839
2262,11:10:00,11:10:00,6966,11,0,0,3.6574
2262,11:12:00,11:12:00,14984,12,0,0,4.2068
2262,11:14:00,11:14:00,6907,13,0,0,4.7184
2262,11:16:00,11:16:00,26316,14,0,0,5.2634
2262,11:20:00,11:20:00,38064,15,0,0,5.6881
2262,11:22:00,11:22:00,38065,16,0,0,6.0843
2263,11:15:00,11:15:00,39130,1,0,0,0.0000
2263,11:18:00,11:18:00,39132,2,0,0,0.2799
2263,11:21:00,11:21:00,39134,3,0,0,0.7195
2263,11:24:00,11:24:00,42545,4,0,0,1.2129
2263,11:27:00,11:27:00,26326,5,0,0,1.2223
2263,11:28:00,11:28:00,6900,6,0,0,1.6500
2263,11:29:00,11:29:00,6997,7,0,0,1.8305
2263,11:31:00,11:31:00,6995,8,0,0,2.3551
2263,11:32:00,11:32:00,6957,9,0,0,2.6155
2263,11:33:00,11:33:00,14986,10,0,0,3.0839
2263,11:35:00,11:35:00,6966,11,0,0,3.6574
2263,11:37:00,11:37:00,14984,12,0,0,4.2068
2263,11:39:00,11:39:00,6907,13,0,0,4.7184
2263,11:41:00,11:41:00,26316,14,0,0,5.2634
2263,11:45:00,11:45:00,38064,15,0,0,5.6881
2263,11:47:00,11:47:00,38065,16,0,0,6.0843
2264,11:40:00,11:40:00,39130,1,0,0,0.0000
2264,11:43:00,11:43:00,39132,2,0,0,0.2799
2264,11:46:00,11:46:00,39134,3,0,0,0.7195
2264,11:49:00,11:49:00,42545,4,0,0,1.2129
2264,11:52:00,11:52:00,26326,5,0,0,1.2223
2264,11:53:00,11:53:00,6900,6,0,0,1.6500
2264,11:54:00,11:54:00,6997,7,0,0,1.8305
2264,11:56:00,11:56:00,6995,8,0,0,2.3551
2264,11:57:00,11:57:00,6957,9,0,0,2.6155
2264,11:58:00,11:58:00,14986,10,0,0,3.0839
2264,12:00:00,12:00:00,6966,11,0,0,3.6574
2264,12:02:00,12:02:00,14984,12,0,0,4.2068
2264,12:04:00,12:04:00,6907,13,0,0,4.7184
2264,12:06:00,12:06:00,26316,14,0,0,5.2634
2264,12:10:00,12:10:00,38064,15,0,0,5.6881
2264,12:12:00,12:12:00,38065,16,0,0,6.0843
2265,12:05:00,12:05:00,39130,1,0,0,0.0000
2265,12:08:00,12:08:00,39132,2,0,0,0.2799
2265,12:11:00,12:11:00,39134,3,0,0,0.7195
2265,12:14:00,12:14:00,42545,4,0,0,1.2129
2265,12:17:00,12:17:00,26326,5,0,0,1.2223
2265,12:18:00,12:18:00,6900,6,0,0,1.6500
2265,12:19:00,12:19:00,6997,7,0,0,1.8305
2265,12:21:00,12:21:00,6995,8,0,0,2.3551
2265,12:22:00,12:22:00,6957,9,0,0,2.6155
2265,12:23:00,12:23:00,14986,10,0,0,3.0839
2265,12:25:00,12:25:00,6966,11,0,0,3.6574
2265,12:27:00,12:27:00,14984,12,0,0,4.2068
2265,12:29:00,12:29:00,6907,13,0,0,4.7184
2265,12:31:00,12:31:00,26316,14,0,0,5.2634
2265,12:35:00,12:35:00,38064,15,0,0,5.6881
2265,12:37:00,12:37:00,38065,16,0,0,6.0843
2266,12:30:00,12:30:00,39130,1,0,0,0.0000
2266,12:33:00,12:33:00,39132,2,0,0,0.2799
2266,12:36:00,12:36:00,39134,3,0,0,0.7195
2266,12:39:00,12:39:00,42545,4,0,0,1.2129
2266,12:42:00,12:42:00,26326,5,0,0,1.2223
2266,12:43:00,12:43:00,6900,6,0,0,1.6500
2266,12:44:00,12:44:00,6997,7,0,0,1.8305
2266,12:46:00,12:46:00,6995,8,0,0,2.3551
2266,12:47:00,12:47:00,6957,9,0,0,2.6155
2266,12:48:00,12:48:00,14986,10,0,0,3.0839
2266,12:50:00,12:50:00,6966,11,0,0,3.6574
2266,12:52:00,12:52:00,14984,12,0,0,4.2068
2266,12:54:00,12:54:00,6907,13,0,0,4.7184
2266,12:56:00,12:56:00,26316,14,0,0,5.2634
2266,13:00:00,13:00:00,38064,15,0,0,5.6881
2266,13:02:00,13:02:00,38065,16,0,0,6.0843
2267,12:55:00,12:55:00,39130,1,0,0,0.0000
2267,12:58:00,12:58:00,39132,2,0,0,0.2799
2267,13:01:00,13:01:00,39134,3,0,0,0.7195
2267,13:04:00,13:04:00,42545,4,0,0,1.2129
2267,13:07:00,13:07:00,26326,5,0,0,1.2223
2267,13:08:00,13:08:00,6900,6,0,0,1.6500
2267,13:09:00,13:09:00,6997,7,0,0,1.8305
2267,13:11:00,13:11:00,6995,8,0,0,2.3551
2267,13:12:00,13:12:00,6957,9,0,0,2.6155
2267,13:13:00,13:13:00,14986,10,0,0,3.0839
2267,13:15:00,13:15:00,6966,11,0,0,3.6574
2267,13:17:00,13:17:00,14984,12,0,0,4.2068
2267,13:19:00,13:19:00,6907,13,0,0,4.7184
2267,13:21:00,13:21:00,26316,14,0,0,5.2634
2267,13:25:00,13:25:00,38064,15,0,0,5.6881
2267,13:27:00,13:27:00,38065,16,0,0,6.0843
2268,13:20:00,13:20:00,39130,1,0,0,0.0000
2268,13:23:00,13:23:00,39132,2,0,0,0.2799
2268,13:26:00,13:26:00,39134,3,0,0,0.7195
2268,13:29:00,13:29:00,42545,4,0,0,1.2129
2268,13:32:00,13:32:00,26326,5,0,0,1.2223
2268,13:33:00,13:33:00,6900,6,0,0,1.6500
2268,13:34:00,13:34:00,6997,7,0,0,1.8305
2268,13:36:00,13:36:00,6995,8,0,0,2.3551
2268,13:37:00,13:37:00,6957,9,0,0,2.6155
2268,13:38:00,13:38:00,14986,10,0,0,3.0839
2268,13:40:00,13:40:00,6966,11,0,0,3.6574
2268,13:42:00,13:42:00,14984,12,0,0,4.2068
2268,13:44:00,13:44:00,6907,13,0,0,4.7184
2268,13:46:00,13:46:00,26316,14,0,0,5.2634
2268,13:50:00,13:50:00,38064,15,0,0,5.6881
2268,13:52:00,13:52:00,38065,16,0,0,6.0843
2269,13:45:00,13:45:00,39130,1,0,0,0.0000
2269,13:48:00,13:48:00,39132,2,0,0,0.2799
2269,13:51:00,13:51:00,39134,3,0,0,0.7195
2269,13:54:00,13:54:00,42545,4,0,0,1.2129
2269,13:57:00,13:57:00,26326,5,0,0,1.2223
2269,13:58:00,13:58:00,6900,6,0,0,1.6500
2269,13:59:00,13:59:00,6997,7,0,0,1.8305
2269,14:01:00,14:01:00,6995,8,0,0,2.3551
2269,14:02:00,14:02:00,6957,9,0,0,2.6155
2269,14:03:00,14:03:00,14986,10,0,0,3.0839
2269,14:05:00,14:05:00,6966,11,0,0,3.6574
2269,14:07:00,14:07:00,14984,12,0,0,4.2068
2269,14:09:00,14:09:00,6907,13,0,0,4.7184
2269,14:11:00,14:11:00,26316,14,0,0,5.2634
2269,14:15:00,14:15:00,38064,15,0,0,5.6881
2269,14:17:00,14:17:00,38065,16,0,0,6.0843
2270,14:10:00,14:10:00,39130,1,0,0,0.0000
2270,14:13:00,14:13:00,39132,2,0,0,0.2799
2270,14:16:00,14:16:00,39134,3,0,0,0.7195
2270,14:19:00,14:19:00,42545,4,0,0,1.2129
2270,14:22:00,14:22:00,26326,5,0,0,1.2223
2270,14:23:00,14:23:00,6900,6,0,0,1.6500
2270,14:24:00,14:24:00,6997,7,0,0,1.8305
2270,14:26:00,14:26:00,6995,8,0,0,2.3551
2270,14:27:00,14:27:00,6957,9,0,0,2.6155
2270,14:28:00,14:28:00,14986,10,0,0,3.0839
2270,14:30:00,14:30:00,6966,11,0,0,3.6574
2270,14:32:00,14:32:00,14984,12,0,0,4.2068
2270,14:34:00,14:34:00,6907,13,0,0,4.7184
2270,14:36:00,14:36:00,26316,14,0,0,5.2634
2270,14:40:00,14:40:00,38064,15,0,0,5.6881
2270,14:42:00,14:42:00,38065,16,0,0,6.0843
2271,14:35:00,14:35:00,39130,1,0,0,0.0000
2271,14:38:00,14:38:00,39132,2,0,0,0.2799
2271,14:41:00,14:41:00,39134,3,0,0,0.7195
2271,14:44:00,14:44:00,42545,4,0,0,1.2129
2271,14:47:00,14:47:00,26326,5,0,0,1.2223
2271,14:48:00,14:48:00,6900,6,0,0,1.6500
2271,14:49:00,14:49:00,6997,7,0,0,1.8305
2271,14:51:00,14:51:00,6995,8,0,0,2.3551
2271,14:52:00,14:52:00,6957,9,0,0,2.6155
2271,14:53:00,14:53:00,14986,10,0,0,3.0839
2271,14:55:00,14:55:00,6966,11,0,0,3.6574
2271,14:57:00,14:57:00,14984,12,0,0,4.2068
2271,14:59:00,14:59:00,6907,13,0,0,4.7184
2271,15:01:00,15:01:00,26316,14,0,0,5.2634
2271,15:05:00,15:05:00,38064,15,0,0,5.6881
2271,15:07:00,15:07:00,38065,16,0,0,6.0843
2272,15:00:00,15:00:00,39130,1,0,0,0.0000
2272,15:03:00,15:03:00,39132,2,0,0,0.2799
2272,15:06:00,15:06:00,39134,3,0,0,0.7195
2272,15:09:00,15:09:00,42545,4,0,0,1.2129
2272,15:12:00,15:12:00,26326,5,0,0,1.2223
2272,15:13:00,15:13:00,6900,6,0,0,1.6500
2272,15:14:00,15:14:00,6997,7,0,0,1.8305
2272,15:16:00,15:16:00,6995,8,0,0,2.3551
2272,15:17:00,15:17:00,6957,9,0,0,2.6155
2272,15:18:00,15:18:00,14986,10,0,0,3.0839
2272,15:20:00,15:20:00,6966,11,0,0,3.6574
2272,15:22:00,15:22:00,14984,12,0,0,4.2068
2272,15:24:00,15:24:00,6907,13,0,0,4.7184
2272,15:26:00,15:26:00,26316,14,0,0,5.2634
2272,15:30:00,15:30:00,38064,15,0,0,5.6881
2272,15:32:00,15:32:00,38065,16,0,0,6.0843
2273,15:25:00,15:25:00,39130,1,0,0,0.0000
2273,15:28:00,15:28:00,39132,2,0,0,0.2799
2273,15:31:00,15:31:00,39134,3,0,0,0.7195
2273,15:34:00,15:34:00,42545,4,0,0,1.2129
2273,15:37:00,15:37:00,26326,5,0,0,1.2223
2273,15:38:00,15:38:00,6900,6,0,0,1.6500
2273,15:39:00,15:39:00,6997,7,0,0,1.8305
2273,15:41:00,15:41:00,6995,8,0,0,2.3551
2273,15:42:00,15:42:00,6957,9,0,0,2.6155
2273,15:43:00,15:43:00,14986,10,0,0,3.0839
2273,15:45:00,15:45:00,6966,11,0,0,3.6574
2273,15:47:00,15:47:00,14984,12,0,0,4.2068
2273,15:49:00,15:49:00,6907,13,0,0,4.7184
2273,15:51:00,15:51:00,26316,14,0,0,5.2634
2273,15:55:00,15:55:00,38064,15,0,0,5.6881
2273,15:57:00,15:57:00,38065,16,0,0,6.0843
2274,15:50:00,15:50:00,39130,1,0,0,0.0000
2274,15:53:00,15:53:00,39132,2,0,0,0.2799
2274,15:56:00,15:56:00,39134,3,0,0,0.7195
2274,15:59:00,15:59:00,42545,4,0,0,1.2129
2274,16:02:00,16:02:00,26326,5,0,0,1.2223
2274,16:03:00,16:03:00,6900,6,0,0,1.6500
2274,16:04:00,16:04:00,6997,7,0,0,1.8305
2274,16:06:00,16:06:00,6995,8,0,0,2.3551
2274,16:07:00,16:07:00,6957,9,0,0,2.6155
2274,16:08:00,16:08:00,14986,10,0,0,3.0839
2274,16:10:00,16:10:00,6966,11,0,0,3.6574
2274,16:12:00,16:12:00,14984,12,0,0,4.2068
2274,16:14:00,16:14:00,6907,13,0,0,4.7184
2274,16:16:00,16:16:00,26316,14,0,0,5.2634
2274,16:20:00,16:20:00,38064,15,0,0,5.6881
2274,16:22:00,16:22:00,38065,16,0,0,6.0843
2275,16:15:00,16:15:00,39130,1,0,0,0.0000
2275,16:18:00,16:18:00,39132,2,0,0,0.2799
2275,16:21:00,16:21:00,39134,3,0,0,0.7195
2275,16:24:00,16:24:00,42545,4,0,0,1.2129
2275,16:27:00,16:27:00,26326,5,0,0,1.2223
2275,16:28:00,16:28:00,6900,6,0,0,1.6500
2275,16:29:00,16:29:00,6997,7,0,0,1.8305
2275,16:31:00,16:31:00,6995,8,0,0,2.3551
2275,16:32:00,16:32:00,6957,9,0,0,2.6155
2275,16:33:00,16:33:00,14986,10,0,0,3.0839
2275,16:35:00,16:35:00,6966,11,0,0,3.6574
2275,16:37:00,16:37:00,14984,12,0,0,4.2068
2275,16:39:00,16:39:00,6907,13,0,0,4.7184
2275,16:41:00,16:41:00,26316,14,0,0,5.2634
2275,16:45:00,16:45:00,38064,15,0,0,5.6881
2275,16:47:00,16:47:00,38065,16,0,0,6.0843
2276,16:40:00,16:40:00,39130,1,0,0,0.0000
2276,16:43:00,16:43:00,39132,2,0,0,0.2799
2276,16:46:00,16:46:00,39134,3,0,0,0.7195
2276,16:49:00,16:49:00,42545,4,0,0,1.2129
2276,16:52:00,16:52:00,26326,5,0,0,1.2223
2276,16:53:00,16:53:00,6900,6,0,0,1.6500
2276,16:54:00,16:54:00,6997,7,0,0,1.8305
2276,16:56:00,16:56:00,6995,8,0,0,2.3551
2276,16:57:00,16:57:00,6957,9,0,0,2.6155
2276,16:58:00,16:58:00,14986,10,0,0,3.0839
2276,17:00:00,17:00:00,6966,11,0,0,3.6574
2276,17:02:00,17:02:00,14984,12,0,0,4.2068
2276,17:04:00,17:04:00,6907,13,0,0,4.7184
2276,17:06:00,17:06:00,26316,14,0,0,5.2634
2276,17:10:00,17:10:00,38064,15,0,0,5.6881
2276,17:12:00,17:12:00,38065,16,0,0,6.0843
2277,17:05:00,17:05:00,39130,1,0,0,0.0000
2277,17:08:00,17:08:00,39132,2,0,0,0.2799
2277,17:11:00,17:11:00,39134,3,0,0,0.7195
2277,17:14:00,17:14:00,42545,4,0,0,1.2129
2277,17:17:00,17:17:00,26326,5,0,0,1.2223
2277,17:18:00,17:18:00,6900,6,0,0,1.6500
2277,17:19:00,17:19:00,6997,7,0,0,1.8305
2277,17:21:00,17:21:00,6995,8,0,0,2.3551
2277,17:22:00,17:22:00,6957,9,0,0,2.6155
2277,17:23:00,17:23:00,14986,10,0,0,3.0839
2277,17:25:00,17:25:00,6966,11,0,0,3.6574
2277,17:27:00,17:27:00,14984,12,0,0,4.2068
2277,17:29:00,17:29:00,6907,13,0,0,4.7184
2277,17:31:00,17:31:00,26316,14,0,0,5.2634
2277,17:35:00,17:35:00,38064,15,0,0,5.6881
2277,17:37:00,17:37:00,38065,16,0,0,6.0843
2278,17:30:00,17:30:00,39130,1,0,0,0.0000
2278,17:33:00,17:33:00,39132,2,0,0,0.2799
2278,17:36:00,17:36:00,39134,3,0,0,0.7195
2278,17:39:00,17:39:00,42545,4,0,0,1.2129
2278,17:42:00,17:42:00,26326,5,0,0,1.2223
2278,17:43:00,17:43:00,6900,6,0,0,1.6500
2278,17:44:00,17:44:00,6997,7,0,0,1.8305
2278,17:46:00,17:46:00,6995,8,0,0,2.3551
2278,17:47:00,17:47:00,6957,9,0,0,2.6155
2278,17:48:00,17:48:00,14986,10,0,0,3.0839
2278,17:50:00,17:50:00,6966,11,0,0,3.6574
2278,17:52:00,17:52:00,14984,12,0,0,4.2068
2278,17:54:00,17:54:00,6907,13,0,0,4.7184
2278,17:56:00,17:56:00,26316,14,0,0,5.2634
2278,18:00:00,18:00:00,38064,15,0,0,5.6881
2278,18:02:00,18:02:00,38065,16,0,0,6.0843
2279,17:55:00,17:55:00,39130,1,0,0,0.0000
2279,17:58:00,17:58:00,39132,2,0,0,0.2799
2279,18:01:00,18:01:00,39134,3,0,0,0.7195
2279,18:04:00,18:04:00,42545,4,0,0,1.2129
2279,18:07:00,18:07:00,26326,5,0,0,1.2223
2279,18:08:00,18:08:00,6900,6,0,0,1.6500
2279,18:09:00,18:09:00,6997,7,0,0,1.8305
2279,18:11:00,18:11:00,6995,8,0,0,2.3551
2279,18:12:00,18:12:00,6957,9,0,0,2.6155
2279,18:13:00,18:13:00,14986,10,0,0,3.0839
2279,18:15:00,18:15:00,6966,11,0,0,3.6574
2279,18:17:00,18:17:00,14984,12,0,0,4.2068
2279,18:19:00,18:19:00,6907,13,0,0,4.7184
2279,18:21:00,18:21:00,26316,14,0,0,5.2634
2279,18:25:00,18:25:00,38064,15,0,0,5.6881
2279,18:27:00,18:27:00,38065,16,0,0,6.0843
2280,18:20:00,18:20:00,39130,1,0,0,0.0000
2280,18:23:00,18:23:00,39132,2,0,0,0.2799
2280,18:26:00,18:26:00,39134,3,0,0,0.7195
2280,18:29:00,18:29:00,42545,4,0,0,1.2129
2280,18:32:00,18:32:00,26326,5,0,0,1.2223
2280,18:33:00,18:33:00,6900,6,0,0,1.6500
2280,18:34:00,18:34:00,6997,7,0,0,1.8305
2280,18:36:00,18:36:00,6995,8,0,0,2.3551
2280,18:37:00,18:37:00,6957,9,0,0,2.6155
2280,18:38:00,18:38:00,14986,10,0,0,3.0839
2280,18:40:00,18:40:00,6966,11,0,0,3.6574
2280,18:42:00,18:42:00,14984,12,0,0,4.2068
2280,18:44:00,18:44:00,6907,13,0,0,4.7184
2280,18:46:00,18:46:00,26316,14,0,0,5.2634
2280,18:50:00,18:50:00,38064,15,0,0,5.6881
2280,18:52:00,18:52:00,38065,16,0,0,6.0843
2281,18:45:00,18:45:00,39130,1,0,0,0.0000
2281,18:48:00,18:48:00,39132,2,0,0,0.2799
2281,18:51:00,18:51:00,39134,3,0,0,0.7195
2281,18:54:00,18:54:00,42545,4,0,0,1.2129
2281,18:57:00,18:57:00,26326,5,0,0,1.2223
2281,18:58:00,18:58:00,6900,6,0,0,1.6500
2281,18:59:00,18:59:00,6997,7,0,0,1.8305
2281,19:01:00,19:01:00,6995,8,0,0,2.3551
2281,19:02:00,19:02:00,6957,9,0,0,2.6155
2281,19:03:00,19:03:00,14986,10,0,0,3.0839
2281,19:05:00,19:05:00,6966,11,0,0,3.6574
2281,19:07:00,19:07:00,14984,12,0,0,4.2068
2281,19:09:00,19:09:00,6907,13,0,0,4.7184
2281,19:11:00,19:11:00,26316,14,0,0,5.2634
2281,19:15:00,19:15:00,38064,15,0,0,5.6881
2281,19:17:00,19:17:00,38065,16,0,0,6.0843
2282,19:10:00,19:10:00,39130,1,0,0,0.0000
2282,19:13:00,19:13:00,39132,2,0,0,0.2799
2282,19:16:00,19:16:00,39134,3,0,0,0.7195
2282,19:19:00,19:19:00,42545,4,0,0,1.2129
2282,19:22:00,19:22:00,26326,5,0,0,1.2223
2282,19:23:00,19:23:00,6900,6,0,0,1.6500
2282,19:24:00,19:24:00,6997,7,0,0,1.8305
2282,19:26:00,19:26:00,6995,8,0,0,2.3551
2282,19:27:00,19:27:00,6957,9,0,0,2.6155
2282,19:28:00,19:28:00,14986,10,0,0,3.0839
2282,19:30:00,19:30:00,6966,11,0,0,3.6574
2282,19:32:00,19:32:00,14984,12,0,0,4.2068
2282,19:34:00,19:34:00,6907,13,0,0,4.7184
2282,19:36:00,19:36:00,26316,14,0,0,5.2634
2282,19:40:00,19:40:00,38064,15,0,0,5.6881
2282,19:42:00,19:42:00,38065,16,0,0,6.0843
2283,19:35:00,19:35:00,39130,1,0,0,0.0000
2283,19:38:00,19:38:00,39132,2,0,0,0.2799
2283,19:41:00,19:41:00,39134,3,0,0,0.7195
2283,19:44:00,19:44:00,42545,4,0,0,1.2129
2283,19:47:00,19:47:00,26326,5,0,0,1.2223
2283,19:48:00,19:48:00,6900,6,0,0,1.6500
2283,19:49:00,19:49:00,6997,7,0,0,1.8305
2283,19:51:00,19:51:00,6995,8,0,0,2.3551
2283,19:52:00,19:52:00,6957,9,0,0,2.6155
2283,19:53:00,19:53:00,14986,10,0,0,3.0839
