trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
485,21:36:00,21:36:00,37378,25,0,0,42.6127
485,21:36:36,21:36:36,38442,26,0,0,44.1424
485,21:37:06,21:37:06,17699,27,0,0,45.4252
485,21:39:00,21:39:00,9878,28,0,0,50.5686
485,21:40:00,21:40:00,39348,29,0,0,53.5763
486,21:29:00,21:29:00,42673,1,0,0,0.0000
486,21:30:00,21:30:00,37000,2,0,0,4.8051
486,21:31:00,21:31:00,38229,3,0,0,8.8498
486,21:32:06,21:32:06,36999,4,0,0,12.9807
486,21:33:00,21:33:00,37005,5,0,0,16.2525
486,21:35:00,21:35:00,37004,6,0,0,16.8159
486,21:36:12,21:36:12,36998,7,0,0,20.0962
486,21:37:00,21:37:00,37003,8,0,0,22.1517
486,21:37:30,21:37:30,36997,9,0,0,24.7034
486,21:38:00,21:38:00,37002,10,0,0,26.6176
486,21:39:24,21:39:24,36996,11,0,0,28.7441
486,21:40:30,21:40:30,36995,12,0,0,31.1674
486,21:41:00,21:41:00,36998,13,0,0,32.5347
486,21:42:48,21:42:48,36994,14,0,0,33.7345
486,21:44:00,21:44:00,36997,15,0,0,34.4913
486,21:45:00,21:45:00,36996,16,0,0,34.7687
486,21:46:06,21:46:06,37376,17,0,0,35.3642
486,21:47:00,21:47:00,36995,18,0,0,35.8375
486,21:48:06,21:48:06,37377,19,0,0,36.5203
486,21:49:00,21:49:00,36994,20,0,0,37.0114
486,21:50:00,21:50:00,37378,21,0,0,37.7680
486,21:51:00,21:51:00,37376,22,0,0,38.4089
486,21:53:00,21:53:00,37377,23,0,0,40.1697
486,21:54:36,21:54:36,38441,24,0,0,41.5222
486,21:56:00,21:56:00,37378,25,0,0,42.6127
486,21:56:36,21:56:36,38442,26,0,0,44.1424
486,21:57:06,21:57:06,17699,27,0,0,45.4252
486,21:59:00,21:59:00,9878,28,0,0,50.5686
486,22:00:00,22:00:00,39348,29,0,0,53.5763
487,21:49:00,21:49:00,42673,1,0,0,0.0000
487,21:50:00,21:50:00,37000,2,0,0,4.8051
487,21:51:00,21:51:00,38229,3,0,0,8.8498
487,21:52:06,21:52:06,36999,4,0,0,12.9807
487,21:53:00,21:53:00,37005,5,0,0,16.2525
487,21:55:00,21:55:00,37004,6,0,0,16.8159
487,21:56:12,21:56:12,36998,7,0,0,20.0962
487,21:57:00,21:57:00,37003,8,0,0,22.1517
487,21:57:30,21:57:30,36997,9,0,0,24.7034
487,21:58:00,21:58:00,37002,10,0,0,26.6176
487,21:59:24,21:59:24,36996,11,0,0,28.7441
487,22:00:30,22:00:30,36995,12,0,0,31.1674
487,22:01:00,22:01:00,36998,13,0,0,32.5347
487,22:02:48,22:02:48,36994,14,0,0,33.7345
487,22:04:00,22:04:00,36997,15,0,0,34.4913
487,22:05:00,22:05:00,36996,16,0,0,34.7687
487,22:06:06,22:06:06,37376,17,0,0,35.3642
487,22:07:00,22:07:00,36995,18,0,0,35.8375
487,22:08:06,22:08:06,37377,19,0,0,36.5203
487,22:09:00,22:09:00,36994,20,0,0,37.0114
487,22:10:00,22:10:00,37378,21,0,0,37.7680
487,22:11:00,22:11:00,37376,22,0,0,38.4089
487,22:13:00,22:13:00,37377,23,0,0,40.1697
487,22:14:36,22:14:36,38441,24,0,0,41.5222
487,22:16:00,22:16:00,37378,25,0,0,42.6127
487,22:16:36,22:16:36,38442,26,0,0,44.1424
487,22:17:06,22:17:06,17699,27,0,0,45.4252
487,22:19:00,22:19:00,9878,28,0,0,50.5686
487,22:20:00,22:20:00,39348,29,0,0,53.5763
488,22:09:00,22:09:00,42673,1,0,0,0.0000
488,22:10:00,22:10:00,37000,2,0,0,4.8051
488,22:11:00,22:11:00,38229,3,0,0,8.8498
488,22:12:06,22:12:06,36999,4,0,0,12.9807
488,22:13:00,22:13:00,37005,5,0,0,16.2525
488,22:15:00,22:15:00,37004,6,0,0,16.8159
488,22:16:12,22:16:12,36998,7,0,0,20.0962
488,22:17:00,22:17:00,37003,8,0,0,22.1517
488,22:17:30,22:17:30,36997,9,0,0,24.7034
488,22:18:00,22:18:00,37002,10,0,0,26.6176
488,22:19:24,22:19:24,36996,11,0,0,28.7441
488,22:20:30,22:20:30,36995,12,0,0,31.1674
488,22:21:00,22:21:00,36998,13,0,0,32.5347
488,22:22:48,22:22:48,36994,14,0,0,33.7345
488,22:24:00,22:24:00,36997,15,0,0,34.4913
488,22:25:00,22:25:00,36996,16,0,0,34.7687
488,22:26:06,22:26:06,37376,17,0,0,35.3642
488,22:27:00,22:27:00,36995,18,0,0,35.8375
488,22:28:06,22:28:06,37377,19,0,0,36.5203
488,22:29:00,22:29:00,36994,20,0,0,37.0114
488,22:30:00,22:30:00,37378,21,0,0,37.7680
488,22:31:00,22:31:00,37376,22,0,0,38.4089
488,22:33:00,22:33:00,37377,23,0,0,40.1697
488,22:34:36,22:34:36,38441,24,0,0,41.5222
488,22:36:00,22:36:00,37378,25,0,0,42.6127
488,22:36:36,22:36:36,38442,26,0,0,44.1424
488,22:37:06,22:37:06,17699,27,0,0,45.4252
488,22:39:00,22:39:00,9878,28,0,0,50.5686
488,22:40:00,22:40:00,39348,29,0,0,53.5763
489,22:29:00,22:29:00,42673,1,0,0,0.0000
489,22:30:00,22:30:00,37000,2,0,0,4.8051
489,22:31:00,22:31:00,38229,3,0,0,8.8498
489,22:32:06,22:32:06,36999,4,0,0,12.9807
489,22:33:00,22:33:00,37005,5,0,0,16.2525
489,22:35:00,22:35:00,37004,6,0,0,16.8159
489,22:36:12,22:36:12,36998,7,0,0,20.0962
489,22:37:00,22:37:00,37003,8,0,0,22.1517
489,22:37:30,22:37:30,36997,9,0,0,24.7034
489,22:38:00,22:38:00,37002,10,0,0,26.6176
489,22:39:24,22:39:24,36996,11,0,0,28.7441
489,22:40:30,22:40:30,36995,12,0,0,31.1674
489,22:41:00,22:41:00,36998,13,0,0,32.5347
489,22:42:48,22:42:48,36994,14,0,0,33.7345
489,22:44:00,22:44:00,36997,15,0,0,34.4913
489,22:45:00,22:45:00,36996,16,0,0,34.7687
489,22:46:06,22:46:06,37376,17,0,0,35.3642
489,22:47:00,22:47:00,36995,18,0,0,35.8375
489,22:48:06,22:48:06,37377,19,0,0,36.5203
489,22:49:00,22:49:00,36994,20,0,0,37.0114
489,22:50:00,22:50:00,37378,21,0,0,37.7680
489,22:51:00,22:51:00,37376,22,0,0,38.4089
489,22:53:00,22:53:00,37377,23,0,0,40.1697
489,22:54:36,22:54:36,38441,24,0,0,41.5222
489,22:56:00,22:56:00,37378,25,0,0,42.6127
489,22:56:36,22:56:36,38442,26,0,0,44.1424
489,22:57:06,22:57:06,17699,27,0,0,45.4252
489,22:59:00,22:59:00,9878,28,0,0,50.5686
489,23:00:00,23:00:00,39348,29,0,0,53.5763
490,22:49:00,22:49:00,42673,1,0,0,0.0000
490,22:50:00,22:50:00,37000,2,0,0,4.8051
490,22:51:00,22:51:00,38229,3,0,0,8.8498
490,22:52:06,22:52:06,36999,4,0,0,12.9807
490,22:53:00,22:53:00,37005,5,0,0,16.2525
490,22:55:00,22:55:00,37004,6,0,0,16.8159
490,22:56:12,22:56:12,36998,7,0,0,20.0962
490,22:57:00,22:57:00,37003,8,0,0,22.1517
490,22:57:30,22:57:30,36997,9,0,0,24.7034
490,22:58:00,22:58:00,37002,10,0,0,26.6176
490,22:59:24,22:59:24,36996,11,0,0,28.7441
490,23:00:30,23:00:30,36995,12,0,0,31.1674
490,23:01:00,23:01:00,36998,13,0,0,32.5347
490,23:02:48,23:02:48,36994,14,0,0,33.7345
490,23:04:00,23:04:00,36997,15,0,0,34.4913
490,23:05:00,23:05:00,36996,16,0,0,34.7687
490,23:06:06,23:06:06,37376,17,0,0,35.3642
490,23:07:00,23:07:00,36995,18,0,0,35.8375
490,23:08:06,23:08:06,37377,19,0,0,36.5203
490,23:09:00,23:09:00,36994,20,0,0,37.0114
490,23:10:00,23:10:00,37378,21,0,0,37.7680
490,23:11:00,23:11:00,37376,22,0,0,38.4089
490,23:13:00,23:13:00,37377,23,0,0,40.1697
490,23:14:36,23:14:36,38441,24,0,0,41.5222
490,23:16:00,23:16:00,37378,25,0,0,42.6127
490,23:16:36,23:16:36,38442,26,0,0,44.1424
490,23:17:06,23:17:06,17699,27,0,0,45.4252
490,23:19:00,23:19:00,9878,28,0,0,50.5686
490,23:20:00,23:20:00,39348,29,0,0,53.5763
491,23:09:00,23:09:00,42673,1,0,0,0.0000
491,23:10:00,23:10:00,37000,2,0,0,4.8051
491,23:11:00,23:11:00,38229,3,0,0,8.8498
491,23:12:06,23:12:06,36999,4,0,0,12.9807
491,23:13:00,23:13:00,37005,5,0,0,16.2525
491,23:15:00,23:15:00,37004,6,0,0,16.8159
491,23:16:12,23:16:12,36998,7,0,0,20.0962
491,23:17:00,23:17:00,37003,8,0,0,22.1517
491,23:17:30,23:17:30,36997,9,0,0,24.7034
491,23:18:00,23:18:00,37002,10,0,0,26.6176
491,23:19:24,23:19:24,36996,11,0,0,28.7441
491,23:20:30,23:20:30,36995,12,0,0,31.1674
491,23:21:00,23:21:00,36998,13,0,0,32.5347
491,23:22:48,23:22:48,36994,14,0,0,33.7345
491,23:24:00,23:24:00,36997,15,0,0,34.4913
491,23:25:00,23:25:00,36996,16,0,0,34.7687
491,23:26:06,23:26:06,37376,17,0,0,35.3642
491,23:27:00,23:27:00,36995,18,0,0,35.8375
491,23:28:06,23:28:06,37377,19,0,0,36.5203
491,23:29:00,23:29:00,36994,20,0,0,37.0114
491,23:30:00,23:30:00,37378,21,0,0,37.7680
491,23:31:00,23:31:00,37376,22,0,0,38.4089
491,23:33:00,23:33:00,37377,23,0,0,40.1697
491,23:34:36,23:34:36,38441,24,0,0,41.5222
491,23:36:00,23:36:00,37378,25,0,0,42.6127
491,23:36:36,23:36:36,38442,26,0,0,44.1424
491,23:37:06,23:37:06,17699,27,0,0,45.4252
491,23:39:00,23:39:00,9878,28,0,0,50.5686
491,23:40:00,23:40:00,39348,29,0,0,53.5763
492,23:29:00,23:29:00,42673,1,0,0,0.0000
492,23:30:00,23:30:00,37000,2,0,0,4.8051
492,23:31:00,23:31:00,38229,3,0,0,8.8498
492,23:32:06,23:32:06,36999,4,0,0,12.9807
492,23:33:00,23:33:00,37005,5,0,0,16.2525
492,23:35:00,23:35:00,37004,6,0,0,16.8159
492,23:36:12,23:36:12,36998,7,0,0,20.0962
492,23:37:00,23:37:00,37003,8,0,0,22.1517
492,23:37:30,23:37:30,36997,9,0,0,24.7034
492,23:38:00,23:38:00,37002,10,0,0,26.6176
492,23:39:24,23:39:24,36996,11,0,0,28.7441
492,23:40:30,23:40:30,36995,12,0,0,31.1674
492,23:41:00,23:41:00,36998,13,0,0,32.5347
492,23:42:48,23:42:48,36994,14,0,0,33.7345
492,23:44:00,23:44:00,36997,15,0,0,34.4913
492,23:45:00,23:45:00,36996,16,0,0,34.7687
492,23:46:06,23:46:06,37376,17,0,0,35.3642
492,23:47:00,23:47:00,36995,18,0,0,35.8375
492,23:48:06,23:48:06,37377,19,0,0,36.5203
492,23:49:00,23:49:00,36994,20,0,0,37.0114
492,23:50:00,23:50:00,37378,21,0,0,37.7680
492,23:51:00,23:51:00,37376,22,0,0,38.4089
492,23:53:00,23:53:00,37377,23,0,0,40.1697
492,23:54:36,23:54:36,38441,24,0,0,41.5222
492,23:56:00,23:56:00,37378,25,0,0,42.6127
492,23:56:36,23:56:36,38442,26,0,0,44.1424
492,23:57:06,23:57:06,17699,27,0,0,45.4252
492,23:59:00,23:59:00,9878,28,0,0,50.5686
492,24:00:00,24:00:00,39348,29,0,0,53.5763
493,23:49:00,23:49:00,42673,1,0,0,0.0000
493,23:50:00,23:50:00,37000,2,0,0,4.8051
493,23:51:00,23:51:00,38229,3,0,0,8.8498
493,23:52:06,23:52:06,36999,4,0,0,12.9807
493,23:53:00,23:53:00,37005,5,0,0,16.2525
493,23:55:00,23:55:00,37004,6,0,0,16.8159
493,23:56:12,23:56:12,36998,7,0,0,20.0962
493,23:57:00,23:57:00,37003,8,0,0,22.1517
493,23:57:30,23:57:30,36997,9,0,0,24.7034
493,23:58:00,23:58:00,37002,10,0,0,26.6176
493,23:59:24,23:59:24,36996,11,0,0,28.7441
493,24:00:30,24:00:30,36995,12,0,0,31.1674
493,24:01:00,24:01:00,36998,13,0,0,32.5347
493,24:02:48,24:02:48,36994,14,0,0,33.7345
493,24:04:00,24:04:00,36997,15,0,0,34.4913
493,24:05:00,24:05:00,36996,16,0,0,34.7687
493,24:06:06,24:06:06,37376,17,0,0,35.3642
493,24:07:00,24:07:00,36995,18,0,0,35.8375
493,24:08:06,24:08:06,37377,19,0,0,36.5203
493,24:09:00,24:09:00,36994,20,0,0,37.0114
493,24:10:00,24:10:00,37378,21,0,0,37.7680
493,24:11:00,24:11:00,37376,22,0,0,38.4089
493,24:13:00,24:13:00,37377,23,0,0,40.1697
493,24:14:36,24:14:36,38441,24,0,0,41.5222
493,24:16:00,24:16:00,37378,25,0,0,42.6127
493,24:16:36,24:16:36,38442,26,0,0,44.1424
493,24:17:06,24:17:06,17699,27,0,0,45.4252
493,24:19:00,24:19:00,9878,28,0,0,50.5686
493,24:20:00,24:20:00,39348,29,0,0,53.5763
494,24:20:00,24:20:00,42673,1,0,0,0.0000
494,24:21:00,24:21:00,37000,2,0,0,4.8051
494,24:22:00,24:22:00,38229,3,0,0,8.8498
494,24:23:06,24:23:06,36999,4,0,0,12.9807
494,24:24:00,24:24:00,37005,5,0,0,16.2525
494,24:26:00,24:26:00,37004,6,0,0,16.8159
494,24:27:12,24:27:12,36998,7,0,0,20.0962
494,24:28:00,24:28:00,37003,8,0,0,22.1517
494,24:28:30,24:28:30,36997,9,0,0,24.7034
494,24:29:00,24:29:00,37002,10,0,0,26.6176
494,24:30:24,24:30:24,36996,11,0,0,28.7441
494,24:31:30,24:31:30,36995,12,0,0,31.1674
494,24:32:00,24:32:00,36998,13,0,0,32.5347
494,24:33:48,24:33:48,36994,14,0,0,33.7345
494,24:35:00,24:35:00,36997,15,0,0,34.4913
494,24:36:00,24:36:00,36996,16,0,0,34.7687
494,24:37:06,24:37:06,37376,17,0,0,35.3642
494,24:38:00,24:38:00,36995,18,0,0,35.8375
494,24:39:06,24:39:06,37377,19,0,0,36.5203
494,24:40:00,24:40:00,36994,20,0,0,37.0114
494,24:41:00,24:41:00,37378,21,0,0,37.7680
494,24:42:00,24:42:00,37376,22,0,0,38.4089
494,24:44:00,24:44:00,37377,23,0,0,40.1697
494,24:45:36,24:45:36,38441,24,0,0,41.5222
494,24:47:00,24:47:00,37378,25,0,0,42.6127
494,24:47:36,24:47:36,38442,26,0,0,44.1424
494,24:48:06,24:48:06,17699,27,0,0,45.4252
494,24:50:00,24:50:00,9878,28,0,0,50.5686
494,24:51:00,24:51:00,39348,29,0,0,53.5763
495,24:54:00,24:54:00,42673,1,0,0,0.0000
495,24:55:00,24:55:00,37000,2,0,0,4.8051
495,24:56:00,24:56:00,38229,3,0,0,8.8498
495,24:57:06,24:57:06,36999,4,0,0,12.9807
495,24:58:00,24:58:00,37005,5,0,0,16.2525
495,25:00:00,25:00:00,37004,6,0,0,16.8159
495,25:01:12,25:01:12,36998,7,0,0,20.0962
495,25:02:00,25:02:00,37003,8,0,0,22.1517
495,25:02:30,25:02:30,36997,9,0,0,24.7034
495,25:03:00,25:03:00,37002,10,0,0,26.6176
495,25:04:24,25:04:24,36996,11,0,0,28.7441
495,25:05:30,25:05:30,36995,12,0,0,31.1674
495,25:06:00,25:06:00,36998,13,0,0,32.5347
495,25:07:48,25:07:48,36994,14,0,0,33.7345
495,25:09:00,25:09:00,36997,15,0,0,34.4913
495,25:10:00,25:10:00,36996,16,0,0,34.7687
495,25:11:06,25:11:06,37376,17,0,0,35.3642
495,25:12:00,25:12:00,36995,18,0,0,35.8375
495,25:13:06,25:13:06,37377,19,0,0,36.5203
495,25:14:00,25:14:00,36994,20,0,0,37.0114
495,25:15:00,25:15:00,37378,21,0,0,37.7680
495,25:16:00,25:16:00,37376,22,0,0,38.4089
495,25:18:00,25:18:00,37377,23,0,0,40.1697
495,25:19:36,25:19:36,38441,24,0,0,41.5222
495,25:21:00,25:21:00,37378,25,0,0,42.6127
495,25:21:36,25:21:36,38442,26,0,0,44.1424
495,25:22:06,25:22:06,17699,27,0,0,45.4252
495,25:24:00,25:24:00,9878,28,0,0,50.5686
495,25:25:00,25:25:00,39348,29,0,0,53.5763
496,25:24:00,25:24:00,42673,1,0,0,0.0000
496,25:25:00,25:25:00,37000,2,0,0,4.8051
496,25:26:00,25:26:00,38229,3,0,0,8.8498
496,25:27:06,25:27:06,36999,4,0,0,12.9807
496,25:28:00,25:28:00,37005,5,0,0,16.2525
496,25:30:00,25:30:00,37004,6,0,0,16.8159
496,25:31:12,25:31:12,36998,7,0,0,20.0962
496,25:32:00,25:32:00,37003,8,0,0,22.1517
496,25:32:30,25:32:30,36997,9,0,0,24.7034
496,25:33:00,25:33:00,37002,10,0,0,26.6176
496,25:34:24,25:34:24,36996,11,0,0,28.7441
496,25:35:30,25:35:30,36995,12,0,0,31.1674
496,25:36:00,25:36:00,36998,13,0,0,32.5347
496,25:37:48,25:37:48,36994,14,0,0,33.7345
496,25:39:00,25:39:00,36997,15,0,0,34.4913
496,25:40:00,25:40:00,36996,16,0,0,34.7687
496,25:41:06,25:41:06,37376,17,0,0,35.3642
496,25:42:00,25:42:00,36995,18,0,0,35.8375
496,25:43:06,25:43:06,37377,19,0,0,36.5203
496,25:44:00,25:44:00,36994,20,0,0,37.0114
496,25:45:00,25:45:00,37378,21,0,0,37.7680
496,25:46:00,25:46:00,37376,22,0,0,38.4089
496,25:48:00,25:48:00,37377,23,0,0,40.1697
496,25:49:36,25:49:36,38441,24,0,0,41.5222
496,25:51:00,25:51:00,37378,25,0,0,42.6127
496,25:51:36,25:51:36,38442,26,0,0,44.1424
496,25:52:06,25:52:06,17699,27,0,0,45.4252
496,25:54:00,25:54:00,9878,28,0,0,50.5686
496,25:55:00,25:55:00,39348,29,0,0,53.5763
497,05:48:00,05:48:00,37001,1,0,0,0.0000
497,05:49:06,05:49:06,36997,2,0,0,2.0477
497,05:50:00,05:50:00,37000,3,0,0,3.5701
497,05:51:00,05:51:00,36996,4,0,0,5.3617
497,05:52:00,05:52:00,36999,5,0,0,6.8445
497,05:53:12,05:53:12,36995,6,0,0,8.6856
497,05:54:30,05:54:30,36994,7,0,0,11.2511
497,05:55:00,05:55:00,36998,8,0,0,12.4500
497,05:58:00,05:58:00,36997,9,0,0,13.1324
497,05:58:30,05:58:30,37376,10,0,0,13.9508
497,05:59:00,05:59:00,36996,11,0,0,14.5462
497,06:00:24,06:00:24,37377,12,0,0,15.1930
497,06:02:00,06:02:00,36995,13,0,0,15.8758
497,06:03:06,06:03:06,37378,14,0,0,16.8420
497,06:04:00,06:04:00,36994,15,0,0,17.5987
497,06:06:00,06:06:00,37376,16,0,0,19.8286
497,06:07:00,06:07:00,38441,17,0,0,21.4366
497,06:08:00,06:08:00,37377,18,0,0,22.7890
497,06:09:06,06:09:06,38442,19,0,0,25.0741
497,06:09:42,06:09:42,17699,20,0,0,26.3561
497,06:11:00,06:11:00,37378,21,0,0,28.8242
497,06:12:00,06:12:00,9878,22,0,0,32.4193
497,06:16:00,06:16:00,38441,23,0,0,36.5218
497,06:17:06,06:17:06,38578,24,0,0,39.5172
497,06:18:00,06:18:00,38442,25,0,0,41.9667
497,06:19:42,06:19:42,38579,26,0,0,44.6483
497,06:21:00,06:21:00,17699,27,0,0,46.4841
497,06:24:00,06:24:00,9878,28,0,0,47.6443
497,06:26:00,06:26:00,38578,29,0,0,48.3434
497,06:28:00,06:28:00,38579,30,0,0,48.9377
498,06:08:00,06:08:00,37001,1,0,0,0.0000
498,06:09:06,06:09:06,36997,2,0,0,2.0477
498,06:10:00,06:10:00,37000,3,0,0,3.5701
498,06:11:00,06:11:00,36996,4,0,0,5.3617
498,06:12:00,06:12:00,36999,5,0,0,6.8445
498,06:13:12,06:13:12,36995,6,0,0,8.6856
498,06:14:30,06:14:30,36994,7,0,0,11.2511
498,06:15:00,06:15:00,36998,8,0,0,12.4500
498,06:18:00,06:18:00,36997,9,0,0,13.1324
498,06:18:30,06:18:30,37376,10,0,0,13.9508
498,06:19:00,06:19:00,36996,11,0,0,14.5462
498,06:20:24,06:20:24,37377,12,0,0,15.1930
498,06:22:00,06:22:00,36995,13,0,0,15.8758
498,06:23:06,06:23:06,37378,14,0,0,16.8420
498,06:24:00,06:24:00,36994,15,0,0,17.5987
498,06:26:00,06:26:00,37376,16,0,0,19.8286
498,06:27:00,06:27:00,38441,17,0,0,21.4366
498,06:28:00,06:28:00,37377,18,0,0,22.7890
498,06:29:06,06:29:06,38442,19,0,0,25.0741
498,06:29:42,06:29:42,17699,20,0,0,26.3561
498,06:31:00,06:31:00,37378,21,0,0,28.8242
498,06:32:00,06:32:00,9878,22,0,0,32.4193
498,06:36:00,06:36:00,38441,23,0,0,36.5218
498,06:37:06,06:37:06,38578,24,0,0,39.5172
498,06:38:00,06:38:00,38442,25,0,0,41.9667
498,06:39:42,06:39:42,38579,26,0,0,44.6483
498,06:41:00,06:41:00,17699,27,0,0,46.4841
498,06:44:00,06:44:00,9878,28,0,0,47.6443
498,06:46:00,06:46:00,38578,29,0,0,48.3434
498,06:48:00,06:48:00,38579,30,0,0,48.9377
499,06:28:00,06:28:00,37001,1,0,0,0.0000
499,06:29:06,06:29:06,36997,2,0,0,2.0477
499,06:30:00,06:30:00,37000,3,0,0,3.5701
499,06:31:00,06:31:00,36996,4,0,0,5.3617
499,06:32:00,06:32:00,36999,5,0,0,6.8445
499,06:33:12,06:33:12,36995,6,0,0,8.6856
499,06:34:30,06:34:30,36994,7,0,0,11.2511
499,06:35:00,06:35:00,36998,8,0,0,12.4500
499,06:38:00,06:38:00,36997,9,0,0,13.1324
499,06:38:30,06:38:30,37376,10,0,0,13.9508
499,06:39:00,06:39:00,36996,11,0,0,14.5462
499,06:40:24,06:40:24,37377,12,0,0,15.1930
499,06:42:00,06:42:00,36995,13,0,0,15.8758
499,06:43:06,06:43:06,37378,14,0,0,16.8420
499,06:44:00,06:44:00,36994,15,0,0,17.5987
499,06:46:00,06:46:00,37376,16,0,0,19.8286
499,06:47:00,06:47:00,38441,17,0,0,21.4366
499,06:48:00,06:48:00,37377,18,0,0,22.7890
499,06:49:06,06:49:06,38442,19,0,0,25.0741
499,06:49:42,06:49:42,17699,20,0,0,26.3561
499,06:51:00,06:51:00,37378,21,0,0,28.8242
499,06:52:00,06:52:00,9878,22,0,0,32.4193
499,06:56:00,06:56:00,38441,23,0,0,36.5218
499,06:57:06,06:57:06,38578,24,0,0,39.5172
499,06:58:00,06:58:00,38442,25,0,0,41.9667
499,06:59:42,06:59:42,38579,26,0,0,44.6483
499,07:01:00,07:01:00,17699,27,0,0,46.4841
499,07:04:00,07:04:00,9878,28,0,0,47.6443
499,07:06:00,07:06:00,38578,29,0,0,48.3434
499,07:08:00,07:08:00,38579,30,0,0,48.9377
500,06:48:00,06:48:00,37001,1,0,0,0.0000
500,06:49:06,06:49:06,36997,2,0,0,2.0477
500,06:50:00,06:50:00,37000,3,0,0,3.5701
500,06:51:00,06:51:00,36996,4,0,0,5.3617
500,06:52:00,06:52:00,36999,5,0,0,6.8445
500,06:53:12,06:53:12,36995,6,0,0,8.6856
500,06:54:30,06:54:30,36994,7,0,0,11.2511
500,06:55:00,06:55:00,36998,8,0,0,12.4500
500,06:58:00,06:58:00,36997,9,0,0,13.1324
500,06:58:30,06:58:30,37376,10,0,0,13.9508
500,06:59:00,06:59:00,36996,11,0,0,14.5462
500,07:00:24,07:00:24,37377,12,0,0,15.1930
500,07:02:00,07:02:00,36995,13,0,0,15.8758
500,07:03:06,07:03:06,37378,14,0,0,16.8420
500,07:04:00,07:04:00,36994,15,0,0,17.5987
500,07:06:00,07:06:00,37376,16,0,0,19.8286
500,07:07:00,07:07:00,38441,17,0,0,21.4366
500,07:08:00,07:08:00,37377,18,0,0,22.7890
500,07:09:06,07:09:06,38442,19,0,0,25.0741
500,07:09:42,07:09:42,17699,20,0,0,26.3561
500,07:11:00,07:11:00,37378,21,0,0,28.8242
500,07:12:00,07:12:00,9878,22,0,0,32.4193
500,07:16:00,07:16:00,38441,23,0,0,36.5218
500,07:17:06,07:17:06,38578,24,0,0,39.5172
500,07:18:00,07:18:00,38442,25,0,0,41.9667
500,07:19:42,07:19:42,38579,26,0,0,44.6483
500,07:21:00,07:21:00,17699,27,0,0,46.4841
500,07:24:00,07:24:00,9878,28,0,0,47.6443
500,07:26:00,07:26:00,38578,29,0,0,48.3434
500,07:28:00,07:28:00,38579,30,0,0,48.9377
501,07:08:00,07:08:00,37001,1,0,0,0.0000
501,07:09:06,07:09:06,36997,2,0,0,2.0477
501,07:10:00,07:10:00,37000,3,0,0,3.5701
501,07:11:00,07:11:00,36996,4,0,0,5.3617
501,07:12:00,07:12:00,36999,5,0,0,6.8445
501,07:13:12,07:13:12,36995,6,0,0,8.6856
501,07:14:30,07:14:30,36994,7,0,0,11.2511
501,07:15:00,07:15:00,36998,8,0,0,12.4500
501,07:18:00,07:18:00,36997,9,0,0,13.1324
501,07:18:30,07:18:30,37376,10,0,0,13.9508
501,07:19:00,07:19:00,36996,11,0,0,14.5462
501,07:20:24,07:20:24,37377,12,0,0,15.1930
501,07:22:00,07:22:00,36995,13,0,0,15.8758
501,07:23:06,07:23:06,37378,14,0,0,16.8420
501,07:24:00,07:24:00,36994,15,0,0,17.5987
501,07:26:00,07:26:00,37376,16,0,0,19.8286
501,07:27:00,07:27:00,38441,17,0,0,21.4366
501,07:28:00,07:28:00,37377,18,0,0,22.7890
501,07:29:06,07:29:06,38442,19,0,0,25.0741
501,07:29:42,07:29:42,17699,20,0,0,26.3561
501,07:31:00,07:31:00,37378,21,0,0,28.8242
501,07:32:00,07:32:00,9878,22,0,0,32.4193
501,07:36:00,07:36:00,38441,23,0,0,36.5218
501,07:37:06,07:37:06,38578,24,0,0,39.5172
501,07:38:00,07:38:00,38442,25,0,0,41.9667
501,07:39:42,07:39:42,38579,26,0,0,44.6483
501,07:41:00,07:41:00,17699,27,0,0,46.4841
501,07:44:00,07:44:00,9878,28,0,0,47.6443
501,07:46:00,07:46:00,38578,29,0,0,48.3434
501,07:48:00,07:48:00,38579,30,0,0,48.9377
502,07:28:00,07:28:00,37001,1,0,0,0.0000
502,07:29:06,07:29:06,36997,2,0,0,2.0477
502,07:30:00,07:30:00,37000,3,0,0,3.5701
502,07:31:00,07:31:00,36996,4,0,0,5.3617
502,07:32:00,07:32:00,36999,5,0,0,6.8445
502,07:33:12,07:33:12,36995,6,0,0,8.6856
502,07:34:30,07:34:30,36994,7,0,0,11.2511
502,07:35:00,07:35:00,36998,8,0,0,12.4500
502,07:38:00,07:38:00,36997,9,0,0,13.1324
502,07:38:30,07:38:30,37376,10,0,0,13.9508
502,07:39:00,07:39:00,36996,11,0,0,14.5462
502,07:40:24,07:40:24,37377,12,0,0,15.1930
502,07:42:00,07:42:00,36995,13,0,0,15.8758
502,07:43:06,07:43:06,37378,14,0,0,16.8420
502,07:44:00,07:44:00,36994,15,0,0,17.5987
502,07:46:00,07:46:00,37376,16,0,0,19.8286
502,07:47:00,07:47:00,38441,17,0,0,21.4366
502,07:48:00,07:48:00,37377,18,0,0,22.7890
502,07:49:06,07:49:06,38442,19,0,0,25.0741
502,07:49:42,07:49:42,17699,20,0,0,26.3561
502,07:51:00,07:51:00,37378,21,0,0,28.8242
502,07:52:00,07:52:00,9878,22,0,0,32.4193
502,07:56:00,07:56:00,38441,23,0,0,36.5218
502,07:57:06,07:57:06,38578,24,0,0,39.5172
