trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
856,08:28:00,08:28:00,36995,10,0,0,6.9845
856,08:30:00,08:30:00,36994,11,0,0,7.2790
856,08:32:00,08:32:00,37376,12,0,0,7.5280
856,08:34:00,08:34:00,37377,13,0,0,7.8750
856,08:37:00,08:37:00,37378,14,0,0,8.1680
856,08:42:00,08:42:00,39348,15,0,0,9.0456
857,08:29:00,08:29:00,42673,1,0,0,0.0000
857,08:31:00,08:31:00,38229,2,0,0,0.9155
857,08:33:00,08:33:00,37005,3,0,0,1.7758
857,08:35:00,08:35:00,37004,4,0,0,2.3381
857,08:37:00,08:37:00,37003,5,0,0,3.5483
857,08:38:00,08:38:00,37002,6,0,0,4.1962
857,08:41:00,08:41:00,36998,7,0,0,5.6180
857,08:44:00,08:44:00,36997,8,0,0,6.2992
857,08:45:00,08:45:00,36996,9,0,0,6.5767
857,08:47:00,08:47:00,36995,10,0,0,6.9845
857,08:49:00,08:49:00,36994,11,0,0,7.2790
857,08:51:00,08:51:00,37376,12,0,0,7.5280
857,08:53:00,08:53:00,37377,13,0,0,7.8750
857,08:56:00,08:56:00,37378,14,0,0,8.1680
857,09:01:00,09:01:00,39348,15,0,0,9.0456
858,09:11:00,09:11:00,42673,1,0,0,0.0000
858,09:13:00,09:13:00,38229,2,0,0,0.9155
858,09:15:00,09:15:00,37005,3,0,0,1.7758
858,09:17:00,09:17:00,37004,4,0,0,2.3381
858,09:19:00,09:19:00,37003,5,0,0,3.5483
858,09:20:00,09:20:00,37002,6,0,0,4.1962
858,09:23:00,09:23:00,36998,7,0,0,5.6180
858,09:26:00,09:26:00,36997,8,0,0,6.2992
858,09:27:00,09:27:00,36996,9,0,0,6.5767
858,09:29:00,09:29:00,36995,10,0,0,6.9845
858,09:31:00,09:31:00,36994,11,0,0,7.2790
858,09:33:00,09:33:00,37376,12,0,0,7.5280
858,09:35:00,09:35:00,37377,13,0,0,7.8750
858,09:38:00,09:38:00,37378,14,0,0,8.1680
858,09:43:00,09:43:00,39348,15,0,0,9.0456
859,09:23:00,09:23:00,42673,1,0,0,0.0000
859,09:25:00,09:25:00,38229,2,0,0,0.9155
859,09:27:00,09:27:00,37005,3,0,0,1.7758
859,09:29:00,09:29:00,37004,4,0,0,2.3381
859,09:31:00,09:31:00,37003,5,0,0,3.5483
859,09:32:00,09:32:00,37002,6,0,0,4.1962
859,09:35:00,09:35:00,36998,7,0,0,5.6180
859,09:38:00,09:38:00,36997,8,0,0,6.2992
859,09:39:00,09:39:00,36996,9,0,0,6.5767
859,09:41:00,09:41:00,36995,10,0,0,6.9845
859,09:43:00,09:43:00,36994,11,0,0,7.2790
859,09:45:00,09:45:00,37376,12,0,0,7.5280
859,09:47:00,09:47:00,37377,13,0,0,7.8750
859,09:50:00,09:50:00,37378,14,0,0,8.1680
859,09:55:00,09:55:00,39348,15,0,0,9.0456
860,09:32:00,09:32:00,42673,1,0,0,0.0000
860,09:34:00,09:34:00,38229,2,0,0,0.9155
860,09:36:00,09:36:00,37005,3,0,0,1.7758
860,09:38:00,09:38:00,37004,4,0,0,2.3381
860,09:40:00,09:40:00,37003,5,0,0,3.5483
860,09:41:00,09:41:00,37002,6,0,0,4.1962
860,09:44:00,09:44:00,36998,7,0,0,5.6180
860,09:47:00,09:47:00,36997,8,0,0,6.2992
860,09:48:00,09:48:00,36996,9,0,0,6.5767
860,09:50:00,09:50:00,36995,10,0,0,6.9845
860,09:52:00,09:52:00,36994,11,0,0,7.2790
860,09:54:00,09:54:00,37376,12,0,0,7.5280
860,09:56:00,09:56:00,37377,13,0,0,7.8750
860,09:59:00,09:59:00,37378,14,0,0,8.1680
860,10:04:00,10:04:00,39348,15,0,0,9.0456
861,09:49:00,09:49:00,42673,1,0,0,0.0000
861,09:51:00,09:51:00,38229,2,0,0,0.9155
861,09:53:00,09:53:00,37005,3,0,0,1.7758
861,09:55:00,09:55:00,37004,4,0,0,2.3381
861,09:57:00,09:57:00,37003,5,0,0,3.5483
861,09:58:00,09:58:00,37002,6,0,0,4.1962
861,10:01:00,10:01:00,36998,7,0,0,5.6180
861,10:04:00,10:04:00,36997,8,0,0,6.2992
861,10:05:00,10:05:00,36996,9,0,0,6.5767
861,10:07:00,10:07:00,36995,10,0,0,6.9845
861,10:09:00,10:09:00,36994,11,0,0,7.2790
861,10:11:00,10:11:00,37376,12,0,0,7.5280
861,10:13:00,10:13:00,37377,13,0,0,7.8750
861,10:16:00,10:16:00,37378,14,0,0,8.1680
861,10:21:00,10:21:00,39348,15,0,0,9.0456
862,10:11:00,10:11:00,42673,1,0,0,0.0000
862,10:13:00,10:13:00,38229,2,0,0,0.9155
862,10:15:00,10:15:00,37005,3,0,0,1.7758
862,10:17:00,10:17:00,37004,4,0,0,2.3381
862,10:19:00,10:19:00,37003,5,0,0,3.5483
862,10:20:00,10:20:00,37002,6,0,0,4.1962
862,10:23:00,10:23:00,36998,7,0,0,5.6180
862,10:26:00,10:26:00,36997,8,0,0,6.2992
862,10:27:00,10:27:00,36996,9,0,0,6.5767
862,10:29:00,10:29:00,36995,10,0,0,6.9845
862,10:31:00,10:31:00,36994,11,0,0,7.2790
862,10:33:00,10:33:00,37376,12,0,0,7.5280
862,10:35:00,10:35:00,37377,13,0,0,7.8750
862,10:38:00,10:38:00,37378,14,0,0,8.1680
862,10:43:00,10:43:00,39348,15,0,0,9.0456
863,10:31:00,10:31:00,42673,1,0,0,0.0000
863,10:33:00,10:33:00,38229,2,0,0,0.9155
863,10:35:00,10:35:00,37005,3,0,0,1.7758
863,10:37:00,10:37:00,37004,4,0,0,2.3381
863,10:39:00,10:39:00,37003,5,0,0,3.5483
863,10:40:00,10:40:00,37002,6,0,0,4.1962
863,10:43:00,10:43:00,36998,7,0,0,5.6180
863,10:46:00,10:46:00,36997,8,0,0,6.2992
863,10:47:00,10:47:00,36996,9,0,0,6.5767
863,10:49:00,10:49:00,36995,10,0,0,6.9845
863,10:51:00,10:51:00,36994,11,0,0,7.2790
863,10:53:00,10:53:00,37376,12,0,0,7.5280
863,10:55:00,10:55:00,37377,13,0,0,7.8750
863,10:58:00,10:58:00,37378,14,0,0,8.1680
863,11:03:00,11:03:00,39348,15,0,0,9.0456
864,10:51:00,10:51:00,42673,1,0,0,0.0000
864,10:53:00,10:53:00,38229,2,0,0,0.9155
864,10:55:00,10:55:00,37005,3,0,0,1.7758
864,10:57:00,10:57:00,37004,4,0,0,2.3381
864,10:59:00,10:59:00,37003,5,0,0,3.5483
864,11:00:00,11:00:00,37002,6,0,0,4.1962
864,11:03:00,11:03:00,36998,7,0,0,5.6180
864,11:06:00,11:06:00,36997,8,0,0,6.2992
864,11:07:00,11:07:00,36996,9,0,0,6.5767
864,11:09:00,11:09:00,36995,10,0,0,6.9845
864,11:11:00,11:11:00,36994,11,0,0,7.2790
864,11:13:00,11:13:00,37376,12,0,0,7.5280
864,11:15:00,11:15:00,37377,13,0,0,7.8750
864,11:18:00,11:18:00,37378,14,0,0,8.1680
864,11:23:00,11:23:00,39348,15,0,0,9.0456
865,11:11:00,11:11:00,42673,1,0,0,0.0000
865,11:13:00,11:13:00,38229,2,0,0,0.9155
865,11:15:00,11:15:00,37005,3,0,0,1.7758
865,11:17:00,11:17:00,37004,4,0,0,2.3381
865,11:19:00,11:19:00,37003,5,0,0,3.5483
865,11:20:00,11:20:00,37002,6,0,0,4.1962
865,11:23:00,11:23:00,36998,7,0,0,5.6180
865,11:26:00,11:26:00,36997,8,0,0,6.2992
865,11:27:00,11:27:00,36996,9,0,0,6.5767
865,11:29:00,11:29:00,36995,10,0,0,6.9845
865,11:31:00,11:31:00,36994,11,0,0,7.2790
865,11:33:00,11:33:00,37376,12,0,0,7.5280
865,11:35:00,11:35:00,37377,13,0,0,7.8750
865,11:38:00,11:38:00,37378,14,0,0,8.1680
865,11:43:00,11:43:00,39348,15,0,0,9.0456
866,11:31:00,11:31:00,42673,1,0,0,0.0000
866,11:33:00,11:33:00,38229,2,0,0,0.9155
866,11:35:00,11:35:00,37005,3,0,0,1.7758
866,11:37:00,11:37:00,37004,4,0,0,2.3381
866,11:39:00,11:39:00,37003,5,0,0,3.5483
866,11:40:00,11:40:00,37002,6,0,0,4.1962
866,11:43:00,11:43:00,36998,7,0,0,5.6180
866,11:46:00,11:46:00,36997,8,0,0,6.2992
866,11:47:00,11:47:00,36996,9,0,0,6.5767
866,11:49:00,11:49:00,36995,10,0,0,6.9845
866,11:51:00,11:51:00,36994,11,0,0,7.2790
866,11:53:00,11:53:00,37376,12,0,0,7.5280
866,11:55:00,11:55:00,37377,13,0,0,7.8750
866,11:58:00,11:58:00,37378,14,0,0,8.1680
866,12:03:00,12:03:00,39348,15,0,0,9.0456
867,11:51:00,11:51:00,42673,1,0,0,0.0000
867,11:53:00,11:53:00,38229,2,0,0,0.9155
867,11:55:00,11:55:00,37005,3,0,0,1.7758
867,11:57:00,11:57:00,37004,4,0,0,2.3381
867,11:59:00,11:59:00,37003,5,0,0,3.5483
867,12:00:00,12:00:00,37002,6,0,0,4.1962
867,12:03:00,12:03:00,36998,7,0,0,5.6180
867,12:06:00,12:06:00,36997,8,0,0,6.2992
867,12:07:00,12:07:00,36996,9,0,0,6.5767
867,12:09:00,12:09:00,36995,10,0,0,6.9845
867,12:11:00,12:11:00,36994,11,0,0,7.2790
867,12:13:00,12:13:00,37376,12,0,0,7.5280
867,12:15:00,12:15:00,37377,13,0,0,7.8750
867,12:18:00,12:18:00,37378,14,0,0,8.1680
867,12:23:00,12:23:00,39348,15,0,0,9.0456
868,12:11:00,12:11:00,42673,1,0,0,0.0000
868,12:13:00,12:13:00,38229,2,0,0,0.9155
868,12:15:00,12:15:00,37005,3,0,0,1.7758
868,12:17:00,12:17:00,37004,4,0,0,2.3381
868,12:19:00,12:19:00,37003,5,0,0,3.5483
868,12:20:00,12:20:00,37002,6,0,0,4.1962
868,12:23:00,12:23:00,36998,7,0,0,5.6180
868,12:26:00,12:26:00,36997,8,0,0,6.2992
868,12:27:00,12:27:00,36996,9,0,0,6.5767
868,12:29:00,12:29:00,36995,10,0,0,6.9845
868,12:31:00,12:31:00,36994,11,0,0,7.2790
868,12:33:00,12:33:00,37376,12,0,0,7.5280
868,12:35:00,12:35:00,37377,13,0,0,7.8750
868,12:38:00,12:38:00,37378,14,0,0,8.1680
868,12:43:00,12:43:00,39348,15,0,0,9.0456
869,12:31:00,12:31:00,42673,1,0,0,0.0000
869,12:33:00,12:33:00,38229,2,0,0,0.9155
869,12:35:00,12:35:00,37005,3,0,0,1.7758
869,12:37:00,12:37:00,37004,4,0,0,2.3381
869,12:39:00,12:39:00,37003,5,0,0,3.5483
869,12:40:00,12:40:00,37002,6,0,0,4.1962
869,12:43:00,12:43:00,36998,7,0,0,5.6180
869,12:46:00,12:46:00,36997,8,0,0,6.2992
869,12:47:00,12:47:00,36996,9,0,0,6.5767
869,12:49:00,12:49:00,36995,10,0,0,6.9845
869,12:51:00,12:51:00,36994,11,0,0,7.2790
869,12:53:00,12:53:00,37376,12,0,0,7.5280
869,12:55:00,12:55:00,37377,13,0,0,7.8750
869,12:58:00,12:58:00,37378,14,0,0,8.1680
869,13:03:00,13:03:00,39348,15,0,0,9.0456
870,12:51:00,12:51:00,42673,1,0,0,0.0000
870,12:53:00,12:53:00,38229,2,0,0,0.9155
870,12:55:00,12:55:00,37005,3,0,0,1.7758
870,12:57:00,12:57:00,37004,4,0,0,2.3381
870,12:59:00,12:59:00,37003,5,0,0,3.5483
870,13:00:00,13:00:00,37002,6,0,0,4.1962
870,13:03:00,13:03:00,36998,7,0,0,5.6180
870,13:06:00,13:06:00,36997,8,0,0,6.2992
870,13:07:00,13:07:00,36996,9,0,0,6.5767
870,13:09:00,13:09:00,36995,10,0,0,6.9845
870,13:11:00,13:11:00,36994,11,0,0,7.2790
870,13:13:00,13:13:00,37376,12,0,0,7.5280
870,13:15:00,13:15:00,37377,13,0,0,7.8750
870,13:18:00,13:18:00,37378,14,0,0,8.1680
870,13:23:00,13:23:00,39348,15,0,0,9.0456
871,13:11:00,13:11:00,42673,1,0,0,0.0000
871,13:13:00,13:13:00,38229,2,0,0,0.9155
871,13:15:00,13:15:00,37005,3,0,0,1.7758
871,13:17:00,13:17:00,37004,4,0,0,2.3381
871,13:19:00,13:19:00,37003,5,0,0,3.5483
871,13:20:00,13:20:00,37002,6,0,0,4.1962
871,13:23:00,13:23:00,36998,7,0,0,5.6180
871,13:26:00,13:26:00,36997,8,0,0,6.2992
871,13:27:00,13:27:00,36996,9,0,0,6.5767
871,13:29:00,13:29:00,36995,10,0,0,6.9845
871,13:31:00,13:31:00,36994,11,0,0,7.2790
871,13:33:00,13:33:00,37376,12,0,0,7.5280
871,13:35:00,13:35:00,37377,13,0,0,7.8750
871,13:38:00,13:38:00,37378,14,0,0,8.1680
871,13:43:00,13:43:00,39348,15,0,0,9.0456
872,13:31:00,13:31:00,42673,1,0,0,0.0000
872,13:33:00,13:33:00,38229,2,0,0,0.9155
872,13:35:00,13:35:00,37005,3,0,0,1.7758
872,13:37:00,13:37:00,37004,4,0,0,2.3381
872,13:39:00,13:39:00,37003,5,0,0,3.5483
872,13:40:00,13:40:00,37002,6,0,0,4.1962
872,13:43:00,13:43:00,36998,7,0,0,5.6180
872,13:46:00,13:46:00,36997,8,0,0,6.2992
872,13:47:00,13:47:00,36996,9,0,0,6.5767
872,13:49:00,13:49:00,36995,10,0,0,6.9845
872,13:51:00,13:51:00,36994,11,0,0,7.2790
872,13:53:00,13:53:00,37376,12,0,0,7.5280
872,13:55:00,13:55:00,37377,13,0,0,7.8750
872,13:58:00,13:58:00,37378,14,0,0,8.1680
872,14:03:00,14:03:00,39348,15,0,0,9.0456
873,13:51:00,13:51:00,42673,1,0,0,0.0000
873,13:53:00,13:53:00,38229,2,0,0,0.9155
873,13:55:00,13:55:00,37005,3,0,0,1.7758
873,13:57:00,13:57:00,37004,4,0,0,2.3381
873,13:59:00,13:59:00,37003,5,0,0,3.5483
873,14:00:00,14:00:00,37002,6,0,0,4.1962
873,14:03:00,14:03:00,36998,7,0,0,5.6180
873,14:06:00,14:06:00,36997,8,0,0,6.2992
873,14:07:00,14:07:00,36996,9,0,0,6.5767
873,14:09:00,14:09:00,36995,10,0,0,6.9845
873,14:11:00,14:11:00,36994,11,0,0,7.2790
873,14:13:00,14:13:00,37376,12,0,0,7.5280
873,14:15:00,14:15:00,37377,13,0,0,7.8750
873,14:18:00,14:18:00,37378,14,0,0,8.1680
873,14:23:00,14:23:00,39348,15,0,0,9.0456
874,14:11:00,14:11:00,42673,1,0,0,0.0000
874,14:13:00,14:13:00,38229,2,0,0,0.9155
874,14:15:00,14:15:00,37005,3,0,0,1.7758
874,14:17:00,14:17:00,37004,4,0,0,2.3381
874,14:19:00,14:19:00,37003,5,0,0,3.5483
874,14:20:00,14:20:00,37002,6,0,0,4.1962
874,14:23:00,14:23:00,36998,7,0,0,5.6180
874,14:26:00,14:26:00,36997,8,0,0,6.2992
874,14:27:00,14:27:00,36996,9,0,0,6.5767
874,14:29:00,14:29:00,36995,10,0,0,6.9845
874,14:31:00,14:31:00,36994,11,0,0,7.2790
874,14:33:00,14:33:00,37376,12,0,0,7.5280
874,14:35:00,14:35:00,37377,13,0,0,7.8750
874,14:38:00,14:38:00,37378,14,0,0,8.1680
874,14:43:00,14:43:00,39348,15,0,0,9.0456
875,14:31:00,14:31:00,42673,1,0,0,0.0000
875,14:33:00,14:33:00,38229,2,0,0,0.9155
875,14:35:00,14:35:00,37005,3,0,0,1.7758
875,14:37:00,14:37:00,37004,4,0,0,2.3381
875,14:39:00,14:39:00,37003,5,0,0,3.5483
875,14:40:00,14:40:00,37002,6,0,0,4.1962
875,14:43:00,14:43:00,36998,7,0,0,5.6180
875,14:46:00,14:46:00,36997,8,0,0,6.2992
875,14:47:00,14:47:00,36996,9,0,0,6.5767
875,14:49:00,14:49:00,36995,10,0,0,6.9845
875,14:51:00,14:51:00,36994,11,0,0,7.2790
875,14:53:00,14:53:00,37376,12,0,0,7.5280
875,14:55:00,14:55:00,37377,13,0,0,7.8750
875,14:58:00,14:58:00,37378,14,0,0,8.1680
875,15:03:00,15:03:00,39348,15,0,0,9.0456
876,14:51:00,14:51:00,42673,1,0,0,0.0000
876,14:53:00,14:53:00,38229,2,0,0,0.9155
876,14:55:00,14:55:00,37005,3,0,0,1.7758
876,14:57:00,14:57:00,37004,4,0,0,2.3381
876,14:59:00,14:59:00,37003,5,0,0,3.5483
876,15:00:00,15:00:00,37002,6,0,0,4.1962
876,15:03:00,15:03:00,36998,7,0,0,5.6180
876,15:06:00,15:06:00,36997,8,0,0,6.2992
876,15:07:00,15:07:00,36996,9,0,0,6.5767
876,15:09:00,15:09:00,36995,10,0,0,6.9845
876,15:11:00,15:11:00,36994,11,0,0,7.2790
876,15:13:00,15:13:00,37376,12,0,0,7.5280
876,15:15:00,15:15:00,37377,13,0,0,7.8750
876,15:18:00,15:18:00,37378,14,0,0,8.1680
876,15:23:00,15:23:00,39348,15,0,0,9.0456
877,15:09:00,15:09:00,42673,1,0,0,0.0000
877,15:11:00,15:11:00,38229,2,0,0,0.9155
877,15:13:00,15:13:00,37005,3,0,0,1.7758
877,15:15:00,15:15:00,37004,4,0,0,2.3381
877,15:17:00,15:17:00,37003,5,0,0,3.5483
877,15:18:00,15:18:00,37002,6,0,0,4.1962
877,15:21:00,15:21:00,36998,7,0,0,5.6180
877,15:24:00,15:24:00,36997,8,0,0,6.2992
877,15:25:00,15:25:00,36996,9,0,0,6.5767
877,15:27:00,15:27:00,36995,10,0,0,6.9845
877,15:29:00,15:29:00,36994,11,0,0,7.2790
877,15:31:00,15:31:00,37376,12,0,0,7.5280
877,15:33:00,15:33:00,37377,13,0,0,7.8750
877,15:36:00,15:36:00,37378,14,0,0,8.1680
877,15:41:00,15:41:00,39348,15,0,0,9.0456
878,15:17:00,15:17:00,42673,1,0,0,0.0000
878,15:19:00,15:19:00,38229,2,0,0,0.9155
878,15:21:00,15:21:00,37005,3,0,0,1.7758
878,15:23:00,15:23:00,37004,4,0,0,2.3381
878,15:25:00,15:25:00,37003,5,0,0,3.5483
878,15:26:00,15:26:00,37002,6,0,0,4.1962
878,15:29:00,15:29:00,36998,7,0,0,5.6180
878,15:32:00,15:32:00,36997,8,0,0,6.2992
878,15:33:00,15:33:00,36996,9,0,0,6.5767
878,15:35:00,15:35:00,36995,10,0,0,6.9845
878,15:37:00,15:37:00,36994,11,0,0,7.2790
878,15:39:00,15:39:00,37376,12,0,0,7.5280
878,15:41:00,15:41:00,37377,13,0,0,7.8750
878,15:44:00,15:44:00,37378,14,0,0,8.1680
878,15:49:00,15:49:00,39348,15,0,0,9.0456
879,15:29:00,15:29:00,42673,1,0,0,0.0000
879,15:31:00,15:31:00,38229,2,0,0,0.9155
879,15:33:00,15:33:00,37005,3,0,0,1.7758
879,15:35:00,15:35:00,37004,4,0,0,2.3381
879,15:37:00,15:37:00,37003,5,0,0,3.5483
879,15:38:00,15:38:00,37002,6,0,0,4.1962
879,15:41:00,15:41:00,36998,7,0,0,5.6180
879,15:44:00,15:44:00,36997,8,0,0,6.2992
879,15:45:00,15:45:00,36996,9,0,0,6.5767
879,15:47:00,15:47:00,36995,10,0,0,6.9845
879,15:49:00,15:49:00,36994,11,0,0,7.2790
879,15:51:00,15:51:00,37376,12,0,0,7.5280
879,15:53:00,15:53:00,37377,13,0,0,7.8750
879,15:56:00,15:56:00,37378,14,0,0,8.1680
879,16:01:00,16:01:00,39348,15,0,0,9.0456
880,15:35:00,15:35:00,42673,1,0,0,0.0000
880,15:37:00,15:37:00,38229,2,0,0,0.9155
880,15:39:00,15:39:00,37005,3,0,0,1.7758
880,15:41:00,15:41:00,37004,4,0,0,2.3381
880,15:43:00,15:43:00,37003,5,0,0,3.5483
880,15:44:00,15:44:00,37002,6,0,0,4.1962
880,15:47:00,15:47:00,36998,7,0,0,5.6180
880,15:50:00,15:50:00,36997,8,0,0,6.2992
880,15:51:00,15:51:00,36996,9,0,0,6.5767
880,15:53:00,15:53:00,36995,10,0,0,6.9845
880,15:55:00,15:55:00,36994,11,0,0,7.2790
880,15:57:00,15:57:00,37376,12,0,0,7.5280
880,15:59:00,15:59:00,37377,13,0,0,7.8750
880,16:02:00,16:02:00,37378,14,0,0,8.1680
880,16:07:00,16:07:00,39348,15,0,0,9.0456
881,15:48:00,15:48:00,42673,1,0,0,0.0000
881,15:50:00,15:50:00,38229,2,0,0,0.9155
881,15:52:00,15:52:00,37005,3,0,0,1.7758
881,15:54:00,15:54:00,37004,4,0,0,2.3381
881,15:56:00,15:56:00,37003,5,0,0,3.5483
881,15:57:00,15:57:00,37002,6,0,0,4.1962
881,16:00:00,16:00:00,36998,7,0,0,5.6180
881,16:03:00,16:03:00,36997,8,0,0,6.2992
881,16:04:00,16:04:00,36996,9,0,0,6.5767
881,16:06:00,16:06:00,36995,10,0,0,6.9845
881,16:08:00,16:08:00,36994,11,0,0,7.2790
881,16:10:00,16:10:00,37376,12,0,0,7.5280
881,16:12:00,16:12:00,37377,13,0,0,7.8750
881,16:15:00,16:15:00,37378,14,0,0,8.1680
881,16:20:00,16:20:00,39348,15,0,0,9.0456
882,15:54:00,15:54:00,42673,1,0,0,0.0000
882,15:56:00,15:56:00,38229,2,0,0,0.9155
882,15:58:00,15:58:00,37005,3,0,0,1.7758
882,16:00:00,16:00:00,37004,4,0,0,2.3381
882,16:02:00,16:02:00,37003,5,0,0,3.5483
882,16:03:00,16:03:00,37002,6,0,0,4.1962
882,16:06:00,16:06:00,36998,7,0,0,5.6180
882,16:09:00,16:09:00,36997,8,0,0,6.2992
882,16:10:00,16:10:00,36996,9,0,0,6.5767
882,16:12:00,16:12:00,36995,10,0,0,6.9845
882,16:14:00,16:14:00,36994,11,0,0,7.2790
882,16:16:00,16:16:00,37376,12,0,0,7.5280
882,16:18:00,16:18:00,37377,13,0,0,7.8750
882,16:21:00,16:21:00,37378,14,0,0,8.1680
882,16:26:00,16:26:00,39348,15,0,0,9.0456
883,16:07:00,16:07:00,42673,1,0,0,0.0000
883,16:09:00,16:09:00,38229,2,0,0,0.9155
883,16:11:00,16:11:00,37005,3,0,0,1.7758
883,16:13:00,16:13:00,37004,4,0,0,2.3381
883,16:15:00,16:15:00,37003,5,0,0,3.5483
883,16:16:00,16:16:00,37002,6,0,0,4.1962
883,16:19:00,16:19:00,36998,7,0,0,5.6180
883,16:22:00,16:22:00,36997,8,0,0,6.2992
883,16:23:00,16:23:00,36996,9,0,0,6.5767
883,16:25:00,16:25:00,36995,10,0,0,6.9845
883,16:27:00,16:27:00,36994,11,0,0,7.2790
883,16:29:00,16:29:00,37376,12,0,0,7.5280
883,16:31:00,16:31:00,37377,13,0,0,7.8750
883,16:34:00,16:34:00,37378,14,0,0,8.1680
883,16:39:00,16:39:00,39348,15,0,0,9.0456
884,16:26:00,16:26:00,42673,1,0,0,0.0000
884,16:28:00,16:28:00,38229,2,0,0,0.9155
884,16:30:00,16:30:00,37005,3,0,0,1.7758
884,16:32:00,16:32:00,37004,4,0,0,2.3381
884,16:34:00,16:34:00,37003,5,0,0,3.5483
884,16:35:00,16:35:00,37002,6,0,0,4.1962
884,16:38:00,16:38:00,36998,7,0,0,5.6180
884,16:41:00,16:41:00,36997,8,0,0,6.2992
884,16:42:00,16:42:00,36996,9,0,0,6.5767
884,16:44:00,16:44:00,36995,10,0,0,6.9845
884,16:46:00,16:46:00,36994,11,0,0,7.2790
884,16:48:00,16:48:00,37376,12,0,0,7.5280
884,16:50:00,16:50:00,37377,13,0,0,7.8750
884,16:53:00,16:53:00,37378,14,0,0,8.1680
884,16:58:00,16:58:00,39348,15,0,0,9.0456
885,16:47:00,16:47:00,42673,1,0,0,0.0000
885,16:49:00,16:49:00,38229,2,0,0,0.9155
885,16:51:00,16:51:00,37005,3,0,0,1.7758
885,16:53:00,16:53:00,37004,4,0,0,2.3381
885,16:55:00,16:55:00,37003,5,0,0,3.5483
885,16:56:00,16:56:00,37002,6,0,0,4.1962
885,16:59:00,16:59:00,36998,7,0,0,5.6180
885,17:02:00,17:02:00,36997,8,0,0,6.2992
885,17:03:00,17:03:00,36996,9,0,0,6.5767
885,17:05:00,17:05:00,36995,10,0,0,6.9845
885,17:07:00,17:07:00,36994,11,0,0,7.2790
885,17:09:00,17:09:00,37376,12,0,0,7.5280
885,17:11:00,17:11:00,37377,13,0,0,7.8750
885,17:14:00,17:14:00,37378,14,0,0,8.1680
885,17:19:00,17:19:00,39348,15,0,0,9.0456
886,17:08:00,17:08:00,42673,1,0,0,0.0000
886,17:10:00,17:10:00,38229,2,0,0,0.9155
886,17:12:00,17:12:00,37005,3,0,0,1.7758
886,17:14:00,17:14:00,37004,4,0,0,2.3381
886,17:16:00,17:16:00,37003,5,0,0,3.5483
886,17:17:00,17:17:00,37002,6,0,0,4.1962
886,17:20:00,17:20:00,36998,7,0,0,5.6180
886,17:23:00,17:23:00,36997,8,0,0,6.2992
886,17:24:00,17:24:00,36996,9,0,0,6.5767
886,17:26:00,17:26:00,36995,10,0,0,6.9845
886,17:28:00,17:28:00,36994,11,0,0,7.2790
886,17:30:00,17:30:00,37376,12,0,0,7.5280
886,17:32:00,17:32:00,37377,13,0,0,7.8750
886,17:35:00,17:35:00,37378,14,0,0,8.1680
886,17:40:00,17:40:00,39348,15,0,0,9.0456
887,17:22:00,17:22:00,42673,1,0,0,0.0000
887,17:24:00,17:24:00,38229,2,0,0,0.9155
887,17:26:00,17:26:00,37005,3,0,0,1.7758
887,17:28:00,17:28:00,37004,4,0,0,2.3381
887,17:30:00,17:30:00,37003,5,0,0,3.5483
887,17:31:00,17:31:00,37002,6,0,0,4.1962
887,17:34:00,17:34:00,36998,7,0,0,5.6180
887,17:37:00,17:37:00,36997,8,0,0,6.2992
887,17:38:00,17:38:00,36996,9,0,0,6.5767
887,17:40:00,17:40:00,36995,10,0,0,6.9845
887,17:42:00,17:42:00,36994,11,0,0,7.2790
887,17:44:00,17:44:00,37376,12,0,0,7.5280
887,17:46:00,17:46:00,37377,13,0,0,7.8750
887,17:49:00,17:49:00,37378,14,0,0,8.1680
887,17:54:00,17:54:00,39348,15,0,0,9.0456
888,17:35:00,17:35:00,42673,1,0,0,0.0000
888,17:37:00,17:37:00,38229,2,0,0,0.9155
888,17:39:00,17:39:00,37005,3,0,0,1.7758
888,17:41:00,17:41:00,37004,4,0,0,2.3381
888,17:43:00,17:43:00,37003,5,0,0,3.5483
888,17:44:00,17:44:00,37002,6,0,0,4.1962
888,17:47:00,17:47:00,36998,7,0,0,5.6180
888,17:50:00,17:50:00,36997,8,0,0,6.2992
888,17:51:00,17:51:00,36996,9,0,0,6.5767
888,17:53:00,17:53:00,36995,10,0,0,6.9845
888,17:55:00,17:55:00,36994,11,0,0,7.2790
888,17:57:00,17:57:00,37376,12,0,0,7.5280
888,17:59:00,17:59:00,37377,13,0,0,7.8750
888,18:02:00,18:02:00,37378,14,0,0,8.1680
888,18:07:00,18:07:00,39348,15,0,0,9.0456
889,17:39:00,17:39:00,42673,1,0,0,0.0000
889,17:41:00,17:41:00,38229,2,0,0,0.9155
889,17:43:00,17:43:00,37005,3,0,0,1.7758
889,17:45:00,17:45:00,37004,4,0,0,2.3381
889,17:47:00,17:47:00,37003,5,0,0,3.5483
889,17:48:00,17:48:00,37002,6,0,0,4.1962
889,17:51:00,17:51:00,36998,7,0,0,5.6180
889,17:54:00,17:54:00,36997,8,0,0,6.2992
889,17:55:00,17:55:00,36996,9,0,0,6.5767
889,17:57:00,17:57:00,36995,10,0,0,6.9845
889,17:59:00,17:59:00,36994,11,0,0,7.2790
889,18:01:00,18:01:00,37376,12,0,0,7.5280
