trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2554,14:06:00,14:06:00,4,4,,0,0,
2554,14:08:00,14:08:00,5,5,,0,0,
2554,14:10:00,14:10:00,6,6,,0,0,
2554,14:12:00,14:12:00,7,7,,0,0,
2554,14:15:00,14:15:00,8,8,,0,0,
2554,14:16:00,14:16:00,9,9,,0,0,
2555,14:12:00,14:12:00,1,1,,0,0,
2555,14:33:00,14:33:00,10,10,,0,0,
2555,14:36:00,14:36:00,11,11,,0,0,
2555,14:37:00,14:37:00,12,12,,0,0,
2555,14:38:00,14:38:00,13,13,,0,0,
2555,14:14:00,14:14:00,2,2,,0,0,
2555,14:15:00,14:15:00,3,3,,0,0,
2555,14:18:00,14:18:00,4,4,,0,0,
2555,14:20:00,14:20:00,5,5,,0,0,
2555,14:22:00,14:22:00,6,6,,0,0,
2555,14:24:00,14:24:00,7,7,,0,0,
2555,14:27:00,14:27:00,8,8,,0,0,
2555,14:28:00,14:28:00,9,9,,0,0,
2556,14:24:00,14:24:00,1,1,,0,0,
2556,14:45:00,14:45:00,10,10,,0,0,
2556,14:48:00,14:48:00,11,11,,0,0,
2556,14:49:00,14:49:00,12,12,,0,0,
2556,14:50:00,14:50:00,13,13,,0,0,
2556,14:26:00,14:26:00,2,2,,0,0,
2556,14:27:00,14:27:00,3,3,,0,0,
2556,14:30:00,14:30:00,4,4,,0,0,
2556,14:32:00,14:32:00,5,5,,0,0,
2556,14:34:00,14:34:00,6,6,,0,0,
2556,14:36:00,14:36:00,7,7,,0,0,
2556,14:39:00,14:39:00,8,8,,0,0,
2556,14:40:00,14:40:00,9,9,,0,0,
2557,14:36:00,14:36:00,1,1,,0,0,
2557,14:57:00,14:57:00,10,10,,0,0,
2557,15:00:00,15:00:00,11,11,,0,0,
2557,15:01:00,15:01:00,12,12,,0,0,
2557,15:02:00,15:02:00,13,13,,0,0,
2557,14:38:00,14:38:00,2,2,,0,0,
2557,14:39:00,14:39:00,3,3,,0,0,
2557,14:42:00,14:42:00,4,4,,0,0,
2557,14:44:00,14:44:00,5,5,,0,0,
2557,14:46:00,14:46:00,6,6,,0,0,
2557,14:48:00,14:48:00,7,7,,0,0,
2557,14:51:00,14:51:00,8,8,,0,0,
2557,14:52:00,14:52:00,9,9,,0,0,
2558,14:48:00,14:48:00,1,1,,0,0,
2558,15:09:00,15:09:00,10,10,,0,0,
2558,15:12:00,15:12:00,11,11,,0,0,
2558,15:13:00,15:13:00,12,12,,0,0,
2558,15:14:00,15:14:00,13,13,,0,0,
2558,14:50:00,14:50:00,2,2,,0,0,
2558,14:51:00,14:51:00,3,3,,0,0,
2558,14:54:00,14:54:00,4,4,,0,0,
2558,14:56:00,14:56:00,5,5,,0,0,
2558,14:58:00,14:58:00,6,6,,0,0,
2558,15:00:00,15:00:00,7,7,,0,0,
2558,15:03:00,15:03:00,8,8,,0,0,
2558,15:04:00,15:04:00,9,9,,0,0,
2559,15:00:00,15:00:00,1,1,,0,0,
2559,15:21:00,15:21:00,10,10,,0,0,
2559,15:24:00,15:24:00,11,11,,0,0,
2559,15:25:00,15:25:00,12,12,,0,0,
2559,15:26:00,15:26:00,13,13,,0,0,
2559,15:02:00,15:02:00,2,2,,0,0,
2559,15:03:00,15:03:00,3,3,,0,0,
2559,15:06:00,15:06:00,4,4,,0,0,
2559,15:08:00,15:08:00,5,5,,0,0,
2559,15:10:00,15:10:00,6,6,,0,0,
2559,15:12:00,15:12:00,7,7,,0,0,
2559,15:15:00,15:15:00,8,8,,0,0,
2559,15:16:00,15:16:00,9,9,,0,0,
2560,15:12:00,15:12:00,1,1,,0,0,
2560,15:33:00,15:33:00,10,10,,0,0,
2560,15:36:00,15:36:00,11,11,,0,0,
2560,15:37:00,15:37:00,12,12,,0,0,
2560,15:38:00,15:38:00,13,13,,0,0,
2560,15:14:00,15:14:00,2,2,,0,0,
2560,15:15:00,15:15:00,3,3,,0,0,
2560,15:18:00,15:18:00,4,4,,0,0,
2560,15:20:00,15:20:00,5,5,,0,0,
2560,15:22:00,15:22:00,6,6,,0,0,
2560,15:24:00,15:24:00,7,7,,0,0,
2560,15:27:00,15:27:00,8,8,,0,0,
2560,15:28:00,15:28:00,9,9,,0,0,
2561,15:24:00,15:24:00,1,1,,0,0,
2561,15:45:00,15:45:00,10,10,,0,0,
2561,15:48:00,15:48:00,11,11,,0,0,
2561,15:49:00,15:49:00,12,12,,0,0,
2561,15:50:00,15:50:00,13,13,,0,0,
2561,15:26:00,15:26:00,2,2,,0,0,
2561,15:27:00,15:27:00,3,3,,0,0,
2561,15:30:00,15:30:00,4,4,,0,0,
2561,15:32:00,15:32:00,5,5,,0,0,
2561,15:34:00,15:34:00,6,6,,0,0,
2561,15:36:00,15:36:00,7,7,,0,0,
2561,15:39:00,15:39:00,8,8,,0,0,
2561,15:40:00,15:40:00,9,9,,0,0,
2562,15:36:00,15:36:00,1,1,,0,0,
2562,15:57:00,15:57:00,10,10,,0,0,
2562,16:00:00,16:00:00,11,11,,0,0,
2562,16:01:00,16:01:00,12,12,,0,0,
2562,16:02:00,16:02:00,13,13,,0,0,
2562,15:38:00,15:38:00,2,2,,0,0,
2562,15:39:00,15:39:00,3,3,,0,0,
2562,15:42:00,15:42:00,4,4,,0,0,
2562,15:44:00,15:44:00,5,5,,0,0,
2562,15:46:00,15:46:00,6,6,,0,0,
2562,15:48:00,15:48:00,7,7,,0,0,
2562,15:51:00,15:51:00,8,8,,0,0,
2562,15:52:00,15:52:00,9,9,,0,0,
2563,15:48:00,15:48:00,1,1,,0,0,
2563,16:09:00,16:09:00,10,10,,0,0,
2563,16:12:00,16:12:00,11,11,,0,0,
2563,16:13:00,16:13:00,12,12,,0,0,
2563,16:14:00,16:14:00,13,13,,0,0,
2563,15:50:00,15:50:00,2,2,,0,0,
2563,15:51:00,15:51:00,3,3,,0,0,
2563,15:54:00,15:54:00,4,4,,0,0,
2563,15:56:00,15:56:00,5,5,,0,0,
2563,15:58:00,15:58:00,6,6,,0,0,
2563,16:00:00,16:00:00,7,7,,0,0,
2563,16:03:00,16:03:00,8,8,,0,0,
2563,16:04:00,16:04:00,9,9,,0,0,
2564,16:00:00,16:00:00,1,1,,0,0,
2564,16:21:00,16:21:00,10,10,,0,0,
2564,16:24:00,16:24:00,11,11,,0,0,
2564,16:25:00,16:25:00,12,12,,0,0,
2564,16:26:00,16:26:00,13,13,,0,0,
2564,16:02:00,16:02:00,2,2,,0,0,
2564,16:03:00,16:03:00,3,3,,0,0,
2564,16:06:00,16:06:00,4,4,,0,0,
2564,16:08:00,16:08:00,5,5,,0,0,
2564,16:10:00,16:10:00,6,6,,0,0,
2564,16:12:00,16:12:00,7,7,,0,0,
2564,16:15:00,16:15:00,8,8,,0,0,
2564,16:16:00,16:16:00,9,9,,0,0,
2565,16:12:00,16:12:00,1,1,,0,0,
2565,16:33:00,16:33:00,10,10,,0,0,
2565,16:36:00,16:36:00,11,11,,0,0,
2565,16:37:00,16:37:00,12,12,,0,0,
2565,16:38:00,16:38:00,13,13,,0,0,
2565,16:14:00,16:14:00,2,2,,0,0,
2565,16:15:00,16:15:00,3,3,,0,0,
2565,16:18:00,16:18:00,4,4,,0,0,
2565,16:20:00,16:20:00,5,5,,0,0,
2565,16:22:00,16:22:00,6,6,,0,0,
2565,16:24:00,16:24:00,7,7,,0,0,
2565,16:27:00,16:27:00,8,8,,0,0,
2565,16:28:00,16:28:00,9,9,,0,0,
2566,16:24:00,16:24:00,1,1,,0,0,
2566,16:45:00,16:45:00,10,10,,0,0,
2566,16:48:00,16:48:00,11,11,,0,0,
2566,16:49:00,16:49:00,12,12,,0,0,
2566,16:50:00,16:50:00,13,13,,0,0,
2566,16:26:00,16:26:00,2,2,,0,0,
2566,16:27:00,16:27:00,3,3,,0,0,
2566,16:30:00,16:30:00,4,4,,0,0,
2566,16:32:00,16:32:00,5,5,,0,0,
2566,16:34:00,16:34:00,6,6,,0,0,
2566,16:36:00,16:36:00,7,7,,0,0,
2566,16:39:00,16:39:00,8,8,,0,0,
2566,16:40:00,16:40:00,9,9,,0,0,
2567,16:36:00,16:36:00,1,1,,0,0,
2567,16:57:00,16:57:00,10,10,,0,0,
2567,17:00:00,17:00:00,11,11,,0,0,
2567,17:01:00,17:01:00,12,12,,0,0,
2567,17:02:00,17:02:00,13,13,,0,0,
2567,16:38:00,16:38:00,2,2,,0,0,
2567,16:39:00,16:39:00,3,3,,0,0,
2567,16:42:00,16:42:00,4,4,,0,0,
2567,16:44:00,16:44:00,5,5,,0,0,
2567,16:46:00,16:46:00,6,6,,0,0,
2567,16:48:00,16:48:00,7,7,,0,0,
2567,16:51:00,16:51:00,8,8,,0,0,
2567,16:52:00,16:52:00,9,9,,0,0,
2568,16:48:00,16:48:00,1,1,,0,0,
2568,17:09:00,17:09:00,10,10,,0,0,
2568,17:12:00,17:12:00,11,11,,0,0,
2568,17:13:00,17:13:00,12,12,,0,0,
2568,17:14:00,17:14:00,13,13,,0,0,
2568,16:50:00,16:50:00,2,2,,0,0,
2568,16:51:00,16:51:00,3,3,,0,0,
2568,16:54:00,16:54:00,4,4,,0,0,
2568,16:56:00,16:56:00,5,5,,0,0,
2568,16:58:00,16:58:00,6,6,,0,0,
2568,17:00:00,17:00:00,7,7,,0,0,
2568,17:03:00,17:03:00,8,8,,0,0,
2568,17:04:00,17:04:00,9,9,,0,0,
2569,17:00:00,17:00:00,1,1,,0,0,
2569,17:21:00,17:21:00,10,10,,0,0,
2569,17:24:00,17:24:00,11,11,,0,0,
2569,17:25:00,17:25:00,12,12,,0,0,
2569,17:26:00,17:26:00,13,13,,0,0,
2569,17:02:00,17:02:00,2,2,,0,0,
2569,17:03:00,17:03:00,3,3,,0,0,
2569,17:06:00,17:06:00,4,4,,0,0,
2569,17:08:00,17:08:00,5,5,,0,0,
2569,17:10:00,17:10:00,6,6,,0,0,
2569,17:12:00,17:12:00,7,7,,0,0,
2569,17:15:00,17:15:00,8,8,,0,0,
2569,17:16:00,17:16:00,9,9,,0,0,
2570,17:12:00,17:12:00,1,1,,0,0,
2570,17:33:00,17:33:00,10,10,,0,0,
2570,17:36:00,17:36:00,11,11,,0,0,
2570,17:37:00,17:37:00,12,12,,0,0,
2570,17:38:00,17:38:00,13,13,,0,0,
2570,17:14:00,17:14:00,2,2,,0,0,
2570,17:15:00,17:15:00,3,3,,0,0,
2570,17:18:00,17:18:00,4,4,,0,0,
2570,17:20:00,17:20:00,5,5,,0,0,
2570,17:22:00,17:22:00,6,6,,0,0,
2570,17:24:00,17:24:00,7,7,,0,0,
2570,17:27:00,17:27:00,8,8,,0,0,
2570,17:28:00,17:28:00,9,9,,0,0,
2571,17:24:00,17:24:00,1,1,,0,0,
2571,17:45:00,17:45:00,10,10,,0,0,
2571,17:48:00,17:48:00,11,11,,0,0,
2571,17:49:00,17:49:00,12,12,,0,0,
2571,17:50:00,17:50:00,13,13,,0,0,
2571,17:26:00,17:26:00,2,2,,0,0,
2571,17:27:00,17:27:00,3,3,,0,0,
2571,17:30:00,17:30:00,4,4,,0,0,
2571,17:32:00,17:32:00,5,5,,0,0,
2571,17:34:00,17:34:00,6,6,,0,0,
2571,17:36:00,17:36:00,7,7,,0,0,
2571,17:39:00,17:39:00,8,8,,0,0,
2571,17:40:00,17:40:00,9,9,,0,0,
2572,17:36:00,17:36:00,1,1,,0,0,
2572,17:57:00,17:57:00,10,10,,0,0,
2572,18:00:00,18:00:00,11,11,,0,0,
2572,18:01:00,18:01:00,12,12,,0,0,
2572,18:02:00,18:02:00,13,13,,0,0,
2572,17:38:00,17:38:00,2,2,,0,0,
2572,17:39:00,17:39:00,3,3,,0,0,
2572,17:42:00,17:42:00,4,4,,0,0,
2572,17:44:00,17:44:00,5,5,,0,0,
2572,17:46:00,17:46:00,6,6,,0,0,
2572,17:48:00,17:48:00,7,7,,0,0,
2572,17:51:00,17:51:00,8,8,,0,0,
2572,17:52:00,17:52:00,9,9,,0,0,
2573,17:48:00,17:48:00,1,1,,0,0,
2573,18:09:00,18:09:00,10,10,,0,0,
2573,18:12:00,18:12:00,11,11,,0,0,
2573,18:13:00,18:13:00,12,12,,0,0,
2573,18:14:00,18:14:00,13,13,,0,0,
2573,17:50:00,17:50:00,2,2,,0,0,
2573,17:51:00,17:51:00,3,3,,0,0,
2573,17:54:00,17:54:00,4,4,,0,0,
2573,17:56:00,17:56:00,5,5,,0,0,
2573,17:58:00,17:58:00,6,6,,0,0,
2573,18:00:00,18:00:00,7,7,,0,0,
2573,18:03:00,18:03:00,8,8,,0,0,
2573,18:04:00,18:04:00,9,9,,0,0,
2574,18:00:00,18:00:00,1,1,,0,0,
2574,18:21:00,18:21:00,10,10,,0,0,
2574,18:24:00,18:24:00,11,11,,0,0,
2574,18:25:00,18:25:00,12,12,,0,0,
2574,18:26:00,18:26:00,13,13,,0,0,
2574,18:02:00,18:02:00,2,2,,0,0,
2574,18:03:00,18:03:00,3,3,,0,0,
2574,18:06:00,18:06:00,4,4,,0,0,
2574,18:08:00,18:08:00,5,5,,0,0,
2574,18:10:00,18:10:00,6,6,,0,0,
2574,18:12:00,18:12:00,7,7,,0,0,
2574,18:15:00,18:15:00,8,8,,0,0,
2574,18:16:00,18:16:00,9,9,,0,0,
2575,18:12:00,18:12:00,1,1,,0,0,
2575,18:33:00,18:33:00,10,10,,0,0,
2575,18:36:00,18:36:00,11,11,,0,0,
2575,18:37:00,18:37:00,12,12,,0,0,
2575,18:38:00,18:38:00,13,13,,0,0,
2575,18:14:00,18:14:00,2,2,,0,0,
2575,18:15:00,18:15:00,3,3,,0,0,
2575,18:18:00,18:18:00,4,4,,0,0,
2575,18:20:00,18:20:00,5,5,,0,0,
2575,18:22:00,18:22:00,6,6,,0,0,
2575,18:24:00,18:24:00,7,7,,0,0,
2575,18:27:00,18:27:00,8,8,,0,0,
2575,18:28:00,18:28:00,9,9,,0,0,
2576,18:24:00,18:24:00,1,1,,0,0,
2576,18:45:00,18:45:00,10,10,,0,0,
2576,18:48:00,18:48:00,11,11,,0,0,
2576,18:49:00,18:49:00,12,12,,0,0,
2576,18:50:00,18:50:00,13,13,,0,0,
2576,18:26:00,18:26:00,2,2,,0,0,
2576,18:27:00,18:27:00,3,3,,0,0,
2576,18:30:00,18:30:00,4,4,,0,0,
2576,18:32:00,18:32:00,5,5,,0,0,
2576,18:34:00,18:34:00,6,6,,0,0,
2576,18:36:00,18:36:00,7,7,,0,0,
2576,18:39:00,18:39:00,8,8,,0,0,
2576,18:40:00,18:40:00,9,9,,0,0,
2577,18:36:00,18:36:00,1,1,,0,0,
2577,18:57:00,18:57:00,10,10,,0,0,
2577,19:00:00,19:00:00,11,11,,0,0,
2577,19:01:00,19:01:00,12,12,,0,0,
2577,19:02:00,19:02:00,13,13,,0,0,
2577,18:38:00,18:38:00,2,2,,0,0,
2577,18:39:00,18:39:00,3,3,,0,0,
2577,18:42:00,18:42:00,4,4,,0,0,
2577,18:44:00,18:44:00,5,5,,0,0,
2577,18:46:00,18:46:00,6,6,,0,0,
2577,18:48:00,18:48:00,7,7,,0,0,
2577,18:51:00,18:51:00,8,8,,0,0,
2577,18:52:00,18:52:00,9,9,,0,0,
2578,18:48:00,18:48:00,1,1,,0,0,
2578,19:09:00,19:09:00,10,10,,0,0,
2578,19:12:00,19:12:00,11,11,,0,0,
2578,19:13:00,19:13:00,12,12,,0,0,
2578,19:14:00,19:14:00,13,13,,0,0,
2578,18:50:00,18:50:00,2,2,,0,0,
2578,18:51:00,18:51:00,3,3,,0,0,
2578,18:54:00,18:54:00,4,4,,0,0,
2578,18:56:00,18:56:00,5,5,,0,0,
2578,18:58:00,18:58:00,6,6,,0,0,
2578,19:00:00,19:00:00,7,7,,0,0,
2578,19:03:00,19:03:00,8,8,,0,0,
2578,19:04:00,19:04:00,9,9,,0,0,
2579,19:00:00,19:00:00,1,1,,0,0,
2579,19:21:00,19:21:00,10,10,,0,0,
2579,19:24:00,19:24:00,11,11,,0,0,
2579,19:25:00,19:25:00,12,12,,0,0,
2579,19:26:00,19:26:00,13,13,,0,0,
2579,19:02:00,19:02:00,2,2,,0,0,
2579,19:03:00,19:03:00,3,3,,0,0,
2579,19:06:00,19:06:00,4,4,,0,0,
2579,19:08:00,19:08:00,5,5,,0,0,
2579,19:10:00,19:10:00,6,6,,0,0,
2579,19:12:00,19:12:00,7,7,,0,0,
2579,19:15:00,19:15:00,8,8,,0,0,
2579,19:16:00,19:16:00,9,9,,0,0,
2580,19:15:00,19:15:00,1,1,,0,0,
2580,19:36:00,19:36:00,10,10,,0,0,
2580,19:39:00,19:39:00,11,11,,0,0,
2580,19:40:00,19:40:00,12,12,,0,0,
2580,19:41:00,19:41:00,13,13,,0,0,
2580,19:17:00,19:17:00,2,2,,0,0,
2580,19:18:00,19:18:00,3,3,,0,0,
2580,19:21:00,19:21:00,4,4,,0,0,
2580,19:23:00,19:23:00,5,5,,0,0,
2580,19:25:00,19:25:00,6,6,,0,0,
2580,19:27:00,19:27:00,7,7,,0,0,
2580,19:30:00,19:30:00,8,8,,0,0,
2580,19:31:00,19:31:00,9,9,,0,0,
2581,19:30:00,19:30:00,1,1,,0,0,
2581,19:51:00,19:51:00,10,10,,0,0,
2581,19:54:00,19:54:00,11,11,,0,0,
2581,19:55:00,19:55:00,12,12,,0,0,
2581,19:56:00,19:56:00,13,13,,0,0,
2581,19:32:00,19:32:00,2,2,,0,0,
2581,19:33:00,19:33:00,3,3,,0,0,
2581,19:36:00,19:36:00,4,4,,0,0,
2581,19:38:00,19:38:00,5,5,,0,0,
2581,19:40:00,19:40:00,6,6,,0,0,
2581,19:42:00,19:42:00,7,7,,0,0,
2581,19:45:00,19:45:00,8,8,,0,0,
2581,19:46:00,19:46:00,9,9,,0,0,
2582,19:45:00,19:45:00,1,1,,0,0,
2582,20:06:00,20:06:00,10,10,,0,0,
2582,20:09:00,20:09:00,11,11,,0,0,
2582,20:10:00,20:10:00,12,12,,0,0,
2582,20:11:00,20:11:00,13,13,,0,0,
2582,19:47:00,19:47:00,2,2,,0,0,
2582,19:48:00,19:48:00,3,3,,0,0,
2582,19:51:00,19:51:00,4,4,,0,0,
2582,19:53:00,19:53:00,5,5,,0,0,
2582,19:55:00,19:55:00,6,6,,0,0,
2582,19:57:00,19:57:00,7,7,,0,0,
2582,20:00:00,20:00:00,8,8,,0,0,
2582,20:01:00,20:01:00,9,9,,0,0,
2583,20:00:00,20:00:00,1,1,,0,0,
2583,20:21:00,20:21:00,10,10,,0,0,
2583,20:24:00,20:24:00,11,11,,0,0,
2583,20:25:00,20:25:00,12,12,,0,0,
2583,20:26:00,20:26:00,13,13,,0,0,
2583,20:02:00,20:02:00,2,2,,0,0,
2583,20:03:00,20:03:00,3,3,,0,0,
2583,20:06:00,20:06:00,4,4,,0,0,
2583,20:08:00,20:08:00,5,5,,0,0,
2583,20:10:00,20:10:00,6,6,,0,0,
2583,20:12:00,20:12:00,7,7,,0,0,
2583,20:15:00,20:15:00,8,8,,0,0,
2583,20:16:00,20:16:00,9,9,,0,0,
2584,20:15:00,20:15:00,1,1,,0,0,
2584,20:36:00,20:36:00,10,10,,0,0,
2584,20:39:00,20:39:00,11,11,,0,0,
2584,20:40:00,20:40:00,12,12,,0,0,
2584,20:41:00,20:41:00,13,13,,0,0,
2584,20:17:00,20:17:00,2,2,,0,0,
2584,20:18:00,20:18:00,3,3,,0,0,
2584,20:21:00,20:21:00,4,4,,0,0,
2584,20:23:00,20:23:00,5,5,,0,0,
2584,20:25:00,20:25:00,6,6,,0,0,
2584,20:27:00,20:27:00,7,7,,0,0,
2584,20:30:00,20:30:00,8,8,,0,0,
2584,20:31:00,20:31:00,9,9,,0,0,
2585,20:30:00,20:30:00,1,1,,0,0,
2585,20:51:00,20:51:00,10,10,,0,0,
2585,20:54:00,20:54:00,11,11,,0,0,
2585,20:55:00,20:55:00,12,12,,0,0,
2585,20:56:00,20:56:00,13,13,,0,0,
2585,20:32:00,20:32:00,2,2,,0,0,
2585,20:33:00,20:33:00,3,3,,0,0,
2585,20:36:00,20:36:00,4,4,,0,0,
2585,20:38:00,20:38:00,5,5,,0,0,
2585,20:40:00,20:40:00,6,6,,0,0,
2585,20:42:00,20:42:00,7,7,,0,0,
2585,20:45:00,20:45:00,8,8,,0,0,
2585,20:46:00,20:46:00,9,9,,0,0,
2586,20:45:00,20:45:00,1,1,,0,0,
2586,21:06:00,21:06:00,10,10,,0,0,
2586,21:09:00,21:09:00,11,11,,0,0,
2586,21:10:00,21:10:00,12,12,,0,0,
2586,21:11:00,21:11:00,13,13,,0,0,
2586,20:47:00,20:47:00,2,2,,0,0,
2586,20:48:00,20:48:00,3,3,,0,0,
2586,20:51:00,20:51:00,4,4,,0,0,
2586,20:53:00,20:53:00,5,5,,0,0,
2586,20:55:00,20:55:00,6,6,,0,0,
2586,20:57:00,20:57:00,7,7,,0,0,
2586,21:00:00,21:00:00,8,8,,0,0,
2586,21:01:00,21:01:00,9,9,,0,0,
2587,21:00:00,21:00:00,1,1,,0,0,
2587,21:21:00,21:21:00,10,10,,0,0,
2587,21:24:00,21:24:00,11,11,,0,0,
2587,21:25:00,21:25:00,12,12,,0,0,
2587,21:26:00,21:26:00,13,13,,0,0,
2587,21:02:00,21:02:00,2,2,,0,0,
2587,21:03:00,21:03:00,3,3,,0,0,
2587,21:06:00,21:06:00,4,4,,0,0,
2587,21:08:00,21:08:00,5,5,,0,0,
2587,21:10:00,21:10:00,6,6,,0,0,
2587,21:12:00,21:12:00,7,7,,0,0,
2587,21:15:00,21:15:00,8,8,,0,0,
2587,21:16:00,21:16:00,9,9,,0,0,
2588,21:15:00,21:15:00,1,1,,0,0,
2588,21:36:00,21:36:00,10,10,,0,0,
2588,21:39:00,21:39:00,11,11,,0,0,
2588,21:40:00,21:40:00,12,12,,0,0,
2588,21:41:00,21:41:00,13,13,,0,0,
2588,21:17:00,21:17:00,2,2,,0,0,
2588,21:18:00,21:18:00,3,3,,0,0,
2588,21:21:00,21:21:00,4,4,,0,0,
2588,21:23:00,21:23:00,5,5,,0,0,
2588,21:25:00,21:25:00,6,6,,0,0,
2588,21:27:00,21:27:00,7,7,,0,0,
2588,21:30:00,21:30:00,8,8,,0,0,
2588,21:31:00,21:31:00,9,9,,0,0,
2589,21:30:00,21:30:00,1,1,,0,0,
2589,21:51:00,21:51:00,10,10,,0,0,
2589,21:54:00,21:54:00,11,11,,0,0,
2589,21:55:00,21:55:00,12,12,,0,0,
2589,21:56:00,21:56:00,13,13,,0,0,
2589,21:32:00,21:32:00,2,2,,0,0,
2589,21:33:00,21:33:00,3,3,,0,0,
2589,21:36:00,21:36:00,4,4,,0,0,
2589,21:38:00,21:38:00,5,5,,0,0,
2589,21:40:00,21:40:00,6,6,,0,0,
2589,21:42:00,21:42:00,7,7,,0,0,
2589,21:45:00,21:45:00,8,8,,0,0,
2589,21:46:00,21:46:00,9,9,,0,0,
2590,21:45:00,21:45:00,1,1,,0,0,
2590,22:06:00,22:06:00,10,10,,0,0,
2590,22:09:00,22:09:00,11,11,,0,0,
2590,22:10:00,22:10:00,12,12,,0,0,
2590,22:11:00,22:11:00,13,13,,0,0,
2590,21:47:00,21:47:00,2,2,,0,0,
2590,21:48:00,21:48:00,3,3,,0,0,
2590,21:51:00,21:51:00,4,4,,0,0,
2590,21:53:00,21:53:00,5,5,,0,0,
2590,21:55:00,21:55:00,6,6,,0,0,
2590,21:57:00,21:57:00,7,7,,0,0,
2590,22:00:00,22:00:00,8,8,,0,0,
2590,22:01:00,22:01:00,9,9,,0,0,
2591,22:00:00,22:00:00,1,1,,0,0,
2591,22:21:00,22:21:00,10,10,,0,0,
2591,22:24:00,22:24:00,11,11,,0,0,
2591,22:25:00,22:25:00,12,12,,0,0,
2591,22:26:00,22:26:00,13,13,,0,0,
2591,22:02:00,22:02:00,2,2,,0,0,
2591,22:03:00,22:03:00,3,3,,0,0,
2591,22:06:00,22:06:00,4,4,,0,0,
2591,22:08:00,22:08:00,5,5,,0,0,
2591,22:10:00,22:10:00,6,6,,0,0,
2591,22:12:00,22:12:00,7,7,,0,0,
2591,22:15:00,22:15:00,8,8,,0,0,
2591,22:16:00,22:16:00,9,9,,0,0,
2592,22:15:00,22:15:00,1,1,,0,0,
2592,22:36:00,22:36:00,10,10,,0,0,
2592,22:39:00,22:39:00,11,11,,0,0,
2592,22:40:00,22:40:00,12,12,,0,0,
2592,22:41:00,22:41:00,13,13,,0,0,
2592,22:17:00,22:17:00,2,2,,0,0,
2592,22:18:00,22:18:00,3,3,,0,0,
2592,22:21:00,22:21:00,4,4,,0,0,
2592,22:23:00,22:23:00,5,5,,0,0,
2592,22:25:00,22:25:00,6,6,,0,0,
2592,22:27:00,22:27:00,7,7,,0,0,
2592,22:30:00,22:30:00,8,8,,0,0,
2592,22:31:00,22:31:00,9,9,,0,0,
2593,22:30:00,22:30:00,1,1,,0,0,
2593,22:51:00,22:51:00,10,10,,0,0,
2593,22:54:00,22:54:00,11,11,,0,0,
2593,22:55:00,22:55:00,12,12,,0,0,
2593,22:56:00,22:56:00,13,13,,0,0,
2593,22:32:00,22:32:00,2,2,,0,0,
2593,22:33:00,22:33:00,3,3,,0,0,
2593,22:36:00,22:36:00,4,4,,0,0,
2593,22:38:00,22:38:00,5,5,,0,0,
2593,22:40:00,22:40:00,6,6,,0,0,
2593,22:42:00,22:42:00,7,7,,0,0,
2593,22:45:00,22:45:00,8,8,,0,0,
2593,22:46:00,22:46:00,9,9,,0,0,
2594,22:45:00,22:45:00,1,1,,0,0,
2594,23:06:00,23:06:00,10,10,,0,0,
2594,23:09:00,23:09:00,11,11,,0,0,
2594,23:10:00,23:10:00,12,12,,0,0,
2594,23:11:00,23:11:00,13,13,,0,0,
2594,22:47:00,22:47:00,2,2,,0,0,
2594,22:48:00,22:48:00,3,3,,0,0,
2594,22:51:00,22:51:00,4,4,,0,0,
2594,22:53:00,22:53:00,5,5,,0,0,
2594,22:55:00,22:55:00,6,6,,0,0,
2594,22:57:00,22:57:00,7,7,,0,0,
2594,23:00:00,23:00:00,8,8,,0,0,
2594,23:01:00,23:01:00,9,9,,0,0,
2595,23:00:00,23:00:00,1,1,,0,0,
2595,23:21:00,23:21:00,10,10,,0,0,
2595,23:24:00,23:24:00,11,11,,0,0,
2595,23:25:00,23:25:00,12,12,,0,0,
2595,23:26:00,23:26:00,13,13,,0,0,
2595,23:02:00,23:02:00,2,2,,0,0,
2595,23:03:00,23:03:00,3,3,,0,0,
2595,23:06:00,23:06:00,4,4,,0,0,
2595,23:08:00,23:08:00,5,5,,0,0,
2595,23:10:00,23:10:00,6,6,,0,0,
2595,23:12:00,23:12:00,7,7,,0,0,
2595,23:15:00,23:15:00,8,8,,0,0,
2595,23:16:00,23:16:00,9,9,,0,0,
2596,23:15:00,23:15:00,1,1,,0,0,
2596,23:36:00,23:36:00,10,10,,0,0,
2596,23:39:00,23:39:00,11,11,,0,0,
2596,23:40:00,23:40:00,12,12,,0,0,
2596,23:41:00,23:41:00,13,13,,0,0,
2596,23:17:00,23:17:00,2,2,,0,0,
2596,23:18:00,23:18:00,3,3,,0,0,
2596,23:21:00,23:21:00,4,4,,0,0,
2596,23:23:00,23:23:00,5,5,,0,0,
2596,23:25:00,23:25:00,6,6,,0,0,
2596,23:27:00,23:27:00,7,7,,0,0,
2596,23:30:00,23:30:00,8,8,,0,0,
2596,23:31:00,23:31:00,9,9,,0,0,
2597,23:30:00,23:30:00,1,1,,0,0,
2597,23:51:00,23:51:00,10,10,,0,0,
2597,23:54:00,23:54:00,11,11,,0,0,
2597,23:55:00,23:55:00,12,12,,0,0,
2597,23:56:00,23:56:00,13,13,,0,0,
