route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,4,1509,"HOBOKEN",0,"0336",555
7,4,1510,"HOBOKEN",0,"0338",556
7,4,1511,"NEW YORK PENN STATION",0,"6656",557
7,4,1512,"NEW YORK PENN STATION",0,"6610",558
7,4,1513,"HOBOKEN",0,"0626",559
7,4,1514,"NEW YORK PENN STATION",0,"6606",560
7,4,1515,"NEW YORK PENN STATION",0,"6624",561
7,4,1516,"HOBOKEN",0,"0608",562
7,4,1517,"NEW YORK PENN STATION",0,"6668",563
7,4,1518,"NEW YORK PENN STATION",0,"6672",564
7,4,1519,"NEW YORK PENN STATION",0,"6648",565
7,4,1520,"NEW YORK PENN STATION",0,"6670",566
7,4,1521,"HOBOKEN",0,"0858",567
7,4,1522,"NEW YORK PENN STATION",0,"6654",568
7,4,1523,"NEW YORK PENN STATION",0,"6640",569
7,4,1524,"NEW YORK PENN STATION",0,"6644",570
7,4,1525,"NEW YORK PENN STATION",0,"6662",571
7,4,1526,"HOBOKEN",0,"0852",572
7,4,1527,"NEW YORK PENN STATION",0,"6674",573
7,4,1528,"NEW YORK PENN STATION",0,"6602",574
7,4,1529,"NEW YORK PENN STATION",0,"6604",575
7,4,1530,"NEW YORK PENN STATION",0,"6650",576
7,4,1531,"NEW YORK PENN STATION",0,"6658",577
7,4,1532,"HOBOKEN",0,"0872",578
7,4,1533,"HOBOKEN",0,"0880",579
7,4,1534,"NEW YORK PENN STATION",0,"6636",580
7,4,1535,"NEW YORK PENN STATION",0,"6664",581
7,4,1536,"HOBOKEN",0,"0660",582
7,4,1537,"HOBOKEN",0,"0682",583
7,4,1538,"HOBOKEN",0,"0884",584
7,4,1539,"HOBOKEN",0,"0808",585
7,4,1540,"HOBOKEN",0,"0854",586
7,4,1541,"HOBOKEN",0,"0882",587
7,4,1542,"NEW YORK PENN STATION",0,"6318",588
7,4,1543,"NEW YORK PENN STATION",0,"6314",589
7,4,1544,"NEW YORK PENN STATION",0,"6324",590
7,4,1545,"NEW YORK PENN STATION",0,"6328",591
7,26,1546,"SUMMIT",0,"MNEBUS684",592
7,5,1547,"HOBOKEN",0,"0952",593
7,5,1548,"HOBOKEN",0,"0954",594
7,5,1549,"HOBOKEN",0,"0956",595
7,5,1550,"HOBOKEN",0,"0962",596
7,5,1551,"HOBOKEN",0,"0964",597
7,5,1552,"HOBOKEN",0,"0966",598
7,5,1553,"NEW YORK PENN STATION",0,"8908",599
7,10,1554,"NEW YORK PENN STATION",0,"6908",600
7,10,1555,"NEW YORK PENN STATION",0,"6912",601
7,10,1556,"NEW YORK PENN STATION",0,"6924",602
7,10,1557,"NEW YORK PENN STATION",0,"6928",603
7,10,1558,"NEW YORK PENN STATION",0,"6936",604
7,10,1559,"NEW YORK PENN STATION",0,"6940",605
7,10,1560,"NEW YORK PENN STATION",0,"6910",606
7,10,1561,"NEW YORK PENN STATION",0,"6922",607
7,10,1562,"NEW YORK PENN STATION",0,"6930",608
7,10,1563,"NEW YORK PENN STATION",0,"6934",609
7,10,1564,"NEW YORK PENN STATION",0,"6942",610
7,10,1565,"NEW YORK PENN STATION",0,"6916",611
7,10,1566,"NEW YORK PENN STATION",0,"6920",612
7,10,1567,"NEW YORK PENN STATION",0,"6932",613
7,10,1568,"NEW YORK PENN STATION",0,"6944",614
7,10,1569,"NEW YORK PENN STATION",0,"6914",615
7,10,1570,"NEW YORK PENN STATION",0,"6918",616
7,10,1571,"NEW YORK PENN STATION",0,"6926",617
7,10,1572,"NEW YORK PENN STATION",0,"6938",618
7,5,1573,"NEW YORK PENN STATION",0,"8906",619
7,2,1574,"NEW YORK PENN STATION",0,"6320",620
7,8,1575,"DOVER",1,"6683",621
7,8,1576,"DOVER",1,"6601",622
7,3,1577,"SUMMIT",1,"0955",623
7,3,1578,"SUMMIT",1,"0951",624
7,3,1579,"SUMMIT",1,"0953",625
7,3,1580,"SUMMIT",1,"0961",626
7,3,1581,"SUMMIT",1,"0963",627
7,3,1582,"SUMMIT",1,"0965",628
7,3,1583,"DOVER",1,"8933",629
7,3,1584,"DOVER",1,"8911",630
7,6,1585,"DOVER",1,"6601",631
7,6,1586,"DOVER",1,"8903",632
7,6,1587,"DOVER",1,"8905",633
7,14,1588,"DOVER",1,"8907",634
7,6,1589,"DOVER",1,"6677",635
7,18,1590,"DOVER",1,"8921",636
7,18,1591,"DOVER",1,"8923",637
7,18,1592,"DOVER",1,"8925",638
7,20,1593,"DOVER",1,"8941",639
7,20,1594,"SUMMIT",1,"8939",640
7,20,1595,"DOVER",1,"6655",641
7,20,1596,"DOVER",1,"6651",642
7,20,1597,"DOVER",1,"8935",643
7,20,1598,"DOVER",1,"6639",644
7,1,1599,"DOVER",1,"6907",645
7,1,1600,"DOVER",1,"6909",646
7,1,1601,"DOVER",1,"6917",647
7,1,1602,"DOVER",1,"6921",648
7,1,1603,"DOVER",1,"6929",649
7,1,1604,"DOVER",1,"6941",650
7,1,1605,"DOVER",1,"6945",651
7,1,1606,"DOVER",1,"6915",652
7,1,1607,"DOVER",1,"6923",653
7,1,1608,"DOVER",1,"6927",654
7,1,1609,"DOVER",1,"6939",655
7,1,1610,"DOVER",1,"6913",656
7,1,1611,"DOVER",1,"6925",657
7,1,1612,"DOVER",1,"6933",658
7,1,1613,"DOVER",1,"6937",659
7,1,1614,"DOVER",1,"6919",660
7,1,1615,"DOVER",1,"6931",661
7,1,1616,"DOVER",1,"6935",662
7,1,1617,"DOVER",1,"6943",663
7,22,1618,"DOVER",1,"6655",664
7,22,1619,"DOVER",1,"6651",665
7,22,1620,"DOVER",1,"6639",666
7,8,1621,"DOVER",1,"6677",667
7,4,1622,"SUMMIT",1,"0337",668
7,4,1623,"DOVER",1,"6641",669
7,4,1624,"SUMMIT",1,"6307",670
7,4,1625,"SUMMIT",1,"6315",671
7,4,1626,"SUMMIT",1,"6317",672
7,4,1627,"SUMMIT",1,"6343",673
7,4,1628,"DOVER",1,"6659",674
7,4,1629,"SUMMIT",1,"0301",675
7,4,1630,"SUMMIT",1,"0309",676
7,4,1631,"SUMMIT",1,"0341",677
7,4,1632,"SUMMIT",1,"6341",678
7,4,1633,"DOVER",1,"6663",679
7,4,1634,"DOVER",1,"6643",680
7,4,1635,"DOVER",1,"6617",681
7,4,1636,"HACKETTSTOWN",1,"0877",682
7,4,1637,"DOVER",1,"6667",683
7,4,1638,"MOUNT OLIVE",1,"0853",684
7,4,1639,"LAKE HOPATCONG",1,"0807",685
7,4,1640,"DOVER",1,"6611",686
7,4,1641,"DOVER",1,"6625",687
7,4,1642,"DOVER",1,"6627",688
7,4,1643,"DOVER",1,"6675",689
7,4,1644,"DOVER",1,"6679",690
7,4,1645,"DOVER",1,"0645",691
7,4,1646,"DOVER",1,"6635",692
7,4,1647,"DOVER",1,"6607",693
7,4,1648,"DOVER",1,"6619",694
7,4,1649,"DOVER",1,"6631",695
7,4,1650,"DOVER",1,"6621",696
7,4,1651,"HACKETTSTOWN",1,"0881",697
7,4,1652,"DOVER",1,"6671",698
7,4,1653,"DOVER",1,"0607",699
7,4,1654,"DOVER",1,"0657",700
7,4,1655,"DOVER",1,"6613",701
7,4,1656,"HACKETTSTOWN",1,"0871",702
7,4,1657,"HACKETTSTOWN",1,"0851",703
7,4,1658,"SUMMIT",1,"6305",704
7,4,1659,"SUMMIT",1,"6363",705
7,4,1660,"SUMMIT",1,"6355",706
7,4,1661,"SUMMIT",1,"6359",707
7,5,1662,"SUMMIT",1,"0955",708
7,5,1663,"SUMMIT",1,"0951",709
7,5,1664,"SUMMIT",1,"0953",710
7,5,1665,"SUMMIT",1,"0961",711
7,5,1666,"SUMMIT",1,"0963",712
7,5,1667,"SUMMIT",1,"0965",713
7,5,1668,"DOVER",1,"8933",714
7,5,1669,"DOVER",1,"8911",715
7,10,1670,"DOVER",1,"6907",716
7,10,1671,"DOVER",1,"6909",717
7,10,1672,"DOVER",1,"6917",718
7,10,1673,"DOVER",1,"6921",719
7,10,1674,"DOVER",1,"6929",720
7,10,1675,"DOVER",1,"6941",721
7,10,1676,"DOVER",1,"6945",722
7,10,1677,"DOVER",1,"6915",723
7,10,1678,"DOVER",1,"6923",724
7,10,1679,"DOVER",1,"6927",725
7,10,1680,"DOVER",1,"6939",726
7,10,1681,"DOVER",1,"6913",727
7,10,1682,"DOVER",1,"6925",728
7,10,1683,"DOVER",1,"6933",729
7,10,1684,"DOVER",1,"6937",730
7,10,1685,"DOVER",1,"6919",731
7,10,1686,"DOVER",1,"6931",732
7,10,1687,"DOVER",1,"6935",733
7,10,1688,"DOVER",1,"6943",734
7,2,1689,"DOVER",1,"6653",735
7,2,1690,"DOVER",1,"6647",736
8,3,1691,"NEW YORK PENN STATION",0,"8404",737
8,3,1692,"NEW YORK PENN STATION",0,"8406",738
8,24,1693,"SUMMIT",0,"0746",739
8,23,1694,"NEW YORK PENN STATION",0,"8436",740
8,23,1695,"NEW YORK PENN STATION",0,"8440",741
8,24,1696,"SUMMIT",0,"0710",742
8,24,1697,"SUMMIT",0,"0712",743
8,24,1698,"SUMMIT",0,"0714",744
8,24,1699,"SUMMIT",0,"0716",745
8,24,1700,"SUMMIT",0,"0718",746
8,24,1701,"SUMMIT",0,"0720",747
8,24,1702,"SUMMIT",0,"0722",748
8,24,1703,"SUMMIT",0,"0724",749
8,24,1704,"SUMMIT",0,"0726",750
8,24,1705,"SUMMIT",0,"0728",751
8,24,1706,"SUMMIT",0,"0730",752
8,24,1707,"SUMMIT",0,"0732",753
8,24,1708,"SUMMIT",0,"0734",754
8,24,1709,"SUMMIT",0,"0736",755
8,24,1710,"SUMMIT",0,"0738",756
8,24,1711,"SUMMIT",0,"0740",757
8,24,1712,"SUMMIT",0,"0742",758
8,24,1713,"SUMMIT",0,"0744",759
8,4,1714,"HOBOKEN",0,"0434",760
8,4,1715,"NEW YORK PENN STATION",0,"6410",761
8,4,1716,"NEW YORK PENN STATION",0,"6406",762
8,4,1717,"HOBOKEN",0,"0400",763
8,4,1718,"HOBOKEN",0,"0404",764
8,4,1719,"HOBOKEN",0,"0408",765
8,4,1720,"HOBOKEN",0,"0412",766
8,4,1721,"HOBOKEN",0,"0416",767
8,4,1722,"HOBOKEN",0,"0414",768
8,4,1723,"HOBOKEN",0,"0402",769
8,4,1724,"HOBOKEN",0,"0480",770
8,4,1725,"HOBOKEN",0,"0430",771
8,4,1726,"HOBOKEN",0,"0432",772
8,4,1727,"HOBOKEN",0,"0418",773
8,4,1728,"HOBOKEN",0,"0420",774
8,4,1729,"HOBOKEN",0,"0422",775
8,4,1730,"HOBOKEN",0,"0424",776
8,4,1731,"HOBOKEN",0,"0426",777
8,4,1732,"HOBOKEN",0,"0428",778
8,4,1733,"HOBOKEN",0,"0438",779
8,4,1734,"HOBOKEN",0,"0440",780
8,4,1735,"HOBOKEN",0,"0442",781
8,27,1736,"SUMMIT",0,"GBUS710",782
8,27,1737,"SUMMIT",0,"GBUS712",782
8,27,1738,"SUMMIT",0,"GBUS714",782
8,27,1739,"SUMMIT",0,"GBUS716",782
8,27,1740,"SUMMIT",0,"GBUS718",782
8,27,1741,"SUMMIT",0,"GBUS720",782
8,27,1742,"SUMMIT",0,"GBUS722",782
8,27,1743,"SUMMIT",0,"GBUS724",782
8,27,1744,"SUMMIT",0,"GBUS726",782
8,27,1745,"SUMMIT",0,"GBUS728",782
8,27,1746,"SUMMIT",0,"GBUS730",782
8,27,1747,"SUMMIT",0,"GBUS732",782
8,27,1748,"SUMMIT",0,"GBUS734",782
8,27,1749,"SUMMIT",0,"GBUS736",782
8,27,1750,"SUMMIT",0,"GBUS738",782
8,27,1751,"SUMMIT",0,"GBUS740",782
8,27,1752,"SUMMIT",0,"GBUS742",782
8,27,1753,"SUMMIT",0,"GBUS744",782
8,27,1754,"SUMMIT",0,"GBUS746",782
8,5,1755,"NEW YORK PENN STATION",0,"8406",783
8,10,1756,"SUMMIT",0,"0746",784
8,10,1757,"SUMMIT",0,"0710",785
8,10,1758,"SUMMIT",0,"0712",786
8,10,1759,"SUMMIT",0,"0714",787
8,10,1760,"SUMMIT",0,"0716",788
8,10,1761,"SUMMIT",0,"0718",789
8,10,1762,"SUMMIT",0,"0720",790
8,10,1763,"SUMMIT",0,"0722",791
8,10,1764,"SUMMIT",0,"0724",792
8,10,1765,"SUMMIT",0,"0726",793
8,10,1766,"SUMMIT",0,"0728",794
8,10,1767,"SUMMIT",0,"0730",795
8,10,1768,"SUMMIT",0,"0732",796
8,10,1769,"SUMMIT",0,"0734",797
8,10,1770,"SUMMIT",0,"0736",798
8,10,1771,"SUMMIT",0,"0738",799
8,10,1772,"SUMMIT",0,"0740",800
8,10,1773,"SUMMIT",0,"0742",801
8,10,1774,"SUMMIT",0,"0744",802
8,5,1775,"NEW YORK PENN STATION",0,"8404",803
8,3,1776,"PEAPACK",1,"8431",804
8,3,1777,"PEAPACK",1,"8433",805
8,6,1778,"GLADSTONE",1,"9701",806
8,6,1779,"GLADSTONE",1,"9703",807
8,6,1780,"GLADSTONE",1,"9705",808
8,14,1781,"GLADSTONE",1,"9707",809
8,24,1782,"GLADSTONE",1,"0745",810
8,24,1783,"GLADSTONE",1,"0707",811
8,24,1784,"GLADSTONE",1,"0709",812
8,24,1785,"GLADSTONE",1,"0711",813
8,24,1786,"GLADSTONE",1,"0713",814
8,24,1787,"GLADSTONE",1,"0715",815
8,24,1788,"GLADSTONE",1,"0717",816
8,24,1789,"GLADSTONE",1,"0719",817
8,24,1790,"GLADSTONE",1,"0721",818
8,24,1791,"GLADSTONE",1,"0723",819
8,24,1792,"GLADSTONE",1,"0725",820
8,24,1793,"GLADSTONE",1,"0727",821
8,24,1794,"GLADSTONE",1,"0729",822
8,24,1795,"GLADSTONE",1,"0731",823
8,24,1796,"GLADSTONE",1,"0733",824
8,24,1797,"GLADSTONE",1,"0735",825
8,24,1798,"GLADSTONE",1,"0737",826
8,24,1799,"GLADSTONE",1,"0739",827
8,24,1800,"GLADSTONE",1,"0741",828
8,24,1801,"GLADSTONE",1,"0743",829
8,8,1802,"GLADSTONE",1,"0453",830
8,4,1803,"GLADSTONE",1,"0439",831
8,4,1804,"GLADSTONE",1,"0443",832
8,4,1805,"GLADSTONE",1,"0433",833
8,4,1806,"GLADSTONE",1,"6437",834
8,4,1807,"GLADSTONE",1,"0429",835
8,4,1808,"GLADSTONE",1,"0435",836
8,4,1809,"GLADSTONE",1,"6431",837
8,4,1810,"BERNARDSVILLE",1,"0485",838
8,4,1811,"GLADSTONE",1,"0427",839
8,4,1812,"BERNARDSVILLE",1,"0481",840
8,4,1813,"GLADSTONE",1,"0409",841
8,4,1814,"GLADSTONE",1,"0411",842
8,4,1815,"GLADSTONE",1,"0413",843
8,4,1816,"GLADSTONE",1,"0415",844
8,4,1817,"GLADSTONE",1,"0417",845
8,4,1818,"GLADSTONE",1,"0419",846
8,4,1819,"GLADSTONE",1,"0421",847
8,4,1820,"GLADSTONE",1,"0423",848
8,4,1821,"GLADSTONE",1,"0447",849
8,4,1822,"GLADSTONE",1,"0449",850
8,4,1823,"GLADSTONE",1,"0451",851
8,27,1824,"GLADSTONE",1,"GBUS711",852
8,27,1825,"GLADSTONE",1,"GBUS713",852
8,27,1826,"GLADSTONE",1,"GBUS715",852
8,27,1827,"GLADSTONE",1,"GBUS717",852
8,27,1828,"GLADSTONE",1,"GBUS719",852
8,27,1829,"GLADSTONE",1,"GBUS721",852
8,27,1830,"GLADSTONE",1,"GBUS723",852
8,27,1831,"GLADSTONE",1,"GBUS725",852
8,27,1832,"GLADSTONE",1,"GBUS727",852
8,27,1833,"GLADSTONE",1,"GBUS729",852
8,27,1834,"GLADSTONE",1,"GBUS731",852
8,27,1835,"GLADSTONE",1,"GBUS733",852
8,27,1836,"GLADSTONE",1,"GBUS735",852
8,27,1837,"GLADSTONE",1,"GBUS737",852
8,27,1838,"GLADSTONE",1,"GBUS739",852
8,27,1839,"GLADSTONE",1,"GBUS741",852
8,27,1840,"GLADSTONE",1,"GBUS743",852
8,27,1841,"GLADSTONE",1,"GBUS745",852
8,27,1842,"GLADSTONE",1,"GBUS707",852
8,27,1843,"GLADSTONE",1,"GBUS709",852
8,5,1844,"PEAPACK",1,"8431",853
8,5,1845,"PEAPACK",1,"8433",854
8,10,1846,"GLADSTONE",1,"0745",855
8,10,1847,"GLADSTONE",1,"0707",856
8,10,1848,"GLADSTONE",1,"0709",857
8,10,1849,"GLADSTONE",1,"0711",858
8,10,1850,"GLADSTONE",1,"0713",859
8,10,1851,"GLADSTONE",1,"0715",860
8,10,1852,"GLADSTONE",1,"0717",861
8,10,1853,"GLADSTONE",1,"0719",862
8,10,1854,"GLADSTONE",1,"0721",863
8,10,1855,"GLADSTONE",1,"0723",864
8,10,1856,"GLADSTONE",1,"0725",865
8,10,1857,"GLADSTONE",1,"0727",866
8,10,1858,"GLADSTONE",1,"0729",867
8,10,1859,"GLADSTONE",1,"0731",868
8,10,1860,"GLADSTONE",1,"0733",869
8,10,1861,"GLADSTONE",1,"0735",870
8,10,1862,"GLADSTONE",1,"0737",871
8,10,1863,"GLADSTONE",1,"0739",872
8,10,1864,"GLADSTONE",1,"0741",873
8,10,1865,"GLADSTONE",1,"0743",874
9,3,1866,"NEW YORK PENN STATION",0,"8800",875
9,3,1867,"NEW YORK PENN STATION",0,"8810",876
9,3,1868,"NEW YORK PENN STATION",0,"8816",877
9,14,1869,"NEW YORK PENN STATION",0,"8882",878
9,6,1870,"NEW YORK PENN STATION",0,"3872",879
9,6,1871,"NEW YORK PENN STATION",0,"3886",880
9,6,1872,"NEW YORK PENN STATION",0,"3984",881
9,23,1873,"NEW YORK PENN STATION",0,"8840",882
9,23,1874,"NEW YORK PENN STATION",0,"8838",883
9,23,1875,"NEW YORK PENN STATION",0,"8842",884
9,23,1876,"NEW YORK PENN STATION",0,"3934",885
9,18,1877,"NEW YORK PENN STATION",0,"7830",886
9,18,1878,"NEW YORK PENN STATION",0,"8832",887
9,18,1879,"NEW YORK PENN STATION",0,"8802",888
9,18,1880,"NEW YORK PENN STATION",0,"8806",889
9,18,1881,"NEW YORK PENN STATION",0,"8808",890
9,24,1882,"NEW YORK PENN STATION",0,"8804",891
9,20,1883,"NEW YORK PENN STATION",0,"3880",892
9,28,1884,"NEW YORK PENN STATION",0,"7830",893
9,1,1885,"NEW YORK PENN STATION",0,"7814",894
9,1,1886,"NEW YORK PENN STATION",0,"7818",895
9,1,1887,"NEW YORK PENN STATION",0,"7822",896
9,1,1888,"NEW YORK PENN STATION",0,"7826",897
9,1,1889,"NEW YORK PENN STATION",0,"7834",898
9,1,1890,"NEW YORK PENN STATION",0,"7838",899
9,1,1891,"NEW YORK PENN STATION",0,"7846",900
9,1,1892,"NEW YORK PENN STATION",0,"7850",901
9,1,1893,"NEW YORK PENN STATION",0,"7854",902
9,1,1894,"NEW YORK PENN STATION",0,"7858",903
9,1,1895,"NEW YORK PENN STATION",0,"7804",904
9,1,1896,"NEW YORK PENN STATION",0,"7808",905
9,1,1897,"NEW YORK PENN STATION",0,"7812",906
9,1,1898,"NEW YORK PENN STATION",0,"7816",907
9,1,1899,"NEW YORK PENN STATION",0,"7820",908
9,1,1900,"NEW YORK PENN STATION",0,"7824",909
9,1,1901,"NEW YORK PENN STATION",0,"7832",910
9,1,1902,"NEW YORK PENN STATION",0,"7840",911
9,1,1903,"NEW YORK PENN STATION",0,"7844",912
9,1,1904,"NEW YORK PENN STATION",0,"7848",913
9,1,1905,"NEW YORK PENN STATION",0,"7856",914
9,1,1906,"NEW YORK PENN STATION",0,"7860",915
9,1,1907,"NEW YORK PENN STATION",0,"7864",916
9,1,1908,"NEW YORK PENN STATION",0,"7868",917
9,1,1909,"NEW YORK PENN STATION",0,"7872",918
9,1,1910,"NEW YORK PENN STATION",0,"7880",919
9,1,1911,"NEW YORK PENN STATION",0,"7852",920
9,1,1912,"NEW YORK PENN STATION",0,"7828",921
9,1,1913,"NEW YORK PENN STATION",0,"7876",922
9,1,1914,"NEW YORK PENN STATION",0,"7836",923
9,16,1915,"NEW YORK PENN STATION",0,"7800",924
9,1,1916,"NEW YORK PENN STATION",0,"7652",925
9,1,1917,"NEW YORK PENN STATION",0,"7660",926
9,1,1918,"NEW YORK PENN STATION",0,"7664",927
9,1,1919,"NEW YORK PENN STATION",0,"7668",928
9,1,1920,"NEW YORK PENN STATION",0,"7620",929
9,1,1921,"NEW YORK PENN STATION",0,"7624",930
9,1,1922,"NEW YORK PENN STATION",0,"7632",931
9,29,1923,"NEW YORK PENN STATION",0,"3888",932
9,30,1924,"NEW YORK PENN STATION",0,"3888",933
9,22,1925,"NEW YORK PENN STATION",0,"3880",934
9,25,1926,"NEW YORK PENN STATION",0,"3918",935
9,25,1927,"NEW YORK PENN STATION",0,"3922",936
9,25,1928,"NEW YORK PENN STATION",0,"3934",937
9,25,1929,"NEW YORK PENN STATION",0,"3126",938
9,8,1930,"NEW YORK PENN STATION",0,"3886",939
9,8,1931,"NEW YORK PENN STATION",0,"3872",940
9,4,1932,"NEW YORK PENN STATION",0,"3742",941
9,8,1933,"NEW YORK PENN STATION",0,"3984",942
9,4,1934,"NEW YORK PENN STATION",0,"3716",943
9,4,1935,"NEW YORK PENN STATION",0,"3718",944
9,4,1936,"NEW YORK PENN STATION",0,"3720",945
9,4,1937,"NEW YORK PENN STATION",0,"3858",946
9,4,1938,"NEW YORK PENN STATION",0,"3814",947
9,4,1939,"NEW YORK PENN STATION",0,"3864",948
9,4,1940,"NEW YORK PENN STATION",0,"3154",949
9,4,1941,"NEW YORK PENN STATION",0,"3810",950
9,4,1942,"NEW YORK PENN STATION",0,"3896",951
9,4,1943,"NEW YORK PENN STATION",0,"3700",952
9,4,1944,"NEW YORK PENN STATION",0,"3702",953
9,4,1945,"NEW YORK PENN STATION",0,"3722",954
9,4,1946,"NEW YORK PENN STATION",0,"3868",955
9,4,1947,"NEW YORK PENN STATION",0,"3812",956
9,4,1948,"NEW YORK PENN STATION",0,"3838",957
9,4,1949,"NEW YORK PENN STATION",0,"3840",958
9,4,1950,"NEW YORK PENN STATION",0,"3846",959
9,4,1951,"NEW YORK PENN STATION",0,"3850",960
9,4,1952,"NEW YORK PENN STATION",0,"3852",961
9,4,1953,"NEW YORK PENN STATION",0,"3860",962
9,4,1954,"NEW YORK PENN STATION",0,"3876",963
9,4,1955,"NEW YORK PENN STATION",0,"3892",964
9,4,1956,"NEW YORK PENN STATION",0,"3806",965
9,4,1957,"NEW YORK PENN STATION",0,"3818",966
9,4,1958,"NEW YORK PENN STATION",0,"3844",967
9,4,1959,"NEW YORK PENN STATION",0,"3856",968
9,4,1960,"NEW YORK PENN STATION",0,"3862",969
9,4,1961,"NEW YORK PENN STATION",0,"3866",970
9,4,1962,"NEW YORK PENN STATION",0,"3874",971
9,4,1963,"NEW YORK PENN STATION",0,"3882",972
9,4,1964,"NEW YORK PENN STATION",0,"3836",973
9,4,1965,"NEW YORK PENN STATION",0,"3842",974
9,4,1966,"NEW YORK PENN STATION",0,"3828",975
9,17,1967,"NEW YORK PENN STATION",0,"3800",976
9,4,1968,"NEW YORK PENN STATION",0,"3830",977
9,4,1969,"NEW YORK PENN STATION",0,"3848",978
9,4,1970,"NEW YORK PENN STATION",0,"3738",979
9,4,1971,"NEW YORK PENN STATION",0,"3910",980
9,4,1972,"NEW YORK PENN STATION",0,"3936",981
9,4,1973,"NEW YORK PENN STATION",0,"3898",982
9,4,1974,"NEW YORK PENN STATION",0,"3914",983
9,4,1975,"NEW YORK PENN STATION",0,"3930",984
9,4,1976,"NEW YORK PENN STATION",0,"3932",985
9,4,1977,"NEW YORK PENN STATION",0,"3920",986
9,4,1978,"NEW YORK PENN STATION",0,"3926",987
9,4,1979,"NEW YORK PENN STATION",0,"3706",988
9,4,1980,"NEW YORK PENN STATION",0,"3708",989
9,4,1981,"NEW YORK PENN STATION",0,"3954",990
9,4,1982,"NEW YORK PENN STATION",0,"3870",991
9,4,1983,"NEW YORK PENN STATION",0,"3710",992
9,4,1984,"NEW YORK PENN STATION",0,"3712",993
9,4,1985,"NEW YORK PENN STATION",0,"3714",994
9,4,1986,"NEW YORK PENN STATION",0,"3808",995
9,10,1987,"NEW YORK PENN STATION",0,"7854",996
9,10,1988,"NEW YORK PENN STATION",0,"7804",997
9,10,1989,"NEW YORK PENN STATION",0,"7832",998
9,10,1990,"NEW YORK PENN STATION",0,"7844",999
9,10,1991,"NEW YORK PENN STATION",0,"7652",1000
9,5,1992,"NEW YORK PENN STATION",0,"8804",1001
9,5,1993,"NEW YORK PENN STATION",0,"8800",1002
9,5,1994,"NEW YORK PENN STATION",0,"8810",1003
9,10,1995,"NEW YORK PENN STATION",0,"7800",1004
9,10,1996,"NEW YORK PENN STATION",0,"7814",1005
9,10,1997,"NEW YORK PENN STATION",0,"7818",1006
9,10,1998,"NEW YORK PENN STATION",0,"7822",1007
9,10,1999,"NEW YORK PENN STATION",0,"7834",1008
9,10,2000,"NEW YORK PENN STATION",0,"7838",1009
9,10,2001,"NEW YORK PENN STATION",0,"7846",1010
9,10,2002,"NEW YORK PENN STATION",0,"7850",1011
9,10,2003,"NEW YORK PENN STATION",0,"7858",1012
9,10,2004,"NEW YORK PENN STATION",0,"7826",1013
9,10,2005,"NEW YORK PENN STATION",0,"7830",1014
9,10,2006,"NEW YORK PENN STATION",0,"7808",1015
9,10,2007,"NEW YORK PENN STATION",0,"7812",1016
9,10,2008,"NEW YORK PENN STATION",0,"7816",1017
9,10,2009,"NEW YORK PENN STATION",0,"7820",1018
9,10,2010,"NEW YORK PENN STATION",0,"7824",1019
9,10,2011,"NEW YORK PENN STATION",0,"7828",1020
9,10,2012,"NEW YORK PENN STATION",0,"7840",1021
9,10,2013,"NEW YORK PENN STATION",0,"7848",1022
9,10,2014,"NEW YORK PENN STATION",0,"7856",1023
9,10,2015,"NEW YORK PENN STATION",0,"7860",1024
9,10,2016,"NEW YORK PENN STATION",0,"7864",1025
9,10,2017,"NEW YORK PENN STATION",0,"7868",1026
9,10,2018,"NEW YORK PENN STATION",0,"7872",1027
9,10,2019,"NEW YORK PENN STATION",0,"7876",1028
9,10,2020,"NEW YORK PENN STATION",0,"7852",1029
9,10,2021,"NEW YORK PENN STATION",0,"7836",1030
9,10,2022,"NEW YORK PENN STATION",0,"7880",1031
9,10,2023,"NEW YORK PENN STATION",0,"7656",1032
9,10,2024,"NEW YORK PENN STATION",0,"7660",1033
9,10,2025,"NEW YORK PENN STATION",0,"7664",1034
9,10,2026,"NEW YORK PENN STATION",0,"7668",1035
9,10,2027,"NEW YORK PENN STATION",0,"7620",1036
9,10,2028,"NEW YORK PENN STATION",0,"7624",1037
9,10,2029,"NEW YORK PENN STATION",0,"7628",1038
9,10,2030,"NEW YORK PENN STATION",0,"7632",1039
9,5,2031,"NEW YORK PENN STATION",0,"8816",1040
9,3,2032,"TRENTON TRANSIT CENTER",1,"8841",1041
9,3,2033,"TRENTON TRANSIT CENTER",1,"8861",1042
9,3,2034,"TRENTON TRANSIT CENTER",1,"8865",1043
9,6,2035,"TRENTON TRANSIT CENTER",1,"8801",1044
9,6,2036,"TRENTON TRANSIT CENTER",1,"8805",1045
9,14,2037,"TRENTON TRANSIT CENTER",1,"8809",1046
9,14,2038,"TRENTON TRANSIT CENTER",1,"8811",1047
9,6,2039,"TRENTON TRANSIT CENTER",1,"8803",1048
9,6,2040,"TRENTON TRANSIT CENTER",1,"8807",1049
9,31,2041,"TRENTON TRANSIT CENTER",1,"8887",1050
9,6,2042,"TRENTON TRANSIT CENTER",1,"3881",1051
9,6,2043,"TRENTON TRANSIT CENTER",1,"3965",1052
9,18,2044,"TRENTON TRANSIT CENTER",1,"7847",1053
9,18,2045,"TRENTON TRANSIT CENTER",1,"8827",1054
