trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
568,13:11:00,13:11:00,38229,2,0,0,0.9155
568,13:13:00,13:13:00,37005,3,0,0,1.7758
568,13:15:00,13:15:00,37004,4,0,0,2.3381
568,13:17:00,13:17:00,37003,5,0,0,3.5485
568,13:18:00,13:18:00,37002,6,0,0,4.1966
568,13:21:00,13:21:00,36998,7,0,0,5.6184
568,13:24:00,13:24:00,36997,8,0,0,6.2998
568,13:25:00,13:25:00,36996,9,0,0,6.5773
568,13:27:00,13:27:00,36995,10,0,0,6.9856
568,13:29:00,13:29:00,36994,11,0,0,7.2803
568,13:31:00,13:31:00,37376,12,0,0,7.5295
568,13:33:00,13:33:00,37377,13,0,0,7.8765
568,13:36:00,13:36:00,37378,14,0,0,8.1697
568,13:40:00,13:40:00,39348,15,0,0,9.0470
569,13:29:00,13:29:00,42673,1,0,0,0.0000
569,13:31:00,13:31:00,38229,2,0,0,0.9155
569,13:33:00,13:33:00,37005,3,0,0,1.7758
569,13:35:00,13:35:00,37004,4,0,0,2.3381
569,13:37:00,13:37:00,37003,5,0,0,3.5485
569,13:38:00,13:38:00,37002,6,0,0,4.1966
569,13:41:00,13:41:00,36998,7,0,0,5.6184
569,13:44:00,13:44:00,36997,8,0,0,6.2998
569,13:45:00,13:45:00,36996,9,0,0,6.5773
569,13:47:00,13:47:00,36995,10,0,0,6.9856
569,13:49:00,13:49:00,36994,11,0,0,7.2803
569,13:51:00,13:51:00,37376,12,0,0,7.5295
569,13:53:00,13:53:00,37377,13,0,0,7.8765
569,13:56:00,13:56:00,37378,14,0,0,8.1697
569,14:00:00,14:00:00,39348,15,0,0,9.0470
570,13:49:00,13:49:00,42673,1,0,0,0.0000
570,13:51:00,13:51:00,38229,2,0,0,0.9155
570,13:53:00,13:53:00,37005,3,0,0,1.7758
570,13:55:00,13:55:00,37004,4,0,0,2.3381
570,13:57:00,13:57:00,37003,5,0,0,3.5485
570,13:58:00,13:58:00,37002,6,0,0,4.1966
570,14:01:00,14:01:00,36998,7,0,0,5.6184
570,14:04:00,14:04:00,36997,8,0,0,6.2998
570,14:05:00,14:05:00,36996,9,0,0,6.5773
570,14:07:00,14:07:00,36995,10,0,0,6.9856
570,14:09:00,14:09:00,36994,11,0,0,7.2803
570,14:11:00,14:11:00,37376,12,0,0,7.5295
570,14:13:00,14:13:00,37377,13,0,0,7.8765
570,14:16:00,14:16:00,37378,14,0,0,8.1697
570,14:20:00,14:20:00,39348,15,0,0,9.0470
571,14:09:00,14:09:00,42673,1,0,0,0.0000
571,14:11:00,14:11:00,38229,2,0,0,0.9155
571,14:13:00,14:13:00,37005,3,0,0,1.7758
571,14:15:00,14:15:00,37004,4,0,0,2.3381
571,14:17:00,14:17:00,37003,5,0,0,3.5485
571,14:18:00,14:18:00,37002,6,0,0,4.1966
571,14:21:00,14:21:00,36998,7,0,0,5.6184
571,14:24:00,14:24:00,36997,8,0,0,6.2998
571,14:25:00,14:25:00,36996,9,0,0,6.5773
571,14:27:00,14:27:00,36995,10,0,0,6.9856
571,14:29:00,14:29:00,36994,11,0,0,7.2803
571,14:31:00,14:31:00,37376,12,0,0,7.5295
571,14:33:00,14:33:00,37377,13,0,0,7.8765
571,14:36:00,14:36:00,37378,14,0,0,8.1697
571,14:40:00,14:40:00,39348,15,0,0,9.0470
572,14:29:00,14:29:00,42673,1,0,0,0.0000
572,14:31:00,14:31:00,38229,2,0,0,0.9155
572,14:33:00,14:33:00,37005,3,0,0,1.7758
572,14:35:00,14:35:00,37004,4,0,0,2.3381
572,14:37:00,14:37:00,37003,5,0,0,3.5485
572,14:38:00,14:38:00,37002,6,0,0,4.1966
572,14:41:00,14:41:00,36998,7,0,0,5.6184
572,14:44:00,14:44:00,36997,8,0,0,6.2998
572,14:45:00,14:45:00,36996,9,0,0,6.5773
572,14:47:00,14:47:00,36995,10,0,0,6.9856
572,14:49:00,14:49:00,36994,11,0,0,7.2803
572,14:51:00,14:51:00,37376,12,0,0,7.5295
572,14:53:00,14:53:00,37377,13,0,0,7.8765
572,14:56:00,14:56:00,37378,14,0,0,8.1697
572,15:00:00,15:00:00,39348,15,0,0,9.0470
573,14:49:00,14:49:00,42673,1,0,0,0.0000
573,14:51:00,14:51:00,38229,2,0,0,0.9155
573,14:53:00,14:53:00,37005,3,0,0,1.7758
573,14:55:00,14:55:00,37004,4,0,0,2.3381
573,14:57:00,14:57:00,37003,5,0,0,3.5485
573,14:58:00,14:58:00,37002,6,0,0,4.1966
573,15:01:00,15:01:00,36998,7,0,0,5.6184
573,15:04:00,15:04:00,36997,8,0,0,6.2998
573,15:05:00,15:05:00,36996,9,0,0,6.5773
573,15:07:00,15:07:00,36995,10,0,0,6.9856
573,15:09:00,15:09:00,36994,11,0,0,7.2803
573,15:11:00,15:11:00,37376,12,0,0,7.5295
573,15:13:00,15:13:00,37377,13,0,0,7.8765
573,15:16:00,15:16:00,37378,14,0,0,8.1697
573,15:20:00,15:20:00,39348,15,0,0,9.0470
574,15:09:00,15:09:00,42673,1,0,0,0.0000
574,15:11:00,15:11:00,38229,2,0,0,0.9155
574,15:13:00,15:13:00,37005,3,0,0,1.7758
574,15:15:00,15:15:00,37004,4,0,0,2.3381
574,15:17:00,15:17:00,37003,5,0,0,3.5485
574,15:18:00,15:18:00,37002,6,0,0,4.1966
574,15:21:00,15:21:00,36998,7,0,0,5.6184
574,15:24:00,15:24:00,36997,8,0,0,6.2998
574,15:25:00,15:25:00,36996,9,0,0,6.5773
574,15:27:00,15:27:00,36995,10,0,0,6.9856
574,15:29:00,15:29:00,36994,11,0,0,7.2803
574,15:31:00,15:31:00,37376,12,0,0,7.5295
574,15:33:00,15:33:00,37377,13,0,0,7.8765
574,15:36:00,15:36:00,37378,14,0,0,8.1697
574,15:40:00,15:40:00,39348,15,0,0,9.0470
575,15:29:00,15:29:00,42673,1,0,0,0.0000
575,15:31:00,15:31:00,38229,2,0,0,0.9155
575,15:33:00,15:33:00,37005,3,0,0,1.7758
575,15:35:00,15:35:00,37004,4,0,0,2.3381
575,15:37:00,15:37:00,37003,5,0,0,3.5485
575,15:38:00,15:38:00,37002,6,0,0,4.1966
575,15:41:00,15:41:00,36998,7,0,0,5.6184
575,15:44:00,15:44:00,36997,8,0,0,6.2998
575,15:45:00,15:45:00,36996,9,0,0,6.5773
575,15:47:00,15:47:00,36995,10,0,0,6.9856
575,15:49:00,15:49:00,36994,11,0,0,7.2803
575,15:51:00,15:51:00,37376,12,0,0,7.5295
575,15:53:00,15:53:00,37377,13,0,0,7.8765
575,15:56:00,15:56:00,37378,14,0,0,8.1697
575,16:00:00,16:00:00,39348,15,0,0,9.0470
576,15:49:00,15:49:00,42673,1,0,0,0.0000
576,15:51:00,15:51:00,38229,2,0,0,0.9155
576,15:53:00,15:53:00,37005,3,0,0,1.7758
576,15:55:00,15:55:00,37004,4,0,0,2.3381
576,15:57:00,15:57:00,37003,5,0,0,3.5485
576,15:58:00,15:58:00,37002,6,0,0,4.1966
576,16:01:00,16:01:00,36998,7,0,0,5.6184
576,16:04:00,16:04:00,36997,8,0,0,6.2998
576,16:05:00,16:05:00,36996,9,0,0,6.5773
576,16:07:00,16:07:00,36995,10,0,0,6.9856
576,16:09:00,16:09:00,36994,11,0,0,7.2803
576,16:11:00,16:11:00,37376,12,0,0,7.5295
576,16:13:00,16:13:00,37377,13,0,0,7.8765
576,16:16:00,16:16:00,37378,14,0,0,8.1697
576,16:20:00,16:20:00,39348,15,0,0,9.0470
577,16:09:00,16:09:00,42673,1,0,0,0.0000
577,16:11:00,16:11:00,38229,2,0,0,0.9155
577,16:13:00,16:13:00,37005,3,0,0,1.7758
577,16:15:00,16:15:00,37004,4,0,0,2.3381
577,16:17:00,16:17:00,37003,5,0,0,3.5485
577,16:18:00,16:18:00,37002,6,0,0,4.1966
577,16:21:00,16:21:00,36998,7,0,0,5.6184
577,16:24:00,16:24:00,36997,8,0,0,6.2998
577,16:25:00,16:25:00,36996,9,0,0,6.5773
577,16:27:00,16:27:00,36995,10,0,0,6.9856
577,16:29:00,16:29:00,36994,11,0,0,7.2803
577,16:31:00,16:31:00,37376,12,0,0,7.5295
577,16:33:00,16:33:00,37377,13,0,0,7.8765
577,16:36:00,16:36:00,37378,14,0,0,8.1697
577,16:40:00,16:40:00,39348,15,0,0,9.0470
578,16:29:00,16:29:00,42673,1,0,0,0.0000
578,16:31:00,16:31:00,38229,2,0,0,0.9155
578,16:33:00,16:33:00,37005,3,0,0,1.7758
578,16:35:00,16:35:00,37004,4,0,0,2.3381
578,16:37:00,16:37:00,37003,5,0,0,3.5485
578,16:38:00,16:38:00,37002,6,0,0,4.1966
578,16:41:00,16:41:00,36998,7,0,0,5.6184
578,16:44:00,16:44:00,36997,8,0,0,6.2998
578,16:45:00,16:45:00,36996,9,0,0,6.5773
578,16:47:00,16:47:00,36995,10,0,0,6.9856
578,16:49:00,16:49:00,36994,11,0,0,7.2803
578,16:51:00,16:51:00,37376,12,0,0,7.5295
578,16:53:00,16:53:00,37377,13,0,0,7.8765
578,16:56:00,16:56:00,37378,14,0,0,8.1697
578,17:00:00,17:00:00,39348,15,0,0,9.0470
579,16:49:00,16:49:00,42673,1,0,0,0.0000
579,16:51:00,16:51:00,38229,2,0,0,0.9155
579,16:53:00,16:53:00,37005,3,0,0,1.7758
579,16:55:00,16:55:00,37004,4,0,0,2.3381
579,16:57:00,16:57:00,37003,5,0,0,3.5485
579,16:58:00,16:58:00,37002,6,0,0,4.1966
579,17:01:00,17:01:00,36998,7,0,0,5.6184
579,17:04:00,17:04:00,36997,8,0,0,6.2998
579,17:05:00,17:05:00,36996,9,0,0,6.5773
579,17:07:00,17:07:00,36995,10,0,0,6.9856
579,17:09:00,17:09:00,36994,11,0,0,7.2803
579,17:11:00,17:11:00,37376,12,0,0,7.5295
579,17:13:00,17:13:00,37377,13,0,0,7.8765
579,17:16:00,17:16:00,37378,14,0,0,8.1697
579,17:20:00,17:20:00,39348,15,0,0,9.0470
580,17:09:00,17:09:00,42673,1,0,0,0.0000
580,17:11:00,17:11:00,38229,2,0,0,0.9155
580,17:13:00,17:13:00,37005,3,0,0,1.7758
580,17:15:00,17:15:00,37004,4,0,0,2.3381
580,17:17:00,17:17:00,37003,5,0,0,3.5485
580,17:18:00,17:18:00,37002,6,0,0,4.1966
580,17:21:00,17:21:00,36998,7,0,0,5.6184
580,17:24:00,17:24:00,36997,8,0,0,6.2998
580,17:25:00,17:25:00,36996,9,0,0,6.5773
580,17:27:00,17:27:00,36995,10,0,0,6.9856
580,17:29:00,17:29:00,36994,11,0,0,7.2803
580,17:31:00,17:31:00,37376,12,0,0,7.5295
580,17:33:00,17:33:00,37377,13,0,0,7.8765
580,17:36:00,17:36:00,37378,14,0,0,8.1697
580,17:40:00,17:40:00,39348,15,0,0,9.0470
581,17:29:00,17:29:00,42673,1,0,0,0.0000
581,17:31:00,17:31:00,38229,2,0,0,0.9155
581,17:33:00,17:33:00,37005,3,0,0,1.7758
581,17:35:00,17:35:00,37004,4,0,0,2.3381
581,17:37:00,17:37:00,37003,5,0,0,3.5485
581,17:38:00,17:38:00,37002,6,0,0,4.1966
581,17:41:00,17:41:00,36998,7,0,0,5.6184
581,17:44:00,17:44:00,36997,8,0,0,6.2998
581,17:45:00,17:45:00,36996,9,0,0,6.5773
581,17:47:00,17:47:00,36995,10,0,0,6.9856
581,17:49:00,17:49:00,36994,11,0,0,7.2803
581,17:51:00,17:51:00,37376,12,0,0,7.5295
581,17:53:00,17:53:00,37377,13,0,0,7.8765
581,17:56:00,17:56:00,37378,14,0,0,8.1697
581,18:00:00,18:00:00,39348,15,0,0,9.0470
582,17:49:00,17:49:00,42673,1,0,0,0.0000
582,17:51:00,17:51:00,38229,2,0,0,0.9155
582,17:53:00,17:53:00,37005,3,0,0,1.7758
582,17:55:00,17:55:00,37004,4,0,0,2.3381
582,17:57:00,17:57:00,37003,5,0,0,3.5485
582,17:58:00,17:58:00,37002,6,0,0,4.1966
582,18:01:00,18:01:00,36998,7,0,0,5.6184
582,18:04:00,18:04:00,36997,8,0,0,6.2998
582,18:05:00,18:05:00,36996,9,0,0,6.5773
582,18:07:00,18:07:00,36995,10,0,0,6.9856
582,18:09:00,18:09:00,36994,11,0,0,7.2803
582,18:11:00,18:11:00,37376,12,0,0,7.5295
582,18:13:00,18:13:00,37377,13,0,0,7.8765
582,18:16:00,18:16:00,37378,14,0,0,8.1697
582,18:20:00,18:20:00,39348,15,0,0,9.0470
583,18:09:00,18:09:00,42673,1,0,0,0.0000
583,18:11:00,18:11:00,38229,2,0,0,0.9155
583,18:13:00,18:13:00,37005,3,0,0,1.7758
583,18:15:00,18:15:00,37004,4,0,0,2.3381
583,18:17:00,18:17:00,37003,5,0,0,3.5485
583,18:18:00,18:18:00,37002,6,0,0,4.1966
583,18:21:00,18:21:00,36998,7,0,0,5.6184
583,18:24:00,18:24:00,36997,8,0,0,6.2998
583,18:25:00,18:25:00,36996,9,0,0,6.5773
583,18:27:00,18:27:00,36995,10,0,0,6.9856
583,18:29:00,18:29:00,36994,11,0,0,7.2803
583,18:31:00,18:31:00,37376,12,0,0,7.5295
583,18:33:00,18:33:00,37377,13,0,0,7.8765
583,18:36:00,18:36:00,37378,14,0,0,8.1697
583,18:40:00,18:40:00,39348,15,0,0,9.0470
584,18:29:00,18:29:00,42673,1,0,0,0.0000
584,18:31:00,18:31:00,38229,2,0,0,0.9155
584,18:33:00,18:33:00,37005,3,0,0,1.7758
584,18:35:00,18:35:00,37004,4,0,0,2.3381
584,18:37:00,18:37:00,37003,5,0,0,3.5485
584,18:38:00,18:38:00,37002,6,0,0,4.1966
584,18:41:00,18:41:00,36998,7,0,0,5.6184
584,18:44:00,18:44:00,36997,8,0,0,6.2998
584,18:45:00,18:45:00,36996,9,0,0,6.5773
584,18:47:00,18:47:00,36995,10,0,0,6.9856
584,18:49:00,18:49:00,36994,11,0,0,7.2803
584,18:51:00,18:51:00,37376,12,0,0,7.5295
584,18:53:00,18:53:00,37377,13,0,0,7.8765
584,18:56:00,18:56:00,37378,14,0,0,8.1697
584,19:00:00,19:00:00,39348,15,0,0,9.0470
585,18:49:00,18:49:00,42673,1,0,0,0.0000
585,18:51:00,18:51:00,38229,2,0,0,0.9155
585,18:53:00,18:53:00,37005,3,0,0,1.7758
585,18:55:00,18:55:00,37004,4,0,0,2.3381
585,18:57:00,18:57:00,37003,5,0,0,3.5485
585,18:58:00,18:58:00,37002,6,0,0,4.1966
585,19:01:00,19:01:00,36998,7,0,0,5.6184
585,19:04:00,19:04:00,36997,8,0,0,6.2998
585,19:05:00,19:05:00,36996,9,0,0,6.5773
585,19:07:00,19:07:00,36995,10,0,0,6.9856
585,19:09:00,19:09:00,36994,11,0,0,7.2803
585,19:11:00,19:11:00,37376,12,0,0,7.5295
585,19:13:00,19:13:00,37377,13,0,0,7.8765
585,19:16:00,19:16:00,37378,14,0,0,8.1697
585,19:20:00,19:20:00,39348,15,0,0,9.0470
586,19:09:00,19:09:00,42673,1,0,0,0.0000
586,19:11:00,19:11:00,38229,2,0,0,0.9155
586,19:13:00,19:13:00,37005,3,0,0,1.7758
586,19:15:00,19:15:00,37004,4,0,0,2.3381
586,19:17:00,19:17:00,37003,5,0,0,3.5485
586,19:18:00,19:18:00,37002,6,0,0,4.1966
586,19:21:00,19:21:00,36998,7,0,0,5.6184
586,19:24:00,19:24:00,36997,8,0,0,6.2998
586,19:25:00,19:25:00,36996,9,0,0,6.5773
586,19:27:00,19:27:00,36995,10,0,0,6.9856
586,19:29:00,19:29:00,36994,11,0,0,7.2803
586,19:31:00,19:31:00,37376,12,0,0,7.5295
586,19:33:00,19:33:00,37377,13,0,0,7.8765
586,19:36:00,19:36:00,37378,14,0,0,8.1697
586,19:40:00,19:40:00,39348,15,0,0,9.0470
587,19:29:00,19:29:00,42673,1,0,0,0.0000
587,19:31:00,19:31:00,38229,2,0,0,0.9155
587,19:33:00,19:33:00,37005,3,0,0,1.7758
587,19:35:00,19:35:00,37004,4,0,0,2.3381
587,19:37:00,19:37:00,37003,5,0,0,3.5485
587,19:38:00,19:38:00,37002,6,0,0,4.1966
587,19:41:00,19:41:00,36998,7,0,0,5.6184
587,19:44:00,19:44:00,36997,8,0,0,6.2998
587,19:45:00,19:45:00,36996,9,0,0,6.5773
587,19:47:00,19:47:00,36995,10,0,0,6.9856
587,19:49:00,19:49:00,36994,11,0,0,7.2803
587,19:51:00,19:51:00,37376,12,0,0,7.5295
587,19:53:00,19:53:00,37377,13,0,0,7.8765
587,19:56:00,19:56:00,37378,14,0,0,8.1697
587,20:00:00,20:00:00,39348,15,0,0,9.0470
588,19:49:00,19:49:00,42673,1,0,0,0.0000
588,19:51:00,19:51:00,38229,2,0,0,0.9155
588,19:53:00,19:53:00,37005,3,0,0,1.7758
588,19:55:00,19:55:00,37004,4,0,0,2.3381
588,19:57:00,19:57:00,37003,5,0,0,3.5485
588,19:58:00,19:58:00,37002,6,0,0,4.1966
588,20:01:00,20:01:00,36998,7,0,0,5.6184
588,20:04:00,20:04:00,36997,8,0,0,6.2998
588,20:05:00,20:05:00,36996,9,0,0,6.5773
588,20:07:00,20:07:00,36995,10,0,0,6.9856
588,20:09:00,20:09:00,36994,11,0,0,7.2803
588,20:11:00,20:11:00,37376,12,0,0,7.5295
588,20:13:00,20:13:00,37377,13,0,0,7.8765
588,20:16:00,20:16:00,37378,14,0,0,8.1697
588,20:20:00,20:20:00,39348,15,0,0,9.0470
589,20:09:00,20:09:00,42673,1,0,0,0.0000
589,20:11:00,20:11:00,38229,2,0,0,0.9155
589,20:13:00,20:13:00,37005,3,0,0,1.7758
589,20:15:00,20:15:00,37004,4,0,0,2.3381
589,20:17:00,20:17:00,37003,5,0,0,3.5485
589,20:18:00,20:18:00,37002,6,0,0,4.1966
589,20:21:00,20:21:00,36998,7,0,0,5.6184
589,20:24:00,20:24:00,36997,8,0,0,6.2998
589,20:25:00,20:25:00,36996,9,0,0,6.5773
589,20:27:00,20:27:00,36995,10,0,0,6.9856
589,20:29:00,20:29:00,36994,11,0,0,7.2803
589,20:31:00,20:31:00,37376,12,0,0,7.5295
589,20:33:00,20:33:00,37377,13,0,0,7.8765
589,20:36:00,20:36:00,37378,14,0,0,8.1697
589,20:40:00,20:40:00,39348,15,0,0,9.0470
590,20:29:00,20:29:00,42673,1,0,0,0.0000
590,20:31:00,20:31:00,38229,2,0,0,0.9155
590,20:33:00,20:33:00,37005,3,0,0,1.7758
590,20:35:00,20:35:00,37004,4,0,0,2.3381
590,20:37:00,20:37:00,37003,5,0,0,3.5485
590,20:38:00,20:38:00,37002,6,0,0,4.1966
590,20:41:00,20:41:00,36998,7,0,0,5.6184
590,20:44:00,20:44:00,36997,8,0,0,6.2998
590,20:45:00,20:45:00,36996,9,0,0,6.5773
590,20:47:00,20:47:00,36995,10,0,0,6.9856
590,20:49:00,20:49:00,36994,11,0,0,7.2803
590,20:51:00,20:51:00,37376,12,0,0,7.5295
590,20:53:00,20:53:00,37377,13,0,0,7.8765
590,20:56:00,20:56:00,37378,14,0,0,8.1697
590,21:00:00,21:00:00,39348,15,0,0,9.0470
591,20:49:00,20:49:00,42673,1,0,0,0.0000
591,20:51:00,20:51:00,38229,2,0,0,0.9155
591,20:53:00,20:53:00,37005,3,0,0,1.7758
591,20:55:00,20:55:00,37004,4,0,0,2.3381
591,20:57:00,20:57:00,37003,5,0,0,3.5485
591,20:58:00,20:58:00,37002,6,0,0,4.1966
591,21:01:00,21:01:00,36998,7,0,0,5.6184
591,21:04:00,21:04:00,36997,8,0,0,6.2998
591,21:05:00,21:05:00,36996,9,0,0,6.5773
591,21:07:00,21:07:00,36995,10,0,0,6.9856
591,21:09:00,21:09:00,36994,11,0,0,7.2803
591,21:11:00,21:11:00,37376,12,0,0,7.5295
591,21:13:00,21:13:00,37377,13,0,0,7.8765
591,21:16:00,21:16:00,37378,14,0,0,8.1697
591,21:20:00,21:20:00,39348,15,0,0,9.0470
592,21:09:00,21:09:00,42673,1,0,0,0.0000
592,21:11:00,21:11:00,38229,2,0,0,0.9155
592,21:13:00,21:13:00,37005,3,0,0,1.7758
592,21:15:00,21:15:00,37004,4,0,0,2.3381
592,21:17:00,21:17:00,37003,5,0,0,3.5485
592,21:18:00,21:18:00,37002,6,0,0,4.1966
592,21:21:00,21:21:00,36998,7,0,0,5.6184
592,21:24:00,21:24:00,36997,8,0,0,6.2998
592,21:25:00,21:25:00,36996,9,0,0,6.5773
592,21:27:00,21:27:00,36995,10,0,0,6.9856
592,21:29:00,21:29:00,36994,11,0,0,7.2803
592,21:31:00,21:31:00,37376,12,0,0,7.5295
592,21:33:00,21:33:00,37377,13,0,0,7.8765
592,21:36:00,21:36:00,37378,14,0,0,8.1697
592,21:40:00,21:40:00,39348,15,0,0,9.0470
593,21:29:00,21:29:00,42673,1,0,0,0.0000
593,21:31:00,21:31:00,38229,2,0,0,0.9155
593,21:33:00,21:33:00,37005,3,0,0,1.7758
593,21:35:00,21:35:00,37004,4,0,0,2.3381
593,21:37:00,21:37:00,37003,5,0,0,3.5485
593,21:38:00,21:38:00,37002,6,0,0,4.1966
593,21:41:00,21:41:00,36998,7,0,0,5.6184
593,21:44:00,21:44:00,36997,8,0,0,6.2998
593,21:45:00,21:45:00,36996,9,0,0,6.5773
593,21:47:00,21:47:00,36995,10,0,0,6.9856
593,21:49:00,21:49:00,36994,11,0,0,7.2803
593,21:51:00,21:51:00,37376,12,0,0,7.5295
593,21:53:00,21:53:00,37377,13,0,0,7.8765
593,21:56:00,21:56:00,37378,14,0,0,8.1697
593,22:00:00,22:00:00,39348,15,0,0,9.0470
594,21:49:00,21:49:00,42673,1,0,0,0.0000
594,21:51:00,21:51:00,38229,2,0,0,0.9155
594,21:53:00,21:53:00,37005,3,0,0,1.7758
594,21:55:00,21:55:00,37004,4,0,0,2.3381
594,21:57:00,21:57:00,37003,5,0,0,3.5485
594,21:58:00,21:58:00,37002,6,0,0,4.1966
594,22:01:00,22:01:00,36998,7,0,0,5.6184
594,22:04:00,22:04:00,36997,8,0,0,6.2998
594,22:05:00,22:05:00,36996,9,0,0,6.5773
594,22:07:00,22:07:00,36995,10,0,0,6.9856
594,22:09:00,22:09:00,36994,11,0,0,7.2803
594,22:11:00,22:11:00,37376,12,0,0,7.5295
594,22:13:00,22:13:00,37377,13,0,0,7.8765
594,22:16:00,22:16:00,37378,14,0,0,8.1697
594,22:20:00,22:20:00,39348,15,0,0,9.0470
595,22:09:00,22:09:00,42673,1,0,0,0.0000
595,22:11:00,22:11:00,38229,2,0,0,0.9155
595,22:13:00,22:13:00,37005,3,0,0,1.7758
595,22:15:00,22:15:00,37004,4,0,0,2.3381
595,22:17:00,22:17:00,37003,5,0,0,3.5485
595,22:18:00,22:18:00,37002,6,0,0,4.1966
595,22:21:00,22:21:00,36998,7,0,0,5.6184
595,22:24:00,22:24:00,36997,8,0,0,6.2998
595,22:25:00,22:25:00,36996,9,0,0,6.5773
595,22:27:00,22:27:00,36995,10,0,0,6.9856
595,22:29:00,22:29:00,36994,11,0,0,7.2803
595,22:31:00,22:31:00,37376,12,0,0,7.5295
595,22:33:00,22:33:00,37377,13,0,0,7.8765
595,22:36:00,22:36:00,37378,14,0,0,8.1697
595,22:40:00,22:40:00,39348,15,0,0,9.0470
596,22:29:00,22:29:00,42673,1,0,0,0.0000
596,22:31:00,22:31:00,38229,2,0,0,0.9155
596,22:33:00,22:33:00,37005,3,0,0,1.7758
596,22:35:00,22:35:00,37004,4,0,0,2.3381
596,22:37:00,22:37:00,37003,5,0,0,3.5485
596,22:38:00,22:38:00,37002,6,0,0,4.1966
596,22:41:00,22:41:00,36998,7,0,0,5.6184
596,22:44:00,22:44:00,36997,8,0,0,6.2998
596,22:45:00,22:45:00,36996,9,0,0,6.5773
596,22:47:00,22:47:00,36995,10,0,0,6.9856
596,22:49:00,22:49:00,36994,11,0,0,7.2803
596,22:51:00,22:51:00,37376,12,0,0,7.5295
596,22:53:00,22:53:00,37377,13,0,0,7.8765
596,22:56:00,22:56:00,37378,14,0,0,8.1697
596,23:00:00,23:00:00,39348,15,0,0,9.0470
597,22:49:00,22:49:00,42673,1,0,0,0.0000
597,22:51:00,22:51:00,38229,2,0,0,0.9155
597,22:53:00,22:53:00,37005,3,0,0,1.7758
597,22:55:00,22:55:00,37004,4,0,0,2.3381
597,22:57:00,22:57:00,37003,5,0,0,3.5485
597,22:58:00,22:58:00,37002,6,0,0,4.1966
597,23:01:00,23:01:00,36998,7,0,0,5.6184
597,23:04:00,23:04:00,36997,8,0,0,6.2998
597,23:05:00,23:05:00,36996,9,0,0,6.5773
597,23:07:00,23:07:00,36995,10,0,0,6.9856
597,23:09:00,23:09:00,36994,11,0,0,7.2803
597,23:11:00,23:11:00,37376,12,0,0,7.5295
597,23:13:00,23:13:00,37377,13,0,0,7.8765
597,23:16:00,23:16:00,37378,14,0,0,8.1697
597,23:20:00,23:20:00,39348,15,0,0,9.0470
598,23:09:00,23:09:00,42673,1,0,0,0.0000
598,23:11:00,23:11:00,38229,2,0,0,0.9155
598,23:13:00,23:13:00,37005,3,0,0,1.7758
598,23:15:00,23:15:00,37004,4,0,0,2.3381
598,23:17:00,23:17:00,37003,5,0,0,3.5485
598,23:18:00,23:18:00,37002,6,0,0,4.1966
598,23:21:00,23:21:00,36998,7,0,0,5.6184
598,23:24:00,23:24:00,36997,8,0,0,6.2998
598,23:25:00,23:25:00,36996,9,0,0,6.5773
598,23:27:00,23:27:00,36995,10,0,0,6.9856
598,23:29:00,23:29:00,36994,11,0,0,7.2803
598,23:31:00,23:31:00,37376,12,0,0,7.5295
598,23:33:00,23:33:00,37377,13,0,0,7.8765
598,23:36:00,23:36:00,37378,14,0,0,8.1697
598,23:40:00,23:40:00,39348,15,0,0,9.0470
599,23:29:00,23:29:00,42673,1,0,0,0.0000
599,23:31:00,23:31:00,38229,2,0,0,0.9155
599,23:33:00,23:33:00,37005,3,0,0,1.7758
599,23:35:00,23:35:00,37004,4,0,0,2.3381
599,23:37:00,23:37:00,37003,5,0,0,3.5485
599,23:38:00,23:38:00,37002,6,0,0,4.1966
599,23:41:00,23:41:00,36998,7,0,0,5.6184
599,23:44:00,23:44:00,36997,8,0,0,6.2998
599,23:45:00,23:45:00,36996,9,0,0,6.5773
599,23:47:00,23:47:00,36995,10,0,0,6.9856
599,23:49:00,23:49:00,36994,11,0,0,7.2803
599,23:51:00,23:51:00,37376,12,0,0,7.5295
599,23:53:00,23:53:00,37377,13,0,0,7.8765
599,23:56:00,23:56:00,37378,14,0,0,8.1697
599,24:00:00,24:00:00,39348,15,0,0,9.0470
600,23:49:00,23:49:00,42673,1,0,0,0.0000
600,23:51:00,23:51:00,38229,2,0,0,0.9155
600,23:53:00,23:53:00,37005,3,0,0,1.7758
600,23:55:00,23:55:00,37004,4,0,0,2.3381
600,23:57:00,23:57:00,37003,5,0,0,3.5485
600,23:58:00,23:58:00,37002,6,0,0,4.1966
600,24:01:00,24:01:00,36998,7,0,0,5.6184
600,24:04:00,24:04:00,36997,8,0,0,6.2998
600,24:05:00,24:05:00,36996,9,0,0,6.5773
600,24:07:00,24:07:00,36995,10,0,0,6.9856
600,24:09:00,24:09:00,36994,11,0,0,7.2803
600,24:11:00,24:11:00,37376,12,0,0,7.5295
600,24:13:00,24:13:00,37377,13,0,0,7.8765
600,24:16:00,24:16:00,37378,14,0,0,8.1697
600,24:20:00,24:20:00,39348,15,0,0,9.0470
601,24:20:00,24:20:00,42673,1,0,0,0.0000
601,24:22:00,24:22:00,38229,2,0,0,0.9155
601,24:24:00,24:24:00,37005,3,0,0,1.7758
601,24:26:00,24:26:00,37004,4,0,0,2.3381
